,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
45,Spartak Myjava_MFK Vyškov_2023-07-01,,,,,,,,,,,,,,,,
46,Tiszakécskei LC_Kecskemét TE_2023-07-01,,,,,,,,,,,,,,,,
47,Viktoria Plzeň_MFK Chrudim_2023-07-01,,,,,,,,,,,,,,,,
48,Widzew Łódź_Stal Rzeszów_2023-07-01,,,,,,,,,,,,,,,,
49,Zagłębie Sosnowiec_Sandecja Nowy Sącz_2023-07-01,,,,,,,,,,,,,,,,
50,Yokohama FC_Gamba Osaka_2023-07-01,11.0,15.0,0.0,1.0,14.0,11.0,19.0,13.0,8.0,9.0,323.0,441.0,6.0,18.0,10.0,4.0
51,Ansan Greeners FC_Busan I Park_2023-07-01,10.0,11.0,1.0,2.0,11.0,10.0,19.0,11.0,4.0,8.0,595.0,535.0,9.0,26.0,5.0,11.0
52,Kuwait_Bangladesh_2023-07-01,8.0,25.0,2.0,2.0,10.0,3.0,43.0,22.0,9.0,22.0,683.0,293.0,5.0,3.0,43.0,58.0
53,Stal Mielec_Wisła Kraków_2023-07-01,,,,,,,,,,,,,,,,
54,FC Tokyo_Kashiwa Reysol_2023-07-01,12.0,13.0,2.0,2.0,13.0,11.0,20.0,19.0,8.0,9.0,370.0,411.0,12.0,12.0,6.0,15.0
55,Sagan Tosu_Urawa Red Diamonds_2023-07-01,11.0,7.0,,,7.0,11.0,27.0,16.0,11.0,12.0,612.0,273.0,5.0,8.0,1.0,18.0
56,Vissel Kobe_Hokkaido Consadole Sapporo_2023-07-01,5.0,15.0,1.0,0.0,15.0,5.0,30.0,25.0,9.0,11.0,392.0,451.0,18.0,20.0,15.0,15.0
57,Daegu FC_Suwon Samsung Bluewings_2023-07-01,11.0,20.0,2.0,3.0,19.0,11.0,12.0,22.0,6.0,12.0,392.0,373.0,15.0,13.0,11.0,4.0
58,Fagiano Okayama_Mito Hollyhock_2023-07-01,,,,,,,,,,,,,,,,
59,Fujieda MYFC_Renofa Yamaguchi FC_2023-07-01,,,,,,,,,,,,,,,,
60,JEF United Chiba_Ventforet Kofu_2023-07-01,,,,,,,,,,,,,,,,
61,Jubilo Iwata_Oita Trinita_2023-07-01,,,,,,,,,,,,,,,,
62,Tokushima Vortis_Thespakusatsu Gunma_2023-07-01,,,,,,,,,,,,,,,,
63,Zweigen Kanazawa_Tochigi SC_2023-07-01,,,,,,,,,,,,,,,,
64,Tanjong Pagar United_Lion City Sailors_2023-07-01,6.0,8.0,3.0,1.0,2.0,1.0,8.0,28.0,16.0,5.0,279.0,564.0,2.0,2.0,43.0,27.0
65,Young Lions_Albirex Niigata Singapore_2023-07-01,13.0,12.0,2.0,1.0,1.0,4.0,12.0,17.0,11.0,6.0,285.0,462.0,6.0,0.0,45.0,26.0
66,FC Zbrojovka Brno_MŠK Púchov_2023-07-01,,,,,,,,,,,,,,,,
67,MZKS Arka Gdynia_MKS Chojniczanka Chojnice_2023-07-01,,,,,,,,,,,,,,,,
68,Skra Częstochowa_GKS Jastrzębie_2023-07-01,,,,,,,,,,,,,,,,
69,FC Seoul_Daejeon Hana Citizen_2023-07-01,6.0,11.0,1.0,2.0,11.0,6.0,39.0,23.0,3.0,11.0,601.0,284.0,12.0,7.0,5.0,10.0
70,Bucheon FC 1995_Gimcheon Sangmu FC_2023-07-01,12.0,11.0,0.0,2.0,11.0,11.0,25.0,11.0,7.0,7.0,403.0,425.0,12.0,16.0,11.0,12.0
71,Montedio Yamagata_Vegalta Sendai_2023-07-01,,,,,,,,,,,,,,,,
72,FC Schalke 04 II_FC Den Bosch_2023-07-01,,,,,,,,,,,,,,,,
73,FC Honka_HJK_2023-07-01,12.0,6.0,2.0,0.0,1.0,3.0,25.0,28.0,2.0,3.0,349.0,538.0,10.0,3.0,43.0,35.0
74,Basel_CSKA Sofia_2023-07-01,,,,,,,,,,,,,,,,
75,SV Sandhausen_TUS Mechtersheim_2023-07-01,,,,,,,,,,,,,,,,
76,Heilongjiang Ice City_Shijiazhuang Gongfu_2023-07-01,,,4.0,2.0,,,,,,,,,,,,
77,Suzhou Dongwu_Qingdao West Coast_2023-07-01,,,,,,,,,,,,,,,,
78,KPV_MP_2023-07-01,,,1.0,0.0,,,,,,,,,,,,
79,Persis Solo_Persebaya Surabaya_2023-07-01,15.0,18.0,4.0,2.0,4.0,3.0,17.0,11.0,2.0,9.0,340.0,262.0,9.0,6.0,33.0,50.0
80,Maktaaral_FK Aktobe_2023-07-01,19.0,13.0,3.0,3.0,4.0,3.0,29.0,11.0,12.0,4.0,316.0,325.0,3.0,5.0,31.0,33.0
81,Zhetysu Taldykorgan_Shakhter Karagandy_2023-07-01,14.0,15.0,2.0,5.0,4.0,0.0,33.0,28.0,5.0,10.0,356.0,282.0,5.0,5.0,28.0,53.0
82,1. Hanauer FC 93_FSV Frankfurt_2023-07-01,,,,,,,,,,,,,,,,
83,Eintracht Norderstedt_Curslack-Neuengamme_2023-07-01,,,,,,,,,,,,,,,,
84,FC Gütersloh_SC Verl_2023-07-01,,,,,,,,,,,,,,,,
85,FK Pirmasens_FC 08 Homburg_2023-07-01,,,,,,,,,,,,,,,,
86,H&W Welders_Glentoran FC_2023-07-01,,,,,,,,,,,,,,,,
87,SV Meppen_1. FC Bocholt_2023-07-01,,,1.0,2.0,,,,,,,,,,,,
88,Degerfors IF_IFK Värnamo_2023-07-01,9.0,10.0,3.0,2.0,9.0,9.0,18.0,26.0,10.0,11.0,387.0,538.0,24.0,12.0,14.0,9.0
89,IF Brommapojkarna_AIK_2023-07-01,8.0,16.0,2.0,1.0,15.0,8.0,18.0,10.0,8.0,10.0,612.0,368.0,10.0,13.0,6.0,7.0
90,Jerv_KFUM Oslo_2023-07-01,12.0,19.0,3.0,3.0,2.0,1.0,14.0,22.0,9.0,6.0,514.0,418.0,5.0,1.0,43.0,43.0
91,Kristiansund BK_Hødd IL_2023-07-01,8.0,8.0,1.0,0.0,0.0,2.0,24.0,17.0,9.0,6.0,478.0,424.0,1.0,0.0,50.0,45.0
92,Mjøndalen_Moss FK_2023-07-01,17.0,8.0,2.0,3.0,2.0,5.0,20.0,25.0,9.0,6.0,441.0,282.0,3.0,4.0,24.0,44.0
93,Sandnes Ulf_Åsane_2023-07-01,19.0,11.0,1.0,0.0,3.0,2.0,17.0,16.0,9.0,5.0,421.0,503.0,5.0,4.0,30.0,27.0
94,Skeid_Sogndal IL_2023-07-01,9.0,9.0,1.0,0.0,3.0,1.0,7.0,19.0,5.0,2.0,434.0,562.0,2.0,1.0,37.0,35.0
95,Fram Larvik_Vard Haugesund_2023-07-01,,,1.0,1.0,,,,,,,,,,,,
96,Notodden FK_Grorud_2023-07-01,,,,,,,,,,,,,,,,
97,Lyn_Avaldsnes_2023-07-01,11.0,9.0,0.0,1.0,2.0,5.0,28.0,20.0,6.0,12.0,527.0,260.0,0.0,5.0,46.0,45.0
98,Røa_Rosenborg Kvinner_2023-07-01,1.0,4.0,0.0,0.0,1.0,0.0,22.0,27.0,6.0,16.0,446.0,448.0,2.0,1.0,59.0,49.0
99,Åsane_Stabæk Fotball_2023-07-01,3.0,4.0,0.0,1.0,1.0,1.0,26.0,27.0,12.0,7.0,521.0,451.0,2.0,1.0,32.0,38.0
100,Nuneaton Borough_Burton Albion_2023-07-01,,,1.0,1.0,,,,,,,,,,,,
101,BSG Chemie Leipzig_Hapoel Kfar Saba_2023-07-01,,,,,,,,,,,,,,,,
102,VfV Borussia 06 Hildesheim_Hannover 96_2023-07-01,,,,,,,,,,,,,,,,
103,FC Minsk_Torpedo-BelAZ Zhodino_2023-07-01,,,,,,,,,,,,,,,,
104,Lebanon_India_2023-07-01,,,4.0,2.0,,,,,,,,,,,,
105,Harju Jalgpallikool_FC Kuressaare_2023-07-01,7.0,13.0,4.0,2.0,3.0,2.0,21.0,35.0,13.0,10.0,280.0,398.0,1.0,0.0,62.0,35.0
106,AC Oulu_FC Haka_2023-07-01,12.0,15.0,0.0,4.0,0.0,2.0,20.0,25.0,7.0,3.0,396.0,421.0,4.0,2.0,43.0,34.0
107,Ilves_SJK_2023-07-01,16.0,18.0,2.0,0.0,7.0,5.0,15.0,22.0,6.0,8.0,267.0,414.0,3.0,4.0,52.0,26.0
108,VPS_Inter Turku_2023-07-01,11.0,11.0,2.0,1.0,1.0,3.0,25.0,18.0,7.0,9.0,418.0,389.0,0.0,1.0,44.0,33.0
109,Bamber Bridge_Preston North End_2023-07-01,,,,,,,,,,,,,,,,
110,Cardiff City_Penybont_2023-07-01,,,,,,,,,,,,,,,,
111,Club Brugge KV_SV Zulte Waregem_2023-07-01,,,,,,,,,,,,,,,,
112,FC Košice_Kisvárda FC_2023-07-01,,,,,,,,,,,,,,,,
113,TuRU Düsseldorf 1880_Fortuna Düsseldorf_2023-07-01,,,,,,,,,,,,,,,,
114,England_Portugal_2023-07-01,11.0,6.0,0.0,2.0,5.0,9.0,24.0,15.0,3.0,14.0,535.0,267.0,22.0,29.0,15.0,15.0
115,Arna-Bjørnar_SK Brann Kvinner_2023-07-01,7.0,4.0,1.0,0.0,0.0,0.0,17.0,29.0,12.0,2.0,477.0,471.0,6.0,3.0,53.0,39.0
116,FC Kaysar_FC Okzhetpes_2023-07-01,11.0,10.0,2.0,3.0,3.0,3.0,19.0,14.0,6.0,16.0,520.0,392.0,2.0,3.0,33.0,58.0
117,Džiugas Telšiai_Dainava Alytus_2023-07-01,12.0,8.0,3.0,4.0,4.0,3.0,23.0,28.0,8.0,11.0,348.0,418.0,3.0,4.0,40.0,39.0
118,1. FC Nürnberg_FK Pardubice_2023-07-01,,,,,,,,,,,,,,,,
119,FC Union RB Weinland Gamlitz_SC Weiz_2023-07-01,,,,,,,,,,,,,,,,
120,FK Pohronie_AS Trenčín_2023-07-01,,,,,,,,,,,,,,,,
121,Jagiellonia Białystok_Radomiak Radom_2023-07-01,,,,,,,,,,,,,,,,
122,Malmö FF_IK Sirius_2023-07-01,9.0,8.0,0.0,3.0,8.0,9.0,22.0,17.0,5.0,12.0,756.0,247.0,14.0,14.0,5.0,15.0
123,Dinamo Minsk_Belshina Bobruisk_2023-07-01,,,,,,,,,,,,,,,,
124,IFK Mariehamn_KTP_2023-07-01,9.0,10.0,2.0,3.0,2.0,4.0,22.0,16.0,12.0,7.0,352.0,491.0,4.0,1.0,57.0,33.0
125,FC Corvinul Hunedoara_UTA Arad_2023-07-01,,,,,,,,,,,,,,,,
126,HNK Rijeka_NK Bravo_2023-07-01,,,,,,,,,,,,,,,,
127,ŠK Slovan Bratislava_Wisła Płock_2023-07-01,,,,,,,,,,,,,,,,
128,Georgia U21_Israel U21_2023-07-01,12.0,17.0,1.0,5.0,17.0,11.0,24.0,15.0,17.0,12.0,812.0,509.0,20.0,32.0,11.0,12.0
129,Vålerenga IF_Viking FK_2023-07-01,14.0,11.0,3.0,6.0,11.0,13.0,14.0,15.0,5.0,13.0,550.0,363.0,11.0,20.0,10.0,6.0
130,CR Belouizdad_ASO Chlef_2023-07-01,,,,,,,,,,,,,,,,
131,ES Sétif_Paradou AC_2023-07-01,,,2.0,1.0,,,,,,,,,,,,
132,JS Saoura_JS Kabylie_2023-07-01,,,,,,,,,,,,,,,,
133,MC Alger_HB Chelghoum Laid_2023-07-01,,,,,,,,,,,,,,,,
134,MC Oran_MC El Bayadh_2023-07-01,,,,,,,,,,,,,,,,
135,NC Magra_CS Constantine_2023-07-01,,,3.0,1.0,,,,,,,,,,,,
136,RC Arbaâ_USM Alger_2023-07-01,,,,,,,,,,,,,,,,
137,US Biskra_USM Khenchela_2023-07-01,,,,,,,,,,,,,,,,
138,FC Lahti_KuPS_2023-07-01,10.0,12.0,2.0,1.0,2.0,3.0,27.0,23.0,1.0,8.0,366.0,419.0,2.0,1.0,43.0,47.0
139,Beltinci Klima Tratnjek_Rudar Velenje_2023-07-01,,,,,,,,,,,,,,,,
140,FC 1906 Erlensee_Kickers Offenbach_2023-07-01,,,,,,,,,,,,,,,,
141,FK Radnički 1923_FK Sutjeska Nikšić_2023-07-01,,,5.0,2.0,,,,,,,,,,,,
142,SK Sturm Graz_NŠ Mura_2023-07-01,,,,,,,,,,,,,,,,
143,Italy_Morocco_2023-07-01,10.0,11.0,1.0,0.0,11.0,9.0,21.0,26.0,8.0,11.0,507.0,284.0,20.0,21.0,11.0,4.0
144,FCI Levadia Tallinn_Narva Trans_2023-07-01,15.0,8.0,2.0,1.0,1.0,2.0,31.0,14.0,5.0,10.0,544.0,334.0,5.0,6.0,35.0,46.0
145,FK TSC Bačka Topola_FK Voždovac_2023-07-01,,,1.0,2.0,,,,,,,,,,,,
146,ZKS Olimpia Elbląg_Olimpia Grudziądz_2023-07-01,,,1.0,3.0,,,,,,,,,,,,
147,Centro Caribe Sports_Costa Rica_2023-07-01,,,5.0,2.0,,,,,,,,,,,,
148,Haras El Hedoud_Al-Ittihad Alexandria_2023-07-01,7.0,11.0,3.0,2.0,10.0,6.0,25.0,15.0,15.0,8.0,284.0,464.0,10.0,14.0,11.0,10.0
149,Neman Grodno_BATE Borisov_2023-07-01,,,,,,,,,,,,,,,,
150,Barracas Central_River Plate_2023-07-01,16.0,10.0,3.0,2.0,10.0,15.0,23.0,35.0,8.0,6.0,248.0,482.0,29.0,22.0,23.0,5.0
151,Tristán Suárez_Villa Dálmine_2023-07-01,10.0,16.0,2.0,3.0,5.0,2.0,26.0,19.0,5.0,13.0,457.0,298.0,10.0,6.0,27.0,71.0
152,Longford Town_Wexford FC_2023-07-01,16.0,14.0,3.0,4.0,2.0,8.0,36.0,35.0,10.0,6.0,382.0,312.0,6.0,2.0,50.0,59.0
153,Spain U21_Switzerland U21_2023-07-01,22.0,20.0,3.0,4.0,19.0,21.0,17.0,19.0,6.0,10.0,627.0,542.0,18.0,24.0,4.0,11.0
154,São Paulo_Fluminense_2023-07-01,16.0,7.0,2.0,2.0,7.0,16.0,20.0,23.0,4.0,12.0,473.0,407.0,23.0,18.0,2.0,5.0
155,Atlético Goianiense_Vila Nova_2023-07-01,15.0,13.0,4.0,1.0,12.0,14.0,32.0,25.0,2.0,8.0,483.0,302.0,21.0,20.0,10.0,9.0
156,Valour FC_Cavalry FC_2023-07-01,17.0,14.0,3.0,1.0,14.0,16.0,12.0,29.0,5.0,15.0,419.0,321.0,23.0,27.0,16.0,8.0
157,Racing de Córdoba_Atlético de Rafaela_2023-07-01,16.0,7.0,6.0,2.0,2.0,5.0,22.0,26.0,10.0,5.0,252.0,238.0,6.0,0.0,41.0,31.0
158,Confiança_Ypiranga_2023-07-01,14.0,23.0,3.0,5.0,5.0,5.0,28.0,22.0,10.0,10.0,385.0,419.0,3.0,1.0,33.0,34.0
159,São Bernardo_Botafogo-PB_2023-07-01,9.0,13.0,0.0,2.0,5.0,2.0,34.0,21.0,8.0,19.0,388.0,395.0,5.0,1.0,26.0,47.0
160,Alianza Lima U20_O Higgins_2023-07-01,,,2.0,2.0,,,,,,,,,,,,
161,Reign FC_Racing Louisville_2023-07-01,14.0,18.0,3.0,2.0,18.0,13.0,29.0,36.0,8.0,6.0,353.0,396.0,18.0,18.0,14.0,8.0
162,Cobreloa_San Marcos de Arica_2023-07-01,16.0,15.0,4.0,4.0,15.0,16.0,23.0,27.0,11.0,10.0,320.0,237.0,10.0,7.0,9.0,6.0
163,Avaí_ABC_2023-07-01,14.0,17.0,3.0,3.0,15.0,14.0,30.0,22.0,2.0,10.0,521.0,281.0,22.0,20.0,9.0,11.0
164,Sampaio Corrêa_Criciúma_2023-07-01,15.0,20.0,1.0,2.0,20.0,15.0,18.0,11.0,11.0,12.0,467.0,425.0,7.0,24.0,12.0,9.0
165,Venezuela_Haiti_2023-07-01,,,1.0,1.0,,,,,,,,,,,,
166,Defensor Sporting_La Luz_2023-07-01,21.0,19.0,5.0,3.0,1.0,11.0,12.0,21.0,7.0,5.0,406.0,259.0,3.0,7.0,44.0,51.0
167,Almirante Brown_Guillermo Brown_2023-07-01,7.0,19.0,0.0,1.0,6.0,2.0,20.0,19.0,7.0,13.0,446.0,259.0,9.0,13.0,53.0,76.0
168,San Lorenzo_Rosario Central_2023-07-01,16.0,10.0,2.0,2.0,10.0,16.0,21.0,23.0,12.0,10.0,279.0,459.0,13.0,30.0,8.0,6.0
169,Asociacion Deportiva Tarma_Deportivo Binacional_2023-07-01,20.0,14.0,1.0,2.0,14.0,18.0,21.0,17.0,7.0,10.0,198.0,303.0,16.0,13.0,4.0,3.0
170,Nueva Chicago_Temperley_2023-07-02,18.0,16.0,3.0,2.0,7.0,6.0,29.0,30.0,9.0,3.0,323.0,361.0,13.0,12.0,35.0,40.0
171,CRB_Londrina_2023-07-02,19.0,18.0,4.0,4.0,18.0,17.0,13.0,29.0,13.0,8.0,428.0,404.0,13.0,19.0,10.0,14.0
172,Bahia_Grêmio_2023-07-02,21.0,11.0,3.0,2.0,9.0,20.0,19.0,26.0,11.0,10.0,402.0,462.0,13.0,17.0,11.0,7.0
173,Flamengo_Fortaleza_2023-07-02,13.0,14.0,2.0,0.0,14.0,13.0,15.0,28.0,8.0,7.0,549.0,361.0,19.0,14.0,4.0,17.0
174,Estudiantes de La Plata_Central Córdoba_2023-07-02,5.0,10.0,2.0,2.0,10.0,4.0,27.0,20.0,8.0,12.0,511.0,328.0,14.0,18.0,13.0,16.0
175,Aparecidense_Manaus_2023-07-02,9.0,14.0,3.0,2.0,3.0,3.0,22.0,38.0,6.0,14.0,464.0,419.0,6.0,9.0,46.0,36.0
176,Paysandu_Brusque_2023-07-02,23.0,16.0,3.0,3.0,1.0,2.0,35.0,24.0,13.0,11.0,394.0,198.0,7.0,1.0,22.0,52.0
177,Everton de Viña del Mar_Unión San Felipe_2023-07-02,12.0,7.0,3.0,2.0,7.0,12.0,26.0,23.0,7.0,12.0,553.0,294.0,23.0,20.0,9.0,10.0
178,Peñarol U20_Caracas U20_2023-07-02,,,1.0,3.0,,,,,,,,,,,,
179,Academia Puerto Cabello_Zamora_2023-07-02,25.0,12.0,5.0,4.0,11.0,24.0,25.0,18.0,9.0,8.0,298.0,366.0,8.0,17.0,7.0,6.0
180,Montevideo Wanderers_River Plate UY_2023-07-02,17.0,13.0,3.0,1.0,1.0,5.0,19.0,24.0,10.0,3.0,482.0,345.0,9.0,3.0,43.0,21.0
181,Indy Eleven_San Diego Loyal SC_2023-07-02,18.0,14.0,4.0,3.0,12.0,17.0,14.0,16.0,4.0,8.0,463.0,430.0,9.0,15.0,6.0,8.0
182,Atlético de San Luis_Monterrey_2023-07-02,11.0,7.0,2.0,2.0,7.0,11.0,14.0,21.0,10.0,10.0,454.0,381.0,17.0,15.0,9.0,11.0
183,Deportivo Garcilaso_Melgar_2023-07-02,15.0,14.0,3.0,4.0,13.0,15.0,24.0,16.0,7.0,12.0,356.0,334.0,10.0,10.0,8.0,5.0
184,Pittsburgh Riverhounds_Louisville City FC_2023-07-02,15.0,10.0,2.0,4.0,9.0,14.0,29.0,31.0,10.0,10.0,310.0,396.0,12.0,4.0,12.0,4.0
185,Greenville Triumph SC_Forward Madison FC_2023-07-02,13.0,13.0,0.0,3.0,10.0,12.0,20.0,22.0,8.0,11.0,313.0,405.0,18.0,16.0,8.0,6.0
186,Richmond Kickers_Chattanooga Red Wolves SC_2023-07-02,11.0,12.0,0.0,3.0,11.0,11.0,20.0,15.0,12.0,13.0,426.0,316.0,12.0,12.0,7.0,6.0
187,Deportivo Morón_Defensores Unidos_2023-07-02,11.0,16.0,3.0,4.0,4.0,1.0,30.0,21.0,11.0,6.0,303.0,273.0,8.0,2.0,42.0,62.0
188,Puerto Rico_Jamaica_2023-07-02,,,1.0,4.0,,,,,,,,,,,,
189,CF Montreal_New York City FC_2023-07-02,12.0,7.0,1.0,3.0,7.0,12.0,23.0,12.0,6.0,10.0,484.0,364.0,16.0,14.0,4.0,9.0
190,Columbus Crew_New York Red Bulls_2023-07-02,9.0,17.0,2.0,3.0,16.0,8.0,18.0,22.0,10.0,5.0,457.0,294.0,10.0,25.0,8.0,6.0
191,FC Cincinnati_New England Revolution_2023-07-02,12.0,14.0,1.0,2.0,13.0,10.0,21.0,23.0,8.0,16.0,367.0,280.0,14.0,13.0,7.0,6.0
192,Inter Miami CF_Austin FC_2023-07-02,17.0,11.0,5.0,1.0,11.0,16.0,13.0,13.0,4.0,5.0,414.0,358.0,19.0,12.0,9.0,10.0
193,Orlando City SC_Chicago Fire_2023-07-02,19.0,13.0,2.0,3.0,12.0,18.0,6.0,14.0,6.0,7.0,400.0,411.0,8.0,12.0,6.0,7.0
194,Toronto FC_Real Salt Lake_2023-07-02,8.0,10.0,1.0,1.0,9.0,8.0,16.0,17.0,9.0,4.0,469.0,521.0,17.0,13.0,9.0,9.0
195,Cuba_Guadeloupe_2023-07-02,16.0,12.0,2.0,2.0,11.0,15.0,14.0,6.0,6.0,9.0,410.0,316.0,10.0,14.0,2.0,5.0
196,Internacional_Cruzeiro_2023-07-02,12.0,14.0,6.0,4.0,14.0,11.0,20.0,20.0,7.0,11.0,516.0,440.0,14.0,10.0,6.0,11.0
197,Chicago Red Stars_San Diego Wave FC_2023-07-02,10.0,12.0,1.0,2.0,9.0,10.0,21.0,31.0,9.0,11.0,293.0,445.0,13.0,14.0,11.0,9.0
