,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
43,SK Líšeň_FC Petrzalka 1898_2023-07-01,,,,,,,,,,,,,,,,,,,,
44,SK Sigma Olomouc_Dukla Banská Bystrica_2023-07-01,,,,,,,,,,,,,,,,,,,,
45,Spartak Myjava_MFK Vyškov_2023-07-01,,,,,,,,,,,,,,,,,,,,
46,Tiszakécskei LC_Kecskemét TE_2023-07-01,,,,,,,,,,,,,,,,,,,,
47,Viktoria Plzeň_MFK Chrudim_2023-07-01,,,,,,,,,,,,,,,,,,,,
48,Widzew Łódź_Stal Rzeszów_2023-07-01,,,,,,,,,,,,,,,,,,,,
49,Zagłębie Sosnowiec_Sandecja Nowy Sącz_2023-07-01,,,,,,,,,,,,,,,,,,,,
50,Yokohama FC_Gamba Osaka_2023-07-01,5.5,1.14,,,,,,,,,1.67,2.1,,,,,,,,
51,Ansan Greeners FC_Busan I Park_2023-07-01,6.5,1.11,,,,,,,,,1.83,1.83,,,,,,,,
52,Kuwait_Bangladesh_2023-07-01,,,,,,,,,,,,,,,,,,,,
53,Stal Mielec_Wisła Kraków_2023-07-01,,,,,,,,,,,,,,,,,,,,
54,FC Tokyo_Kashiwa Reysol_2023-07-01,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
55,Sagan Tosu_Urawa Red Diamonds_2023-07-01,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
56,Vissel Kobe_Hokkaido Consadole Sapporo_2023-07-01,3.75,1.25,,,,,,,,,,,1.91,1.8,,,,,,
57,Daegu FC_Suwon Samsung Bluewings_2023-07-01,9.0,1.07,,,,,,,,,1.73,2.0,,,,,,,,
58,Fagiano Okayama_Mito Hollyhock_2023-07-01,6.5,1.11,,,,,,,,,,,2.0,1.73,,,,,,
59,Fujieda MYFC_Renofa Yamaguchi FC_2023-07-01,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
60,JEF United Chiba_Ventforet Kofu_2023-07-01,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
61,Jubilo Iwata_Oita Trinita_2023-07-01,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
62,Tokushima Vortis_Thespakusatsu Gunma_2023-07-01,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
63,Zweigen Kanazawa_Tochigi SC_2023-07-01,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
64,Tanjong Pagar United_Lion City Sailors_2023-07-01,2.1,1.67,,,,,,,,,,,,,1.83,1.83,,,,
65,Young Lions_Albirex Niigata Singapore_2023-07-01,,,,,,,,,,,,,,,1.73,2.0,,,,
66,FC Zbrojovka Brno_MŠK Púchov_2023-07-01,,,,,,,,,,,,,,,,,,,,
67,MZKS Arka Gdynia_MKS Chojniczanka Chojnice_2023-07-01,,,,,,,,,,,,,,,,,,,,
68,Skra Częstochowa_GKS Jastrzębie_2023-07-01,,,,,,,,,,,,,,,,,,,,
69,FC Seoul_Daejeon Hana Citizen_2023-07-01,5.0,1.17,,,,,,,,,,,2.1,1.67,,,,,,
70,Bucheon FC 1995_Gimcheon Sangmu FC_2023-07-01,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
71,Montedio Yamagata_Vegalta Sendai_2023-07-01,4.5,1.18,,,,,,,,,,,2.0,1.73,,,,,,
72,FC Schalke 04 II_FC Den Bosch_2023-07-01,,,,,,,,,,,,,,,,,,,,
73,FC Honka_HJK_2023-07-01,11.0,1.05,,,,,,,,,,,1.73,2.0,,,,,,
74,Basel_CSKA Sofia_2023-07-01,,,,,,,,,,,,,,,,,,,,
75,SV Sandhausen_TUS Mechtersheim_2023-07-01,,,,,,,,,,,,,,,,,,,,
76,Heilongjiang Ice City_Shijiazhuang Gongfu_2023-07-01,,,,,,,,,,,,,,,,,,,,
77,Suzhou Dongwu_Qingdao West Coast_2023-07-01,,,,,,,,,,,,,,,,,,,,
78,KPV_MP_2023-07-01,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
79,Persis Solo_Persebaya Surabaya_2023-07-01,,,,,,,,,,,,,,,,,,,,
80,Maktaaral_FK Aktobe_2023-07-01,,,,,,,,,,,,,,,,,,,,
81,Zhetysu Taldykorgan_Shakhter Karagandy_2023-07-01,,,,,,,,,,,,,,,,,,,,
82,1. Hanauer FC 93_FSV Frankfurt_2023-07-01,,,,,,,,,,,,,,,,,,,,
83,Eintracht Norderstedt_Curslack-Neuengamme_2023-07-01,,,,,,,,,,,,,,,,,,,,
84,FC Gütersloh_SC Verl_2023-07-01,,,,,,,,,,,,,,,,,,,,
85,FK Pirmasens_FC 08 Homburg_2023-07-01,,,,,,,,,,,,,,,,,,,,
86,H&W Welders_Glentoran FC_2023-07-01,,,,,,,,,,,,,,,,,,,,
87,SV Meppen_1. FC Bocholt_2023-07-01,,,,,,,,,,,,,,,,,,,,
88,Degerfors IF_IFK Värnamo_2023-07-01,6.0,1.13,,,,,,,,,,,,,1.73,2.0,,,,
89,IF Brommapojkarna_AIK_2023-07-01,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
90,Jerv_KFUM Oslo_2023-07-01,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
91,Kristiansund BK_Hødd IL_2023-07-01,4.0,1.22,,,,,,,,,,,,,1.83,1.83,,,,
92,Mjøndalen_Moss FK_2023-07-01,5.0,1.17,,,,,,,,,,,,,1.91,1.8,,,,
93,Sandnes Ulf_Åsane_2023-07-01,3.75,1.25,,,,,,,,,,,,,1.83,1.83,,,,
94,Skeid_Sogndal IL_2023-07-01,4.0,1.22,,,,,,,,,,,,,1.83,1.83,,,,
95,Fram Larvik_Vard Haugesund_2023-07-01,,,,,,,,,,,,,,,,,,,,
96,Notodden FK_Grorud_2023-07-01,,,,,,,,,,,,,,,,,,,,
97,Lyn_Avaldsnes_2023-07-01,,,,,,,,,,,,,,,,,,,,
98,Røa_Rosenborg Kvinner_2023-07-01,,,,,,,,,,,,,,,,,,,,
99,Åsane_Stabæk Fotball_2023-07-01,,,,,,,,,,,,,,,,,,,,
100,Nuneaton Borough_Burton Albion_2023-07-01,,,,,,,,,,,,,,,,,,,,
101,BSG Chemie Leipzig_Hapoel Kfar Saba_2023-07-01,,,,,,,,,,,,,,,,,,,,
102,VfV Borussia 06 Hildesheim_Hannover 96_2023-07-01,,,,,,,,,,,,,,,,,,,,
103,FC Minsk_Torpedo-BelAZ Zhodino_2023-07-01,,,,,,,,,,,,,,,,,,,,
104,Lebanon_India_2023-07-01,,,,,,,,,,,,,,,,,,,,
105,Harju Jalgpallikool_FC Kuressaare_2023-07-01,,,,,,,,,,,,,,,,,,,,
106,AC Oulu_FC Haka_2023-07-01,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
107,Ilves_SJK_2023-07-01,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
108,VPS_Inter Turku_2023-07-01,7.0,1.1,,,,,,,,,,,1.67,2.1,,,,,,
109,Bamber Bridge_Preston North End_2023-07-01,,,,,,,,,,,,,,,,,,,,
110,Cardiff City_Penybont_2023-07-01,,,,,,,,,,,,,,,,,,,,
111,Club Brugge KV_SV Zulte Waregem_2023-07-01,,,,,,,,,,,,,,,,,,,,
112,FC Košice_Kisvárda FC_2023-07-01,,,,,,,,,,,,,,,,,,,,
113,TuRU Düsseldorf 1880_Fortuna Düsseldorf_2023-07-01,,,,,,,,,,,,,,,,,,,,
114,England_Portugal_2023-07-01,,,,,,,,,,,,,,,,,,,,
115,Arna-Bjørnar_SK Brann Kvinner_2023-07-01,,,,,,,,,,,,,,,,,,,,
116,FC Kaysar_FC Okzhetpes_2023-07-01,,,,,,,,,,,,,,,,,,,,
117,Džiugas Telšiai_Dainava Alytus_2023-07-01,,,,,,,,,,,,,,,,,,,,
118,1. FC Nürnberg_FK Pardubice_2023-07-01,,,,,,,,,,,,,,,,,,,,
119,FC Union RB Weinland Gamlitz_SC Weiz_2023-07-01,,,,,,,,,,,,,,,,,,,,
120,FK Pohronie_AS Trenčín_2023-07-01,,,,,,,,,,,,,,,,,,,,
121,Jagiellonia Białystok_Radomiak Radom_2023-07-01,,,,,,,,,,,,,,,,,,,,
122,Malmö FF_IK Sirius_2023-07-01,3.5,1.29,,,,,,,,,,,,,,,2.1,1.67,,
123,Dinamo Minsk_Belshina Bobruisk_2023-07-01,,,,,,,,,,,,,,,,,,,,
124,IFK Mariehamn_KTP_2023-07-01,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
125,FC Corvinul Hunedoara_UTA Arad_2023-07-01,,,,,,,,,,,,,,,,,,,,
126,HNK Rijeka_NK Bravo_2023-07-01,,,,,,,,,,,,,,,,,,,,
127,ŠK Slovan Bratislava_Wisła Płock_2023-07-01,,,,,,,,,,,,,,,,,,,,
128,Georgia U21_Israel U21_2023-07-01,10.0,1.06,,,,,1.83,1.83,,,2.0,1.73,,,,,,,,
129,Vålerenga IF_Viking FK_2023-07-01,3.75,1.25,,,,,,,,,,,,,1.83,1.83,,,,
130,CR Belouizdad_ASO Chlef_2023-07-01,,,,,,,,,,,,,,,,,,,,
131,ES Sétif_Paradou AC_2023-07-01,,,,,,,,,,,,,,,,,,,,
132,JS Saoura_JS Kabylie_2023-07-01,,,,,,,,,,,,,,,,,,,,
133,MC Alger_HB Chelghoum Laid_2023-07-01,,,,,,,,,,,,,,,,,,,,
134,MC Oran_MC El Bayadh_2023-07-01,,,,,,,,,,,,,,,,,,,,
135,NC Magra_CS Constantine_2023-07-01,,,,,,,,,,,,,,,,,,,,
136,RC Arbaâ_USM Alger_2023-07-01,,,,,,,,,,,,,,,,,,,,
137,US Biskra_USM Khenchela_2023-07-01,,,,,,,,,,,,,,,,,,,,
138,FC Lahti_KuPS_2023-07-01,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
139,Beltinci Klima Tratnjek_Rudar Velenje_2023-07-01,,,,,,,,,,,,,,,,,,,,
140,FC 1906 Erlensee_Kickers Offenbach_2023-07-01,,,,,,,,,,,,,,,,,,,,
141,FK Radnički 1923_FK Sutjeska Nikšić_2023-07-01,,,,,,,,,,,,,,,,,,,,
142,SK Sturm Graz_NŠ Mura_2023-07-01,,,,,,,,,,,,,,,,,,,,
143,Italy_Morocco_2023-07-01,,,,,,,,,,,,,,,,,,,,
144,FCI Levadia Tallinn_Narva Trans_2023-07-01,,,,,,,,,,,,,,,,,,,,
145,FK TSC Bačka Topola_FK Voždovac_2023-07-01,,,,,,,,,,,,,,,,,,,,
146,ZKS Olimpia Elbląg_Olimpia Grudziądz_2023-07-01,,,,,,,,,,,,,,,,,,,,
147,Centro Caribe Sports_Costa Rica_2023-07-01,,,,,,,,,,,,,,,,,,,,
148,Haras El Hedoud_Al-Ittihad Alexandria_2023-07-01,,,,,,,,,,,,,,,,,,,,
149,Neman Grodno_BATE Borisov_2023-07-01,,,,,,,,,,,,,,,,,,,,
150,Barracas Central_River Plate_2023-07-01,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
151,Tristán Suárez_Villa Dálmine_2023-07-01,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
152,Longford Town_Wexford FC_2023-07-01,,,,,,,,,,,,,,,,,,,,
153,Spain U21_Switzerland U21_2023-07-01,4.33,1.2,,,2.0,1.73,,,,,1.67,2.1,,,,,,,,
154,São Paulo_Fluminense_2023-07-01,6.5,1.11,,,2.0,1.73,,,,,,,,,1.73,2.0,,,,
155,Atlético Goianiense_Vila Nova_2023-07-01,,,,,,,,,,,,,,,,,,,,
156,Valour FC_Cavalry FC_2023-07-01,,,,,,,,,,,,,,,,,,,,
157,Racing de Córdoba_Atlético de Rafaela_2023-07-01,11.0,1.05,,,,,,,,,,,2.0,1.73,,,,,,
158,Confiança_Ypiranga_2023-07-01,,,,,,,,,,,,,,,,,,,,
159,São Bernardo_Botafogo-PB_2023-07-01,,,,,,,,,,,,,,,,,,,,
160,Alianza Lima U20_O Higgins_2023-07-01,,,,,,,,,,,,,,,,,,,,
161,Reign FC_Racing Louisville_2023-07-01,,,,,,,,,,,,,,,,,,,,
162,Cobreloa_San Marcos de Arica_2023-07-01,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
163,Avaí_ABC_2023-07-01,,,,,,,,,,,,,,,,,,,,
164,Sampaio Corrêa_Criciúma_2023-07-01,,,,,,,,,,,,,,,,,,,,
165,Venezuela_Haiti_2023-07-01,,,,,,,,,,,,,,,,,,,,
166,Defensor Sporting_La Luz_2023-07-01,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
167,Almirante Brown_Guillermo Brown_2023-07-01,10.0,1.06,,,,,,,,,1.83,1.83,,,,,,,,
168,San Lorenzo_Rosario Central_2023-07-01,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
169,Asociacion Deportiva Tarma_Deportivo Binacional_2023-07-01,5.5,1.14,,,,,,,,,,,,,1.8,1.91,,,,
170,Nueva Chicago_Temperley_2023-07-02,15.0,1.03,,,,,,,,,2.0,1.73,,,,,,,,
171,CRB_Londrina_2023-07-02,,,,,,,,,,,,,,,,,,,,
172,Bahia_Grêmio_2023-07-02,6.0,1.13,,,,,1.83,1.83,,,,,,,,,2.0,1.73,,
173,Flamengo_Fortaleza_2023-07-02,5.5,1.14,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
174,Estudiantes de La Plata_Central Córdoba_2023-07-02,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
175,Aparecidense_Manaus_2023-07-02,,,,,,,,,,,,,,,,,,,,
176,Paysandu_Brusque_2023-07-02,,,,,,,,,,,,,,,,,,,,
177,Everton de Viña del Mar_Unión San Felipe_2023-07-02,5.0,1.17,,,,,,,,,,,1.91,1.8,,,,,,
178,Peñarol U20_Caracas U20_2023-07-02,,,,,,,,,,,,,,,,,,,,
179,Academia Puerto Cabello_Zamora_2023-07-02,,,,,,,,,,,,,,,,,,,,
180,Montevideo Wanderers_River Plate UY_2023-07-02,9.0,1.07,,,,,,,,,,,,,2.0,1.73,,,,
181,Indy Eleven_San Diego Loyal SC_2023-07-02,,,,,,,,,,,,,,,,,,,,
182,Atlético de San Luis_Monterrey_2023-07-02,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
183,Deportivo Garcilaso_Melgar_2023-07-02,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
184,Pittsburgh Riverhounds_Louisville City FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
185,Greenville Triumph SC_Forward Madison FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
186,Richmond Kickers_Chattanooga Red Wolves SC_2023-07-02,,,,,,,,,,,,,,,,,,,,
187,Deportivo Morón_Defensores Unidos_2023-07-02,11.0,1.05,,,,,,,,,1.91,1.8,,,,,,,,
188,Puerto Rico_Jamaica_2023-07-02,,,,,,,,,,,,,,,,,,,,
189,CF Montreal_New York City FC_2023-07-02,6.5,1.11,,,,,2.0,1.73,,,,,1.91,1.8,,,,,,
190,Columbus Crew_New York Red Bulls_2023-07-02,5.5,1.14,,,,,1.91,1.8,,,,,1.91,1.8,,,,,,
191,FC Cincinnati_New England Revolution_2023-07-02,5.0,1.17,,,2.2,1.62,,,,,,,1.8,1.91,,,,,,
192,Inter Miami CF_Austin FC_2023-07-02,4.5,1.18,1.62,2.2,,,,,,,,,1.83,1.83,,,,,,
193,Orlando City SC_Chicago Fire_2023-07-02,5.5,1.14,,,1.67,2.1,,,,,,,1.91,1.8,,,,,,
194,Toronto FC_Real Salt Lake_2023-07-02,4.5,1.18,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
195,Cuba_Guadeloupe_2023-07-02,11.0,1.05,,,1.83,1.83,,,,,1.73,2.0,,,,,,,,
196,Internacional_Cruzeiro_2023-07-02,10.0,1.06,,,,,1.73,2.0,,,,,,,1.83,1.83,,,,
197,Chicago Red Stars_San Diego Wave FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
198,Washington Spirit_Orlando Pride_2023-07-02,,,,,,,,,,,,,,,,,,,,
199,Talleres_Godoy Cruz_2023-07-02,10.0,1.06,,,,,,,,,,,1.91,1.8,,,,,,
200,FC Dallas_Los Angeles FC_2023-07-02,6.0,1.13,,,,,2.2,1.62,,,,,1.73,2.0,,,,,,
201,Minnesota United_Portland Timbers_2023-07-02,4.5,1.18,,,1.83,1.83,,,,,,,1.67,2.1,,,,,,
202,Nashville SC_DC United_2023-07-02,7.0,1.1,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
203,Sporting Kansas City_Vancouver Whitecaps_2023-07-02,4.5,1.18,,,1.91,1.8,,,,,,,1.83,1.83,,,,,,
204,St.Louis City_Colorado Rapids_2023-07-02,5.5,1.14,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
205,North Carolina Courage_Houston Dash_2023-07-02,,,,,,,,,,,,,,,,,,,,
206,Mineros de Guayana_Estudiantes de Mérida_2023-07-02,,,,,,,,,,,,,,,,,,,,
207,Tigres UANL_Puebla_2023-07-02,4.0,1.22,,,,,,,,,,,1.83,1.83,,,,,,
208,Colorado Springs Switchbacks FC_Miami FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
209,San Antonio FC_Birmingham Legion FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
210,Deportivo Municipal_Alianza Lima_2023-07-02,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
211,Guatemala_Canada_2023-07-02,8.0,1.08,1.62,2.2,,,,,,,1.73,2.0,,,,,,,,
212,El Paso Locomotive FC_New Mexico United_2023-07-02,,,,,,,,,,,,,,,,,,,,
213,Orange County SC_Monterey Bay FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
214,Central Valley Fuego_Union Omaha SC_2023-07-02,,,,,,,,,,,,,,,,,,,,
215,Portland Thorns FC_Kansas City Current_2023-07-02,,,,,,,,,,,,,,,,,,,,
216,El Salvador_Mexico_2023-07-02,,,,,,,,,,,,,,,,,,,,
217,San Jose Earthquakes_LA Galaxy_2023-07-02,4.33,1.2,,,1.83,1.83,,,,,,,1.8,1.91,,,,,,
218,Seattle Sounders FC_Houston Dynamo_2023-07-02,7.0,1.1,,,1.67,2.1,,,,,,,1.8,1.91,,,,,,
219,Las Vegas Lights_FC Tampa Bay Rowdies_2023-07-02,,,,,,,,,,,,,,,,,,,,
220,Phoenix Rising FC_Memphis 901 FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
221,Sacramento Republic FC_Rio Grande Valley FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
222,Atlas_Cruz Azul_2023-07-02,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
223,Yanbian Longding_Liaoning Shenyang Urban_2023-07-02,,,,,,,,,,,,,,,,,,,,
224,Jinan Xingzhou_Nanjing City_2023-07-02,,,,,,,,,,,,,,,,,,,,
225,Dewa United FC_Arema FC_2023-07-02,,,,,,,,,,,,,,,,,,,,
226,Persib Bandung_Madura United_2023-07-02,,,,,,,,,,,,,,,,,,,,
227,Baník Ostrava_FCV Farul Constanța_2023-07-02,,,,,,,,,,,,,,,,,,,,
228,Gwangju FC_Ulsan HD_2023-07-02,6.5,1.11,,,,,,,,,2.0,1.73,,,,,,,,
229,Blaublitz Akita_Iwaki FC_2023-07-02,13.0,1.04,,,,,,,,,,,,,1.83,1.83,,,,
230,Shanghai Shenhua_Tianjin Jinmen Tiger_2023-07-02,11.0,1.05,,,,,,,,,1.73,2.0,,,,,,,,
231,FC Anyang_Gyeongnam FC_2023-07-02,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
232,Piast Gliwice_KS Lechia Gdańsk_2023-07-02,,,,,,,,,,,,,,,,,,,,
233,Yokohama F. Marinos_Shonan Bellmare_2023-07-02,2.75,1.4,,,,,,,,,,,1.83,1.83,,,,,,
234,Pohang Steelers_Suwon FC_2023-07-02,4.33,1.2,,,,,,,,,1.73,2.0,,,,,,,,
235,Roasso Kumamoto_Tokyo Verdy_2023-07-02,6.0,1.13,,,,,,,,,1.67,2.1,,,,,,,,
236,Geylang International_Tampines Rovers_2023-07-02,3.75,1.25,,,,,,,,,,,,,2.0,1.73,,,,
237,Hougang United_Balestier Central_2023-07-02,2.25,1.57,,,,,,,,,,,1.73,2.0,,,,,,
238,Becamex Bình Dương_Nam Định_2023-07-02,,,,,,,,,,,,,,,,,,,,
239,Hà Nội_Sông Lam Nghệ An_2023-07-02,,,,,,,,,,,,,,,,,,,,
240,Hồ Chí Minh City_Thể Công - Viettel_2023-07-02,,,,,,,,,,,,,,,,,,,,
241,Hồng Lĩnh Hà Tĩnh_Khánh Hoà_2023-07-02,,,,,,,,,,,,,,,,,,,,
242,MerryLand Quy Nhơn Bình Định FC_LPBank Hoàng Anh Gia Lai_2023-07-02,,,,,,,,,,,,,,,,,,,,
243,SHB Đà Nẵng_Công An Hà Nội_2023-07-02,,,,,,,,,,,,,,,,,,,,
244,Đông Á Thanh Hóa_Hải Phòng_2023-07-02,,,,,,,,,,,,,,,,,,,,
245,Gimpo FC_Chungnam Asan FC_2023-07-02,13.0,1.04,,,,,,,1.73,2.0,,,,,,,,,,
246,Incheon United_Gangwon FC_2023-07-02,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
247,FCKyzylzhar_Kairat Almaty_2023-07-02,,,,,,,,,,,,,,,,,,,,
248,Linköpings FC_IK Uppsala_2023-07-02,,,,,,,,,,,,,,,,,,,,
249,Türkgücü München_Karlsruher SC_2023-07-02,,,,,,,,,,,,,,,,,,,,
250,Dongguan Guanlian_Guangxi Pingguo Haliao_2023-07-02,,,,,,,,,,,,,,,,,,,,
251,Shanghai Jiading Huilong_Jiangxi Beidamen_2023-07-02,,,,,,,,,,,,,,,,,,,,
252,Wuxi Wugou_Sichuan Jiuniu_2023-07-02,,,,,,,,,,,,,,,,,,,,
253,Cangzhou Mighty Lions_Zhejiang_2023-07-02,5.5,1.14,,,,,,,,,1.73,2.0,,,,,,,,
254,Dalian Pro_Qingdao Hainiu_2023-07-02,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
255,Nantong Zhiyun_Meizhou Hakka_2023-07-02,9.0,1.07,,,,,,,,,1.83,1.83,,,,,,,,
256,South Korea U17_Japan U17_2023-07-02,,,,,,,,,,,,,,,,,,,,
257,Barito Putera_Persita Tangerang_2023-07-02,,,,,,,,,,,,,,,,,,,,
258,Kjelsås_Egersund_2023-07-02,,,,,,,,,,,,,,,,,,,,
259,Træff_Arendal_2023-07-02,,,,,,,,,,,,,,,,,,,,
260,Sportfreunde Lotte_VfL Osnabrück_2023-07-02,,,,,,,,,,,,,,,,,,,,
261,Halmstads BK_IFK Göteborg_2023-07-02,8.0,1.08,,,,,,,,,,,,,1.8,1.91,,,,
