,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
32,Shimizu S-Pulse_V-Varen Nagasaki_2023-07-01,1.53,4.2,6.0,1.13,1.22,2.38,1.18,4.5,1.73,2.0,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
33,1. FC Slovácko_MFK Skalica_2023-07-01,,,,,,,,,,,,,,,,,,
34,Dunaújváros_Ceglédi VSE_2023-07-01,,,,,,,,,,,,,,,,,,
35,FC Hatvan_ESMTK_2023-07-01,,,,,,,,,,,,,,,,,,
36,FK Teplice_FC Sellier & Bellot Vlašim_2023-07-01,,,,,,,,,,,,,,,,,,
37,GKS Katowice_Hutnik Kraków_2023-07-01,,,,,,,,,,,,,,,,,,
38,Komárom VSE_Pénzügyőr SE_2023-07-01,,,,,,,,,,,,,,,,,,
39,Lech Poznań_FC Slovan Liberec_2023-07-01,,,,,,,,,,,,,,,,,,
40,Podbeskidzie Bielsko-Biała_OKS Odra Opole_2023-07-01,,,,,,,,,,,,,,,,,,
41,Pogoń Siedlce_Znicz Pruszków_2023-07-01,,,,,,,,,,,,,,,,,,
42,Radunia Stężyca_Kotwica Kołobrzeg_2023-07-01,,,,,,,,,,,,,,,,,,
43,SK Líšeň_FC Petrzalka 1898_2023-07-01,,,,,,,,,,,,,,,,,,
44,SK Sigma Olomouc_Dukla Banská Bystrica_2023-07-01,,,,,,,,,,,,,,,,,,
45,Spartak Myjava_MFK Vyškov_2023-07-01,,,,,,,,,,,,,,,,,,
46,Tiszakécskei LC_Kecskemét TE_2023-07-01,,,,,,,,,,,,,,,,,,
47,Viktoria Plzeň_MFK Chrudim_2023-07-01,,,,,,,,,,,,,,,,,,
48,Widzew Łódź_Stal Rzeszów_2023-07-01,,,,,,,,,,,,,,,,,,
49,Zagłębie Sosnowiec_Sandecja Nowy Sącz_2023-07-01,,,,,,,,,,,,,,,,,,
50,Yokohama FC_Gamba Osaka_2023-07-01,4.0,3.75,1.85,1.91,1.25,1.22,2.75,1.4,1.7,2.05,1.04,13,1.22,4,1.73,2.08,2.75,1.4
51,Ansan Greeners FC_Busan I Park_2023-07-01,4.5,3.6,1.67,2.0,1.25,1.17,3.5,1.29,1.83,1.83,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
52,Kuwait_Bangladesh_2023-07-01,,,,,,,,,,,,,,,,,,
53,Stal Mielec_Wisła Kraków_2023-07-01,,,,,,,,,,,,,,,,,,
54,FC Tokyo_Kashiwa Reysol_2023-07-01,2.1,3.4,3.5,1.29,1.3,1.7,1.5,2.5,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
55,Sagan Tosu_Urawa Red Diamonds_2023-07-01,4.0,3.6,1.91,1.83,1.29,1.22,2.75,1.4,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
56,Vissel Kobe_Hokkaido Consadole Sapporo_2023-07-01,1.8,4.2,3.75,1.25,1.22,1.95,1.36,3.0,1.5,2.5,1.02,19,1.14,5.5,1.5,2.5,2.2,1.62
57,Daegu FC_Suwon Samsung Bluewings_2023-07-01,1.95,3.3,4.0,1.22,1.33,1.8,1.4,2.75,1.91,1.8,1.07,9,1.36,3,2.15,1.67,4,1.22
58,Fagiano Okayama_Mito Hollyhock_2023-07-01,1.95,3.4,4.2,1.22,1.3,1.8,1.4,2.75,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
59,Fujieda MYFC_Renofa Yamaguchi FC_2023-07-01,1.8,4.0,4.0,1.22,1.22,1.95,1.36,3.0,1.67,2.1,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
60,JEF United Chiba_Ventforet Kofu_2023-07-01,2.1,3.3,3.75,1.25,1.33,1.7,1.5,2.5,2.1,1.67,1.08,8,1.44,2.63,2.35,1.57,4.5,1.18
61,Jubilo Iwata_Oita Trinita_2023-07-01,1.8,3.5,4.75,1.18,1.29,1.95,1.3,3.4,1.83,1.83,1.06,9.5,1.3,3.4,2,1.8,3.5,1.29
62,Tokushima Vortis_Thespakusatsu Gunma_2023-07-01,2.05,3.1,4.0,1.22,1.36,1.73,1.44,2.63,2.0,1.73,1.08,8,1.4,2.75,2.25,1.62,4,1.22
63,Zweigen Kanazawa_Tochigi SC_2023-07-01,2.3,3.0,3.5,1.29,1.36,1.57,1.57,2.25,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
64,Tanjong Pagar United_Lion City Sailors_2023-07-01,7.0,6.5,1.22,3.75,1.1,1.08,6.5,1.11,1.44,2.63,1.01,34,1.05,11,1.2,4.33,1.5,2.5
65,Young Lions_Albirex Niigata Singapore_2023-07-01,23.0,11.0,1.07,9.0,1.05,1.01,21.0,1.02,,,,,,,1.18,4.5,,
66,FC Zbrojovka Brno_MŠK Púchov_2023-07-01,,,,,,,,,,,,,,,,,,
67,MZKS Arka Gdynia_MKS Chojniczanka Chojnice_2023-07-01,,,,,,,,,,,,,,,,,,
68,Skra Częstochowa_GKS Jastrzębie_2023-07-01,,,,,,,,,,,,,,,,,,
69,FC Seoul_Daejeon Hana Citizen_2023-07-01,1.91,3.6,3.75,1.25,1.29,1.83,1.44,2.63,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
70,Bucheon FC 1995_Gimcheon Sangmu FC_2023-07-01,4.0,3.5,1.75,1.91,1.25,1.2,3.0,1.36,1.83,1.83,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
71,Montedio Yamagata_Vegalta Sendai_2023-07-01,2.7,3.75,2.45,1.53,1.25,1.44,1.91,1.8,1.57,2.25,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
72,FC Schalke 04 II_FC Den Bosch_2023-07-01,,,,,,,,,,,,,,,,,,
73,FC Honka_HJK_2023-07-01,3.1,3.0,2.3,1.57,1.36,1.36,2.2,1.62,2.0,1.75,1.1,7,1.44,2.63,2.5,1.5,5,1.17
74,Basel_CSKA Sofia_2023-07-01,,,,,,,,,,,,,,,,,,
75,SV Sandhausen_TUS Mechtersheim_2023-07-01,,,,,,,,,,,,,,,,,,
76,Heilongjiang Ice City_Shijiazhuang Gongfu_2023-07-01,,,,,,,,,,,,,,,,,,
77,Suzhou Dongwu_Qingdao West Coast_2023-07-01,,,,,,,,,,,,,,,,,,
78,KPV_MP_2023-07-01,3.3,3.2,2.1,1.7,1.36,1.33,2.38,1.53,1.83,1.83,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
79,Persis Solo_Persebaya Surabaya_2023-07-01,,,,,,,,,,,,,,,,,,
80,Maktaaral_FK Aktobe_2023-07-01,,,,,,,,,,,,,,,,,,
81,Zhetysu Taldykorgan_Shakhter Karagandy_2023-07-01,,,,,,,,,,,,,,,,,,
82,1. Hanauer FC 93_FSV Frankfurt_2023-07-01,,,,,,,,,,,,,,,,,,
83,Eintracht Norderstedt_Curslack-Neuengamme_2023-07-01,,,,,,,,,,,,,,,,,,
84,FC Gütersloh_SC Verl_2023-07-01,,,,,,,,,,,,,,,,,,
85,FK Pirmasens_FC 08 Homburg_2023-07-01,,,,,,,,,,,,,,,,,,
86,H&W Welders_Glentoran FC_2023-07-01,,,,,,,,,,,,,,,,,,
87,SV Meppen_1. FC Bocholt_2023-07-01,,,,,,,,,,,,,,,,,,
88,Degerfors IF_IFK Värnamo_2023-07-01,2.4,3.3,2.88,1.4,1.33,1.53,1.73,2.0,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
89,IF Brommapojkarna_AIK_2023-07-01,3.1,3.4,2.3,1.57,1.3,1.36,2.2,1.62,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.29
90,Jerv_KFUM Oslo_2023-07-01,3.0,3.6,2.25,1.62,1.29,1.36,2.2,1.62,1.57,2.25,1.04,13,1.2,4.33,1.67,2.15,2.63,1.44
91,Kristiansund BK_Hødd IL_2023-07-01,1.5,4.5,6.0,1.13,1.18,2.5,1.18,4.5,1.67,2.1,1.03,17,1.17,5,1.57,2.35,2.38,1.53
92,Mjøndalen_Moss FK_2023-07-01,2.4,3.6,2.75,1.4,1.29,1.53,1.73,2.0,1.62,2.2,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
93,Sandnes Ulf_Åsane_2023-07-01,2.2,3.75,3.1,1.36,1.25,1.67,1.62,2.2,1.44,2.63,1.02,19,1.14,5.5,1.5,2.5,2.1,1.67
94,Skeid_Sogndal IL_2023-07-01,3.0,4.0,2.1,1.7,1.22,1.36,2.25,1.57,1.5,2.5,1.02,19,1.17,5,1.53,2.4,2.25,1.57
95,Fram Larvik_Vard Haugesund_2023-07-01,,,,,,,,,,,,,,,,,,
96,Notodden FK_Grorud_2023-07-01,,,,,,,,,,,,,,,,,,
97,Lyn_Avaldsnes_2023-07-01,,,,,,,,,,,,,,,,,,
98,Røa_Rosenborg Kvinner_2023-07-01,,,,,,,,,,,,,,,,,,
99,Åsane_Stabæk Fotball_2023-07-01,,,,,,,,,,,,,,,,,,
100,Nuneaton Borough_Burton Albion_2023-07-01,,,,,,,,,,,,,,,,,,
101,BSG Chemie Leipzig_Hapoel Kfar Saba_2023-07-01,,,,,,,,,,,,,,,,,,
102,VfV Borussia 06 Hildesheim_Hannover 96_2023-07-01,,,,,,,,,,,,,,,,,,
103,FC Minsk_Torpedo-BelAZ Zhodino_2023-07-01,,,,,,,,,,,,,,,,,,
104,Lebanon_India_2023-07-01,,,,,,,,,,,,,,,,,,
105,Harju Jalgpallikool_FC Kuressaare_2023-07-01,,,,,,,,,,,,,,,,,,
106,AC Oulu_FC Haka_2023-07-01,2.25,3.1,2.9,1.36,1.33,1.53,1.67,2.1,1.7,2.05,1.05,11,1.25,3.75,1.9,1.9,3.25,1.33
107,Ilves_SJK_2023-07-01,2.75,3.25,2.4,1.53,1.33,1.4,2.0,1.73,1.8,1.95,1.06,10,1.36,3,2.15,1.67,4,1.22
108,VPS_Inter Turku_2023-07-01,2.7,3.1,2.45,1.44,1.33,1.44,1.83,1.83,1.75,2.0,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
109,Bamber Bridge_Preston North End_2023-07-01,,,,,,,,,,,,,,,,,,
110,Cardiff City_Penybont_2023-07-01,,,,,,,,,,,,,,,,,,
111,Club Brugge KV_SV Zulte Waregem_2023-07-01,,,,,,,,,,,,,,,,,,
112,FC Košice_Kisvárda FC_2023-07-01,,,,,,,,,,,,,,,,,,
113,TuRU Düsseldorf 1880_Fortuna Düsseldorf_2023-07-01,,,,,,,,,,,,,,,,,,
114,England_Portugal_2023-07-01,,,,,,,,,,,,,,,,,,
115,Arna-Bjørnar_SK Brann Kvinner_2023-07-01,,,,,,,,,,,,,,,,,,
116,FC Kaysar_FC Okzhetpes_2023-07-01,,,,,,,,,,,,,,,,,,
117,Džiugas Telšiai_Dainava Alytus_2023-07-01,,,,,,,,,,,,,,,,,,
118,1. FC Nürnberg_FK Pardubice_2023-07-01,,,,,,,,,,,,,,,,,,
119,FC Union RB Weinland Gamlitz_SC Weiz_2023-07-01,,,,,,,,,,,,,,,,,,
120,FK Pohronie_AS Trenčín_2023-07-01,,,,,,,,,,,,,,,,,,
121,Jagiellonia Białystok_Radomiak Radom_2023-07-01,,,,,,,,,,,,,,,,,,
122,Malmö FF_IK Sirius_2023-07-01,1.33,5.25,8.5,1.08,1.17,3.25,1.11,6.5,1.7,2.05,1.02,21,1.13,6,1.44,2.7,2,1.73
123,Dinamo Minsk_Belshina Bobruisk_2023-07-01,,,,,,,,,,,,,,,,,,
124,IFK Mariehamn_KTP_2023-07-01,2.38,3.1,2.7,1.4,1.33,1.5,1.73,2.0,1.67,2.1,1.05,11,1.25,3.75,1.9,1.9,3.25,1.33
125,FC Corvinul Hunedoara_UTA Arad_2023-07-01,,,,,,,,,,,,,,,,,,
126,HNK Rijeka_NK Bravo_2023-07-01,,,,,,,,,,,,,,,,,,
127,ŠK Slovan Bratislava_Wisła Płock_2023-07-01,,,,,,,,,,,,,,,,,,
128,Georgia U21_Israel U21_2023-07-01,2.3,3.2,3.25,1.33,1.36,1.57,1.62,2.2,1.95,1.8,1.08,8,1.4,2.75,2.25,1.62,4,1.22
129,Vålerenga IF_Viking FK_2023-07-01,2.25,3.8,2.9,1.4,1.25,1.62,1.67,2.1,1.44,2.63,1.02,19,1.14,5.5,1.48,2.6,2.1,1.67
130,CR Belouizdad_ASO Chlef_2023-07-01,,,,,,,,,,,,,,,,,,
131,ES Sétif_Paradou AC_2023-07-01,,,,,,,,,,,,,,,,,,
132,JS Saoura_JS Kabylie_2023-07-01,,,,,,,,,,,,,,,,,,
133,MC Alger_HB Chelghoum Laid_2023-07-01,,,,,,,,,,,,,,,,,,
134,MC Oran_MC El Bayadh_2023-07-01,,,,,,,,,,,,,,,,,,
135,NC Magra_CS Constantine_2023-07-01,,,,,,,,,,,,,,,,,,
136,RC Arbaâ_USM Alger_2023-07-01,,,,,,,,,,,,,,,,,,
137,US Biskra_USM Khenchela_2023-07-01,,,,,,,,,,,,,,,,,,
138,FC Lahti_KuPS_2023-07-01,4.75,3.5,1.65,2.1,1.25,1.17,3.75,1.25,1.95,1.8,1.06,9.5,1.3,3.4,2,1.8,3.5,1.29
139,Beltinci Klima Tratnjek_Rudar Velenje_2023-07-01,,,,,,,,,,,,,,,,,,
140,FC 1906 Erlensee_Kickers Offenbach_2023-07-01,,,,,,,,,,,,,,,,,,
141,FK Radnički 1923_FK Sutjeska Nikšić_2023-07-01,,,,,,,,,,,,,,,,,,
142,SK Sturm Graz_NŠ Mura_2023-07-01,,,,,,,,,,,,,,,,,,
143,Italy_Morocco_2023-07-01,,,,,,,,,,,,,,,,,,
144,FCI Levadia Tallinn_Narva Trans_2023-07-01,,,,,,,,,,,,,,,,,,
145,FK TSC Bačka Topola_FK Voždovac_2023-07-01,,,,,,,,,,,,,,,,,,
146,ZKS Olimpia Elbląg_Olimpia Grudziądz_2023-07-01,,,,,,,,,,,,,,,,,,
147,Centro Caribe Sports_Costa Rica_2023-07-01,,,,,,,,,,,,,,,,,,
148,Haras El Hedoud_Al-Ittihad Alexandria_2023-07-01,,,,,,,,,,,,,,,,,,
149,Neman Grodno_BATE Borisov_2023-07-01,,,,,,,,,,,,,,,,,,
150,Barracas Central_River Plate_2023-07-01,5.75,4.0,1.6,2.3,1.22,1.14,4.0,1.22,1.91,1.91,1.04,13,1.25,3.75,1.85,1.95,3,1.36
151,Tristán Suárez_Villa Dálmine_2023-07-01,1.62,3.5,6.0,1.13,1.29,2.25,1.2,4.33,2.0,1.73,1.07,9,1.33,3.25,2.08,1.73,3.75,1.25
152,Longford Town_Wexford FC_2023-07-01,,,,,,,,,,,,,,,,,,
153,Spain U21_Switzerland U21_2023-07-01,1.4,4.75,8.5,1.08,1.18,2.75,1.13,6.0,1.8,1.95,1.03,15,1.17,5,1.57,2.35,2.38,1.53
154,São Paulo_Fluminense_2023-07-01,2.15,3.4,3.3,1.33,1.3,1.67,1.53,2.38,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
155,Atlético Goianiense_Vila Nova_2023-07-01,,,,,,,,,,,,,,,,,,
156,Valour FC_Cavalry FC_2023-07-01,,,,,,,,,,,,,,,,,,
157,Racing de Córdoba_Atlético de Rafaela_2023-07-01,2.2,3.1,3.6,1.29,1.36,1.67,1.53,2.38,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
158,Confiança_Ypiranga_2023-07-01,,,,,,,,,,,,,,,,,,
159,São Bernardo_Botafogo-PB_2023-07-01,,,,,,,,,,,,,,,,,,
160,Alianza Lima U20_O Higgins_2023-07-01,,,,,,,,,,,,,,,,,,
161,Reign FC_Racing Louisville_2023-07-01,,,,,,,,,,,,,,,,,,
162,Cobreloa_San Marcos de Arica_2023-07-01,1.62,3.5,4.5,1.17,1.25,2.1,1.25,3.75,2.0,1.73,1.07,9,1.33,3.25,2.08,1.73,3.75,1.25
163,Avaí_ABC_2023-07-01,,,,,,,,,,,,,,,,,,
164,Sampaio Corrêa_Criciúma_2023-07-01,,,,,,,,,,,,,,,,,,
165,Venezuela_Haiti_2023-07-01,,,,,,,,,,,,,,,,,,
166,Defensor Sporting_La Luz_2023-07-01,1.62,3.6,5.0,1.14,1.25,2.1,1.25,3.75,1.83,1.83,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
167,Almirante Brown_Guillermo Brown_2023-07-01,2.0,3.4,3.8,1.25,1.3,1.8,1.44,2.63,2.0,1.73,1.08,8,1.4,2.75,2.25,1.62,4,1.22
168,San Lorenzo_Rosario Central_2023-07-01,1.75,3.1,5.75,1.14,1.36,2.0,1.25,3.75,2.5,1.5,1.13,6,1.53,2.38,2.7,1.44,5.5,1.14
169,Asociacion Deportiva Tarma_Deportivo Binacional_2023-07-01,1.67,4.0,5.25,1.17,1.22,2.15,1.29,3.5,1.73,2.0,1.04,13,1.22,4,1.73,2.08,2.75,1.4
170,Nueva Chicago_Temperley_2023-07-02,2.45,2.9,3.25,1.33,1.4,1.53,1.67,2.1,2.25,1.57,1.13,6,1.57,2.25,2.88,1.4,6,1.13
171,CRB_Londrina_2023-07-02,,,,,,,,,,,,,,,,,,
172,Bahia_Grêmio_2023-07-02,2.75,3.4,2.5,1.5,1.3,1.4,1.91,1.8,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
173,Flamengo_Fortaleza_2023-07-02,1.57,4.2,5.5,1.14,1.22,2.3,1.22,4.0,1.8,1.95,1.04,13,1.25,3.75,1.8,2,3,1.36
174,Estudiantes de La Plata_Central Córdoba_2023-07-02,1.65,3.75,5.75,1.14,1.25,2.2,1.22,4.0,2.1,1.67,1.07,9,1.36,3,2.15,1.67,4,1.22
175,Aparecidense_Manaus_2023-07-02,,,,,,,,,,,,,,,,,,
176,Paysandu_Brusque_2023-07-02,,,,,,,,,,,,,,,,,,
177,Everton de Viña del Mar_Unión San Felipe_2023-07-02,1.5,3.6,6.0,1.11,1.25,2.38,1.18,4.5,1.8,1.91,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
178,Peñarol U20_Caracas U20_2023-07-02,,,,,,,,,,,,,,,,,,
179,Academia Puerto Cabello_Zamora_2023-07-02,,,,,,,,,,,,,,,,,,
180,Montevideo Wanderers_River Plate UY_2023-07-02,2.4,3.0,2.75,1.36,1.33,1.5,1.73,2.0,1.83,1.83,1.07,9,1.36,3,2.2,1.65,4,1.22
181,Indy Eleven_San Diego Loyal SC_2023-07-02,,,,,,,,,,,,,,,,,,
182,Atlético de San Luis_Monterrey_2023-07-02,3.8,3.4,2.05,1.73,1.3,1.25,2.63,1.44,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
183,Deportivo Garcilaso_Melgar_2023-07-02,2.4,3.2,3.1,1.36,1.36,1.53,1.67,2.1,1.73,2.0,1.06,9.5,1.29,3.5,2,1.8,3.4,1.3
184,Pittsburgh Riverhounds_Louisville City FC_2023-07-02,,,,,,,,,,,,,,,,,,
185,Greenville Triumph SC_Forward Madison FC_2023-07-02,,,,,,,,,,,,,,,,,,
186,Richmond Kickers_Chattanooga Red Wolves SC_2023-07-02,,,,,,,,,,,,,,,,,,
187,Deportivo Morón_Defensores Unidos_2023-07-02,1.65,3.75,5.5,1.14,1.25,2.2,1.2,4.33,2.38,1.53,1.1,7,1.44,2.63,2.35,1.57,4.5,1.18
188,Puerto Rico_Jamaica_2023-07-02,,,,,,,,,,,,,,,,,,
189,CF Montreal_New York City FC_2023-07-02,2.45,3.5,2.8,1.4,1.29,1.53,1.73,2.0,1.7,2.05,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
190,Columbus Crew_New York Red Bulls_2023-07-02,1.95,3.6,3.75,1.25,1.29,1.8,1.44,2.63,1.7,2.05,1.04,13,1.22,4,1.73,2.08,2.75,1.4
191,FC Cincinnati_New England Revolution_2023-07-02,2.0,3.8,3.4,1.3,1.25,1.8,1.5,2.5,1.57,2.25,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
192,Inter Miami CF_Austin FC_2023-07-02,2.88,3.6,2.38,1.53,1.29,1.4,2.1,1.67,1.57,2.25,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
193,Orlando City SC_Chicago Fire_2023-07-02,1.85,3.5,4.0,1.22,1.29,1.91,1.36,3.0,1.67,2.1,1.04,13,1.22,4,1.73,2.08,2.75,1.4
194,Toronto FC_Real Salt Lake_2023-07-02,2.38,3.8,2.7,1.44,1.25,1.53,1.73,2.0,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
195,Cuba_Guadeloupe_2023-07-02,4.33,3.25,1.95,1.8,1.33,1.2,3.0,1.36,2.2,1.62,1.1,7,1.5,2.5,2.5,1.5,5,1.17
196,Internacional_Cruzeiro_2023-07-02,2.1,3.2,3.6,1.29,1.36,1.7,1.5,2.5,1.95,1.8,1.08,8,1.4,2.75,2.25,1.62,4.33,1.2
197,Chicago Red Stars_San Diego Wave FC_2023-07-02,,,,,,,,,,,,,,,,,,
198,Washington Spirit_Orlando Pride_2023-07-02,,,,,,,,,,,,,,,,,,
199,Talleres_Godoy Cruz_2023-07-02,1.8,3.5,4.75,1.18,1.29,1.95,1.3,3.4,2.05,1.7,1.07,9,1.4,2.75,2.25,1.62,4.33,1.2
200,FC Dallas_Los Angeles FC_2023-07-02,3.0,3.6,2.25,1.62,1.29,1.36,2.1,1.67,1.7,2.05,1.04,12,1.25,3.75,1.85,1.95,3,1.36
201,Minnesota United_Portland Timbers_2023-07-02,1.8,3.8,4.33,1.2,1.25,1.95,1.33,3.25,1.62,2.2,1.03,15,1.18,4.5,1.65,2.2,2.5,1.5
202,Nashville SC_DC United_2023-07-02,2.15,3.4,3.4,1.3,1.3,1.67,1.53,2.38,1.75,2.0,1.05,11,1.3,3.4,2,1.8,3.5,1.29
203,Sporting Kansas City_Vancouver Whitecaps_2023-07-02,1.8,3.8,4.2,1.22,1.25,1.95,1.33,3.25,1.62,2.2,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
204,St.Louis City_Colorado Rapids_2023-07-02,2.0,3.8,3.5,1.29,1.25,1.8,1.5,2.5,1.67,2.1,1.04,13,1.22,4,1.73,2.08,2.75,1.4
205,North Carolina Courage_Houston Dash_2023-07-02,,,,,,,,,,,,,,,,,,
206,Mineros de Guayana_Estudiantes de Mérida_2023-07-02,,,,,,,,,,,,,,,,,,
207,Tigres UANL_Puebla_2023-07-02,1.5,4.33,6.5,1.11,1.2,2.5,1.17,5.0,1.7,2.05,1.03,17,1.17,5,1.57,2.35,2.38,1.53
208,Colorado Springs Switchbacks FC_Miami FC_2023-07-02,,,,,,,,,,,,,,,,,,
209,San Antonio FC_Birmingham Legion FC_2023-07-02,,,,,,,,,,,,,,,,,,
210,Deportivo Municipal_Alianza Lima_2023-07-02,9.0,5.25,1.33,3.25,1.17,1.07,7.0,1.1,2.1,1.67,1.04,13,1.2,4.33,1.67,2.15,2.63,1.44
