,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
26,SK Dynamo České Budějovice_FC Silon Táborsko_2023-07-01,World. Club Friendly Games,2023-07-01 11:30:00,3.0,3.0,SK Dynamo České Budějovice,FC Silon Táborsko,,,,,,,,,8.0,5.0,,
27,Albirex Niigata_Sanfrecce Hiroshima_2023-07-01,Japan. J1 League,2023-07-01 12:00:00,2.0,0.0,Albirex Niigata,Sanfrecce Hiroshima,2.04,1.23,42.0,58.0,15.0,11.0,5.0,2.0,6.0,5.0,1.0,0.0
28,Kashima Antlers_Kyoto Sanga FC_2023-07-01,Japan. J1 League,2023-07-01 12:00:00,0.0,0.0,Kashima Antlers,Kyoto Sanga FC,1.05,0.87,55.0,45.0,13.0,11.0,3.0,1.0,7.0,3.0,3.0,1.0
29,Nagoya Grampus_Kawasaki Frontale_2023-07-01,Japan. J1 League,2023-07-01 12:00:00,2.0,0.0,Nagoya Grampus,Kawasaki Frontale,1.74,2.06,33.0,67.0,10.0,22.0,5.0,4.0,5.0,4.0,2.0,1.0
30,Jeonbuk Hyundai Motors_Jeju United_2023-07-01,South Korea. K League 1,2023-07-01 12:00:00,2.0,0.0,Jeonbuk Hyundai Motors,Jeju United,,,45.0,55.0,9.0,18.0,4.0,8.0,3.0,9.0,4.0,2.0
31,Machida Zelvia_Omiya Ardija_2023-07-01,Japan. J2 League,2023-07-01 12:00:00,3.0,2.0,Machida Zelvia,Omiya Ardija,,,,,,,,,,,,
32,Shimizu S-Pulse_V-Varen Nagasaki_2023-07-01,Japan. J2 League,2023-07-01 12:00:00,3.0,2.0,Shimizu S-Pulse,V-Varen Nagasaki,,,,,,,,,,,,
33,1. FC Slovácko_MFK Skalica_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,3.0,1.0,1. FC Slovácko,MFK Skalica,,,,,,,,,7.0,2.0,,
34,Dunaújváros_Ceglédi VSE_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,3.0,2.0,Dunaújváros,Ceglédi VSE,,,,,,,,,1.0,5.0,,
35,FC Hatvan_ESMTK_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,0.0,5.0,FC Hatvan,ESMTK,,,,,,,,,7.0,11.0,,
36,FK Teplice_FC Sellier & Bellot Vlašim_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,3.0,2.0,FK Teplice,FC Sellier & Bellot Vlašim,,,,,,,,,11.0,4.0,,
37,GKS Katowice_Hutnik Kraków_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,3.0,1.0,GKS Katowice,Hutnik Kraków,,,,,,,,,7.0,4.0,,
38,Komárom VSE_Pénzügyőr SE_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,1.0,0.0,Komárom VSE,Pénzügyőr SE,,,,,,,,,3.0,1.0,,
39,Lech Poznań_FC Slovan Liberec_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,1.0,3.0,Lech Poznań,FC Slovan Liberec,,,,,,,,,3.0,5.0,,
40,Podbeskidzie Bielsko-Biała_OKS Odra Opole_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,0.0,1.0,Podbeskidzie Bielsko-Biała,OKS Odra Opole,,,,,,,,,3.0,3.0,,
41,Pogoń Siedlce_Znicz Pruszków_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,2.0,0.0,Pogoń Siedlce,Znicz Pruszków,,,,,,,,,1.0,9.0,,
42,Radunia Stężyca_Kotwica Kołobrzeg_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,1.0,2.0,Radunia Stężyca,Kotwica Kołobrzeg,,,,,,,,,5.0,8.0,,
43,SK Líšeň_FC Petrzalka 1898_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,2.0,1.0,SK Líšeň,FC Petrzalka 1898,,,,,,,,,3.0,3.0,,
44,SK Sigma Olomouc_Dukla Banská Bystrica_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,4.0,0.0,SK Sigma Olomouc,Dukla Banská Bystrica,,,,,,,,,3.0,7.0,,
45,Spartak Myjava_MFK Vyškov_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,0.0,4.0,Spartak Myjava,MFK Vyškov,,,,,,,,,6.0,3.0,,
46,Tiszakécskei LC_Kecskemét TE_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,0.0,3.0,Tiszakécskei LC,Kecskemét TE,,,,,,,,,,,,
47,Viktoria Plzeň_MFK Chrudim_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,6.0,0.0,Viktoria Plzeň,MFK Chrudim,,,,,,,,,11.0,8.0,,
48,Widzew Łódź_Stal Rzeszów_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,4.0,2.0,Widzew Łódź,Stal Rzeszów,,,,,,,,,,,,
49,Zagłębie Sosnowiec_Sandecja Nowy Sącz_2023-07-01,World. Club Friendly Games,2023-07-01 12:00:00,2.0,2.0,Zagłębie Sosnowiec,Sandecja Nowy Sącz,,,,,,,,,6.0,3.0,,
50,Yokohama FC_Gamba Osaka_2023-07-01,Japan. J1 League,2023-07-01 12:30:00,0.0,0.0,Yokohama FC,Gamba Osaka,2.2,1.12,43.0,57.0,20.0,13.0,3.0,6.0,10.0,5.0,1.0,0.0
51,Ansan Greeners FC_Busan I Park_2023-07-01,South Korea. K League 2,2023-07-01 12:30:00,1.0,2.0,Ansan Greeners FC,Busan I Park,,,53.0,47.0,8.0,11.0,4.0,6.0,4.0,6.0,1.0,3.0
52,Kuwait_Bangladesh_2023-07-01,Asia. SAFF Championship,2023-07-01 12:30:00,1.0,0.0,Kuwait,Bangladesh,1.73,1.26,69.0,31.0,16.0,12.0,11.0,7.0,9.0,4.0,4.0,7.0
53,Stal Mielec_Wisła Kraków_2023-07-01,World. Club Friendly Games,2023-07-01 12:30:00,2.0,3.0,Stal Mielec,Wisła Kraków,,,,,,,,,2.0,9.0,,
54,FC Tokyo_Kashiwa Reysol_2023-07-01,Japan. J1 League,2023-07-01 13:00:00,1.0,0.0,FC Tokyo,Kashiwa Reysol,0.89,0.27,48.0,52.0,12.0,5.0,5.0,0.0,8.0,2.0,2.0,0.0
55,Sagan Tosu_Urawa Red Diamonds_2023-07-01,Japan. J1 League,2023-07-01 13:00:00,1.0,2.0,Sagan Tosu,Urawa Red Diamonds,0.95,1.5,69.0,31.0,10.0,14.0,2.0,6.0,5.0,7.0,2.0,4.0
56,Vissel Kobe_Hokkaido Consadole Sapporo_2023-07-01,Japan. J1 League,2023-07-01 13:00:00,1.0,1.0,Vissel Kobe,Hokkaido Consadole Sapporo,1.79,2.19,47.0,53.0,14.0,21.0,3.0,7.0,2.0,4.0,0.0,2.0
57,Daegu FC_Suwon Samsung Bluewings_2023-07-01,South Korea. K League 1,2023-07-01 13:00:00,1.0,1.0,Daegu FC,Suwon Samsung Bluewings,,,52.0,48.0,13.0,9.0,4.0,3.0,7.0,2.0,1.0,0.0
58,Fagiano Okayama_Mito Hollyhock_2023-07-01,Japan. J2 League,2023-07-01 13:00:00,1.0,0.0,Fagiano Okayama,Mito Hollyhock,,,,,,,,,,,,
59,Fujieda MYFC_Renofa Yamaguchi FC_2023-07-01,Japan. J2 League,2023-07-01 13:00:00,0.0,0.0,Fujieda MYFC,Renofa Yamaguchi FC,,,,,,,,,,,,
60,JEF United Chiba_Ventforet Kofu_2023-07-01,Japan. J2 League,2023-07-01 13:00:00,2.0,1.0,JEF United Chiba,Ventforet Kofu,,,,,,,,,,,,
61,Jubilo Iwata_Oita Trinita_2023-07-01,Japan. J2 League,2023-07-01 13:00:00,1.0,1.0,Jubilo Iwata,Oita Trinita,,,,,,,,,,,,
62,Tokushima Vortis_Thespakusatsu Gunma_2023-07-01,Japan. J2 League,2023-07-01 13:00:00,0.0,0.0,Tokushima Vortis,Thespakusatsu Gunma,,,,,,,,,,,,
63,Zweigen Kanazawa_Tochigi SC_2023-07-01,Japan. J2 League,2023-07-01 13:00:00,0.0,1.0,Zweigen Kanazawa,Tochigi SC,,,,,,,,,,,,
64,Tanjong Pagar United_Lion City Sailors_2023-07-01,Singapore. Premier League,2023-07-01 13:00:00,1.0,7.0,Tanjong Pagar United,Lion City Sailors,0.36,4.88,36.0,64.0,5.0,24.0,3.0,12.0,4.0,3.0,1.0,1.0
65,Young Lions_Albirex Niigata Singapore_2023-07-01,Singapore. Premier League,2023-07-01 13:00:00,2.0,4.0,Young Lions,Albirex Niigata Singapore,1.66,1.89,41.0,59.0,10.0,18.0,6.0,6.0,2.0,12.0,4.0,2.0
66,FC Zbrojovka Brno_MŠK Púchov_2023-07-01,World. Club Friendly Games,2023-07-01 13:00:00,1.0,0.0,FC Zbrojovka Brno,MŠK Púchov,,,,,,,,,5.0,2.0,,
67,MZKS Arka Gdynia_MKS Chojniczanka Chojnice_2023-07-01,World. Club Friendly Games,2023-07-01 13:00:00,0.0,0.0,MZKS Arka Gdynia,MKS Chojniczanka Chojnice,,,,,,,,,6.0,1.0,,
68,Skra Częstochowa_GKS Jastrzębie_2023-07-01,World. Club Friendly Games,2023-07-01 13:00:00,1.0,2.0,Skra Częstochowa,GKS Jastrzębie,,,,,,,,,8.0,4.0,,
69,FC Seoul_Daejeon Hana Citizen_2023-07-01,South Korea. K League 1,2023-07-01 13:30:00,0.0,0.0,FC Seoul,Daejeon Hana Citizen,,,68.0,32.0,12.0,1.0,5.0,0.0,7.0,4.0,1.0,2.0
70,Bucheon FC 1995_Gimcheon Sangmu FC_2023-07-01,South Korea. K League 2,2023-07-01 13:30:00,0.0,3.0,Bucheon FC 1995,Gimcheon Sangmu FC,,,49.0,51.0,14.0,14.0,2.0,7.0,7.0,9.0,5.0,0.0
71,Montedio Yamagata_Vegalta Sendai_2023-07-01,Japan. J2 League,2023-07-01 13:30:00,4.0,1.0,Montedio Yamagata,Vegalta Sendai,,,,,,,,,,,,
72,FC Schalke 04 II_FC Den Bosch_2023-07-01,World. Club Friendly Games,2023-07-01 13:30:00,2.0,0.0,FC Schalke 04 II,FC Den Bosch,,,,,,,,,1.0,5.0,,
73,FC Honka_HJK_2023-07-01,Finland. Veikkausliiga,2023-07-01 14:00:00,1.0,1.0,FC Honka,HJK,0.71,2.61,40.0,60.0,8.0,14.0,5.0,4.0,3.0,11.0,2.0,3.0
74,Basel_CSKA Sofia_2023-07-01,World. Club Friendly Games,2023-07-01 14:00:00,0.0,1.0,Basel,CSKA Sofia,,,,,,,,,5.0,6.0,,
75,SV Sandhausen_TUS Mechtersheim_2023-07-01,World. Club Friendly Games,2023-07-01 14:00:00,8.0,0.0,SV Sandhausen,TUS Mechtersheim,,,,,,,,,6.0,1.0,,
76,Heilongjiang Ice City_Shijiazhuang Gongfu_2023-07-01,China. CFA China League,2023-07-01 14:30:00,2.0,3.0,Heilongjiang Ice City,Shijiazhuang Gongfu,,,,,,,,,6.0,6.0,,
77,Suzhou Dongwu_Qingdao West Coast_2023-07-01,China. CFA China League,2023-07-01 14:30:00,0.0,0.0,Suzhou Dongwu,Qingdao West Coast,,,,,,,,,2.0,8.0,,
78,KPV_MP_2023-07-01,Finland. Ykkönen,2023-07-01 15:00:00,2.0,4.0,KPV,MP,,,,,,,,,,,,
79,Persis Solo_Persebaya Surabaya_2023-07-01,Indonesia. Liga 1,2023-07-01 15:00:00,2.0,3.0,Persis Solo,Persebaya Surabaya,4.57,1.9,56.0,44.0,20.0,9.0,7.0,4.0,3.0,2.0,5.0,3.0
80,Maktaaral_FK Aktobe_2023-07-01,Kazakhstan. Premier League,2023-07-01 15:00:00,1.0,2.0,Maktaaral,FK Aktobe,1.18,1.21,49.0,51.0,12.0,13.0,4.0,4.0,7.0,4.0,1.0,3.0
81,Zhetysu Taldykorgan_Shakhter Karagandy_2023-07-01,Kazakhstan. Premier League,2023-07-01 15:00:00,1.0,3.0,Zhetysu Taldykorgan,Shakhter Karagandy,1.73,0.97,51.0,49.0,12.0,9.0,4.0,7.0,8.0,3.0,0.0,0.0
82,1. Hanauer FC 93_FSV Frankfurt_2023-07-01,World. Club Friendly Games,2023-07-01 15:00:00,2.0,3.0,1. Hanauer FC 93,FSV Frankfurt,,,,,,,,,,,,
83,Eintracht Norderstedt_Curslack-Neuengamme_2023-07-01,World. Club Friendly Games,2023-07-01 15:00:00,4.0,4.0,Eintracht Norderstedt,Curslack-Neuengamme,,,,,,,,,3.0,2.0,,
84,FC Gütersloh_SC Verl_2023-07-01,World. Club Friendly Games,2023-07-01 15:00:00,2.0,3.0,FC Gütersloh,SC Verl,,,,,,,,,,,,
85,FK Pirmasens_FC 08 Homburg_2023-07-01,World. Club Friendly Games,2023-07-01 15:00:00,2.0,2.0,FK Pirmasens,FC 08 Homburg,,,,,,,,,5.0,3.0,,
86,H&W Welders_Glentoran FC_2023-07-01,World. Club Friendly Games,2023-07-01 15:00:00,0.0,3.0,H&W Welders,Glentoran FC,,,,,,,,,1.0,7.0,,
87,SV Meppen_1. FC Bocholt_2023-07-01,World. Club Friendly Games,2023-07-01 15:00:00,1.0,5.0,SV Meppen,1. FC Bocholt,,,,,,,,,7.0,3.0,,
88,Degerfors IF_IFK Värnamo_2023-07-01,Sweden. Allsvenskan,2023-07-01 16:00:00,0.0,2.0,Degerfors IF,IFK Värnamo,0.56,2.33,42.0,58.0,8.0,17.0,3.0,10.0,1.0,8.0,2.0,1.0
89,IF Brommapojkarna_AIK_2023-07-01,Sweden. Allsvenskan,2023-07-01 16:00:00,0.0,2.0,IF Brommapojkarna,AIK,0.97,1.47,63.0,37.0,14.0,10.0,4.0,3.0,9.0,5.0,2.0,1.0
90,Jerv_KFUM Oslo_2023-07-01,Norway. 1st Division,2023-07-01 16:00:00,4.0,3.0,Jerv,KFUM Oslo,2.79,1.33,59.0,41.0,12.0,12.0,5.0,4.0,5.0,6.0,3.0,2.0
91,Kristiansund BK_Hødd IL_2023-07-01,Norway. 1st Division,2023-07-01 16:00:00,4.0,0.0,Kristiansund BK,Hødd IL,2.98,0.69,50.0,50.0,21.0,6.0,8.0,0.0,6.0,1.0,2.0,3.0
92,Mjøndalen_Moss FK_2023-07-01,Norway. 1st Division,2023-07-01 16:00:00,1.0,2.0,Mjøndalen,Moss FK,1.49,2.64,59.0,41.0,8.0,14.0,1.0,6.0,7.0,1.0,0.0,3.0
93,Sandnes Ulf_Åsane_2023-07-01,Norway. 1st Division,2023-07-01 16:00:00,3.0,3.0,Sandnes Ulf,Åsane,1.54,2.76,47.0,53.0,12.0,11.0,6.0,6.0,5.0,2.0,1.0,3.0
94,Skeid_Sogndal IL_2023-07-01,Norway. 1st Division,2023-07-01 16:00:00,2.0,4.0,Skeid,Sogndal IL,1.4,2.11,48.0,52.0,11.0,17.0,3.0,8.0,3.0,4.0,0.0,1.0
95,Fram Larvik_Vard Haugesund_2023-07-01,"Norway. 2nd Division, Group 1",2023-07-01 16:00:00,1.0,2.0,Fram Larvik,Vard Haugesund,,,,,,,,,8.0,4.0,,
96,Notodden FK_Grorud_2023-07-01,"Norway. 2nd Division, Group 1",2023-07-01 16:00:00,0.0,0.0,Notodden FK,Grorud,,,,,,,,,,,,
97,Lyn_Avaldsnes_2023-07-01,"Norway. Toppserien, Women",2023-07-01 16:00:00,6.0,0.0,Lyn,Avaldsnes,3.17,0.2,65.0,35.0,27.0,5.0,12.0,1.0,5.0,0.0,4.0,3.0
98,Røa_Rosenborg Kvinner_2023-07-01,"Norway. Toppserien, Women",2023-07-01 16:00:00,0.0,3.0,Røa,Rosenborg Kvinner,1.04,1.52,52.0,48.0,10.0,13.0,3.0,5.0,7.0,8.0,0.0,1.0
99,Åsane_Stabæk Fotball_2023-07-01,"Norway. Toppserien, Women",2023-07-01 16:00:00,1.0,3.0,Åsane,Stabæk Fotball,0.58,1.56,49.0,51.0,8.0,15.0,2.0,6.0,0.0,4.0,1.0,0.0
100,Nuneaton Borough_Burton Albion_2023-07-01,World. Club Friendly Games,2023-07-01 16:00:00,1.0,1.0,Nuneaton Borough,Burton Albion,,,,,,,,,2.0,5.0,,
101,BSG Chemie Leipzig_Hapoel Kfar Saba_2023-07-01,World. Club Friendly Games,2023-07-01 16:30:00,1.0,1.0,BSG Chemie Leipzig,Hapoel Kfar Saba,,,,,,,,,5.0,1.0,,
102,VfV Borussia 06 Hildesheim_Hannover 96_2023-07-01,World. Club Friendly Games,2023-07-01 16:30:00,0.0,4.0,VfV Borussia 06 Hildesheim,Hannover 96,,,,,,,,,2.0,12.0,,
103,FC Minsk_Torpedo-BelAZ Zhodino_2023-07-01,Belarus. Vysshaya Liga,2023-07-01 16:50:00,1.0,0.0,FC Minsk,Torpedo-BelAZ Zhodino,,,,,,,,,,,,
104,Lebanon_India_2023-07-01,Asia. SAFF Championship,2023-07-01 17:00:00,2.0,4.0,Lebanon,India,,,,,,,,,2.0,8.0,,
105,Harju Jalgpallikool_FC Kuressaare_2023-07-01,Estonia. Premium Liiga,2023-07-01 17:00:00,1.0,1.0,Harju Jalgpallikool,FC Kuressaare,0.95,1.76,47.0,53.0,12.0,19.0,2.0,3.0,7.0,7.0,3.0,2.0
106,AC Oulu_FC Haka_2023-07-01,Finland. Veikkausliiga,2023-07-01 17:00:00,3.0,0.0,AC Oulu,FC Haka,2.25,0.78,50.0,50.0,9.0,4.0,5.0,1.0,7.0,2.0,0.0,0.0
107,Ilves_SJK_2023-07-01,Finland. Veikkausliiga,2023-07-01 17:00:00,1.0,1.0,Ilves,SJK,1.88,1.88,44.0,56.0,9.0,17.0,2.0,4.0,4.0,8.0,2.0,5.0
108,VPS_Inter Turku_2023-07-01,Finland. Veikkausliiga,2023-07-01 17:00:00,3.0,0.0,VPS,Inter Turku,3.38,1.04,51.0,49.0,17.0,12.0,7.0,2.0,8.0,6.0,3.0,2.0
109,Bamber Bridge_Preston North End_2023-07-01,World. Club Friendly Games,2023-07-01 17:00:00,0.0,7.0,Bamber Bridge,Preston North End,,,,,,,,,1.0,5.0,,
110,Cardiff City_Penybont_2023-07-01,World. Club Friendly Games,2023-07-01 17:00:00,2.0,0.0,Cardiff City,Penybont,,,,,,,,,9.0,2.0,,
111,Club Brugge KV_SV Zulte Waregem_2023-07-01,World. Club Friendly Games,2023-07-01 17:00:00,0.0,1.0,Club Brugge KV,SV Zulte Waregem,,,,,,,,,9.0,6.0,,
112,FC Košice_Kisvárda FC_2023-07-01,World. Club Friendly Games,2023-07-01 17:00:00,1.0,2.0,FC Košice,Kisvárda FC,,,,,,,,,2.0,5.0,,
113,TuRU Düsseldorf 1880_Fortuna Düsseldorf_2023-07-01,World. Club Friendly Games,2023-07-01 17:00:00,2.0,6.0,TuRU Düsseldorf 1880,Fortuna Düsseldorf,,,,,,,,,,,,
114,England_Portugal_2023-07-01,"World. Int. Friendly Games, Women",2023-07-01 17:15:00,0.0,0.0,England,Portugal,,,68.0,32.0,23.0,2.0,8.0,0.0,13.0,2.0,2.0,0.0
115,Arna-Bjørnar_SK Brann Kvinner_2023-07-01,"Norway. Toppserien, Women",2023-07-01 17:45:00,2.0,3.0,Arna-Bjørnar,SK Brann Kvinner,1.45,3.45,50.0,50.0,7.0,22.0,6.0,11.0,2.0,7.0,1.0,4.0
116,FC Kaysar_FC Okzhetpes_2023-07-01,Kazakhstan. Premier League,2023-07-01 18:00:00,0.0,1.0,FC Kaysar,FC Okzhetpes,0.79,0.72,58.0,42.0,18.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0
117,Džiugas Telšiai_Dainava Alytus_2023-07-01,Lithuania. A Lyga,2023-07-01 18:00:00,2.0,1.0,Džiugas Telšiai,Dainava Alytus,1.02,1.14,44.0,56.0,10.0,12.0,6.0,2.0,6.0,6.0,1.0,0.0
118,1. FC Nürnberg_FK Pardubice_2023-07-01,World. Club Friendly Games,2023-07-01 18:00:00,1.0,0.0,1. FC Nürnberg,FK Pardubice,,,,,,,,,,,,
119,FC Union RB Weinland Gamlitz_SC Weiz_2023-07-01,World. Club Friendly Games,2023-07-01 18:00:00,4.0,0.0,FC Union RB Weinland Gamlitz,SC Weiz,,,,,,,,,1.0,8.0,,
120,FK Pohronie_AS Trenčín_2023-07-01,World. Club Friendly Games,2023-07-01 18:00:00,1.0,1.0,FK Pohronie,AS Trenčín,,,,,,,,,3.0,6.0,,
121,Jagiellonia Białystok_Radomiak Radom_2023-07-01,World. Club Friendly Games,2023-07-01 18:00:00,2.0,1.0,Jagiellonia Białystok,Radomiak Radom,,,,,,,,,,,,
122,Malmö FF_IK Sirius_2023-07-01,Sweden. Allsvenskan,2023-07-01 18:30:00,3.0,0.0,Malmö FF,IK Sirius,2.37,0.79,75.0,25.0,24.0,4.0,8.0,1.0,11.0,1.0,2.0,3.0
123,Dinamo Minsk_Belshina Bobruisk_2023-07-01,Belarus. Vysshaya Liga,2023-07-01 18:30:00,7.0,2.0,Dinamo Minsk,Belshina Bobruisk,,,,,,,,,,,,
124,IFK Mariehamn_KTP_2023-07-01,Finland. Veikkausliiga,2023-07-01 18:30:00,0.0,0.0,IFK Mariehamn,KTP,1.14,1.14,43.0,57.0,15.0,11.0,5.0,2.0,3.0,5.0,0.0,5.0
125,FC Corvinul Hunedoara_UTA Arad_2023-07-01,World. Club Friendly Games,2023-07-01 18:30:00,1.0,2.0,FC Corvinul Hunedoara,UTA Arad,,,,,,,,,10.0,3.0,,
126,HNK Rijeka_NK Bravo_2023-07-01,World. Club Friendly Games,2023-07-01 18:30:00,3.0,0.0,HNK Rijeka,NK Bravo,,,,,,,,,6.0,4.0,,
127,ŠK Slovan Bratislava_Wisła Płock_2023-07-01,World. Club Friendly Games,2023-07-01 18:30:00,2.0,0.0,ŠK Slovan Bratislava,Wisła Płock,,,,,,,,,6.0,4.0,,
