,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
32,Shimizu S-Pulse_V-Varen Nagasaki_2023-07-01,65.0,24.0,17.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,0.0,,0.0,,0.0,,0.0,
33,1. FC Slovácko_MFK Skalica_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
34,Dunaújváros_Ceglédi VSE_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
35,FC Hatvan_ESMTK_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
36,FK Teplice_FC Sellier & Bellot Vlašim_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
37,GKS Katowice_Hutnik Kraków_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
38,Komárom VSE_Pénzügyőr SE_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
39,Lech Poznań_FC Slovan Liberec_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
40,Podbeskidzie Bielsko-Biała_OKS Odra Opole_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
41,Pogoń Siedlce_Znicz Pruszków_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
42,Radunia Stężyca_Kotwica Kołobrzeg_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
43,SK Líšeň_FC Petrzalka 1898_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
44,SK Sigma Olomouc_Dukla Banská Bystrica_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
45,Spartak Myjava_MFK Vyškov_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
46,Tiszakécskei LC_Kecskemét TE_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
47,Viktoria Plzeň_MFK Chrudim_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
48,Widzew Łódź_Stal Rzeszów_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
49,Zagłębie Sosnowiec_Sandecja Nowy Sącz_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
50,Yokohama FC_Gamba Osaka_2023-07-01,25.0,27.0,54.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,110.7,6.9,100.1,7.2,0.0,,0.0,
51,Ansan Greeners FC_Busan I Park_2023-07-01,22.0,28.0,60.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,93.1,6.6,104.3,7.0,0.0,,0.0,
52,Kuwait_Bangladesh_2023-07-01,,,,,,,,,120.3,7.5,107.1,6.7,0.0,,0.0,
53,Stal Mielec_Wisła Kraków_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
54,FC Tokyo_Kashiwa Reysol_2023-07-01,48.0,29.0,29.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,104.7,7.0,107.1,6.7,0.0,,0.0,
55,Sagan Tosu_Urawa Red Diamonds_2023-07-01,25.0,28.0,52.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,105.7,6.6,109.4,6.8,0.0,,0.0,
56,Vissel Kobe_Hokkaido Consadole Sapporo_2023-07-01,56.0,24.0,27.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,104.3,7.0,90.7,7.0,0.0,,0.0,
57,Daegu FC_Suwon Samsung Bluewings_2023-07-01,51.0,30.0,25.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,103.6,6.9,98.5,6.6,0.0,,0.0,
58,Fagiano Okayama_Mito Hollyhock_2023-07-01,51.0,29.0,24.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,0.0,,0.0,,0.0,,0.0,
59,Fujieda MYFC_Renofa Yamaguchi FC_2023-07-01,56.0,25.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
60,JEF United Chiba_Ventforet Kofu_2023-07-01,48.0,30.0,27.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,0.0,,0.0,,0.0,,0.0,
61,Jubilo Iwata_Oita Trinita_2023-07-01,56.0,29.0,21.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,0.0,,0.0,,0.0,,0.0,
62,Tokushima Vortis_Thespakusatsu Gunma_2023-07-01,49.0,32.0,25.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,0.0,,0.0,,0.0,,0.0,
63,Zweigen Kanazawa_Tochigi SC_2023-07-01,43.0,33.0,29.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,0.0,,0.0,,0.0,,0.0,
64,Tanjong Pagar United_Lion City Sailors_2023-07-01,14.0,15.0,82.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,96.5,6.0,99.6,7.7,0.0,,0.0,
65,Young Lions_Albirex Niigata Singapore_2023-07-01,4.0,9.0,93.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,92.2,6.6,90.9,7.0,0.0,,0.0,
66,FC Zbrojovka Brno_MŠK Púchov_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
67,MZKS Arka Gdynia_MKS Chojniczanka Chojnice_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
68,Skra Częstochowa_GKS Jastrzębie_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
69,FC Seoul_Daejeon Hana Citizen_2023-07-01,52.0,28.0,27.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,104.4,7.0,95.0,6.8,0.0,,0.0,
70,Bucheon FC 1995_Gimcheon Sangmu FC_2023-07-01,25.0,29.0,57.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,98.4,6.6,102.1,7.3,0.0,,0.0,
71,Montedio Yamagata_Vegalta Sendai_2023-07-01,37.0,27.0,41.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,0.0,,0.0,,0.0,,0.0,
72,FC Schalke 04 II_FC Den Bosch_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
73,FC Honka_HJK_2023-07-01,32.0,33.0,43.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,89.0,6.8,108.8,7.3,0.0,,0.0,
74,Basel_CSKA Sofia_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
75,SV Sandhausen_TUS Mechtersheim_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
76,Heilongjiang Ice City_Shijiazhuang Gongfu_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
77,Suzhou Dongwu_Qingdao West Coast_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
78,KPV_MP_2023-07-01,30.0,31.0,48.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,
79,Persis Solo_Persebaya Surabaya_2023-07-01,,,,,,,,,109.6,6.8,97.8,7.0,0.0,,0.0,
80,Maktaaral_FK Aktobe_2023-07-01,,,,,,,,,107.6,6.7,91.7,7.1,0.0,,0.0,
81,Zhetysu Taldykorgan_Shakhter Karagandy_2023-07-01,,,,,,,,,110.1,6.9,99.3,7.1,0.0,,0.0,
82,1. Hanauer FC 93_FSV Frankfurt_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
83,Eintracht Norderstedt_Curslack-Neuengamme_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
84,FC Gütersloh_SC Verl_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
85,FK Pirmasens_FC 08 Homburg_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
86,H&W Welders_Glentoran FC_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
87,SV Meppen_1. FC Bocholt_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
88,Degerfors IF_IFK Värnamo_2023-07-01,42.0,30.0,35.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,94.5,6.8,105.5,7.0,0.0,,0.0,
89,IF Brommapojkarna_AIK_2023-07-01,32.0,29.0,43.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,87.5,6.7,113.3,7.1,0.0,,0.0,
90,Jerv_KFUM Oslo_2023-07-01,33.0,28.0,44.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,92.3,7.1,90.1,6.9,0.0,,0.0,
91,Kristiansund BK_Hødd IL_2023-07-01,67.0,22.0,17.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,120.7,7.5,92.7,6.6,0.0,,0.0,
92,Mjøndalen_Moss FK_2023-07-01,42.0,28.0,36.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,89.1,6.9,86.6,7.2,0.0,,0.0,
93,Sandnes Ulf_Åsane_2023-07-01,45.0,27.0,32.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,98.9,7.1,89.9,6.9,0.0,,0.0,
94,Skeid_Sogndal IL_2023-07-01,33.0,25.0,48.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,100.6,6.7,109.2,7.3,0.0,,0.0,
95,Fram Larvik_Vard Haugesund_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
96,Notodden FK_Grorud_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
97,Lyn_Avaldsnes_2023-07-01,,,,,,,,,108.0,7.7,99.0,6.2,0.0,,0.0,
98,Røa_Rosenborg Kvinner_2023-07-01,,,,,,,,,110.2,6.9,106.1,7.1,0.0,,0.0,
99,Åsane_Stabæk Fotball_2023-07-01,,,,,,,,,105.3,6.6,105.2,7.0,0.0,,0.0,
100,Nuneaton Borough_Burton Albion_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
101,BSG Chemie Leipzig_Hapoel Kfar Saba_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
102,VfV Borussia 06 Hildesheim_Hannover 96_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
103,FC Minsk_Torpedo-BelAZ Zhodino_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
104,Lebanon_India_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
105,Harju Jalgpallikool_FC Kuressaare_2023-07-01,,,,,,,,,88.8,6.8,88.9,6.8,0.0,,0.0,
106,AC Oulu_FC Haka_2023-07-01,44.0,32.0,34.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,111.9,7.0,104.6,6.5,0.0,,0.0,
107,Ilves_SJK_2023-07-01,36.0,31.0,42.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,97.1,6.9,99.1,7.1,0.0,,0.0,
108,VPS_Inter Turku_2023-07-01,37.0,32.0,41.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,101.0,7.2,104.8,6.6,0.0,,0.0,
109,Bamber Bridge_Preston North End_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
110,Cardiff City_Penybont_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
111,Club Brugge KV_SV Zulte Waregem_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
112,FC Košice_Kisvárda FC_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
113,TuRU Düsseldorf 1880_Fortuna Düsseldorf_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
114,England_Portugal_2023-07-01,,,,,,,,,112.8,7.0,109.5,6.8,0.0,,0.0,
115,Arna-Bjørnar_SK Brann Kvinner_2023-07-01,,,,,,,,,95.0,6.8,97.7,7.5,0.0,,0.0,
116,FC Kaysar_FC Okzhetpes_2023-07-01,,,,,,,,,106.0,7.1,106.2,7.1,0.0,,0.0,
117,Džiugas Telšiai_Dainava Alytus_2023-07-01,,,,,,,,,91.5,7.0,109.3,6.8,0.0,,0.0,
118,1. FC Nürnberg_FK Pardubice_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
119,FC Union RB Weinland Gamlitz_SC Weiz_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
120,FK Pohronie_AS Trenčín_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
121,Jagiellonia Białystok_Radomiak Radom_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
122,Malmö FF_IK Sirius_2023-07-01,75.0,19.0,12.0,,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,108.9,7.3,103.1,6.4,0.0,,0.0,
123,Dinamo Minsk_Belshina Bobruisk_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
124,IFK Mariehamn_KTP_2023-07-01,42.0,32.0,37.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,100.0,7.1,106.9,7.1,0.0,,0.0,
125,FC Corvinul Hunedoara_UTA Arad_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
126,HNK Rijeka_NK Bravo_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
127,ŠK Slovan Bratislava_Wisła Płock_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
128,Georgia U21_Israel U21_2023-07-01,43.0,31.0,31.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_8_5: 2.0; у_м_8_5: 1.73,8.5,2.0,1.73,98.7,7.0,114.0,7.1,0.0,,0.0,
129,Vålerenga IF_Viking FK_2023-07-01,44.0,26.0,34.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,93.0,6.6,103.1,6.9,0.0,,0.0,
130,CR Belouizdad_ASO Chlef_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
131,ES Sétif_Paradou AC_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
132,JS Saoura_JS Kabylie_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
133,MC Alger_HB Chelghoum Laid_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
134,MC Oran_MC El Bayadh_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
135,NC Magra_CS Constantine_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
136,RC Arbaâ_USM Alger_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
137,US Biskra_USM Khenchela_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
138,FC Lahti_KuPS_2023-07-01,21.0,29.0,61.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,106.2,6.6,94.7,7.3,0.0,,0.0,
139,Beltinci Klima Tratnjek_Rudar Velenje_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
140,FC 1906 Erlensee_Kickers Offenbach_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
141,FK Radnički 1923_FK Sutjeska Nikšić_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
142,SK Sturm Graz_NŠ Mura_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
143,Italy_Morocco_2023-07-01,,,,,,,,,109.7,6.9,108.5,6.8,0.0,,0.0,
144,FCI Levadia Tallinn_Narva Trans_2023-07-01,,,,,,,,,107.4,7.2,102.6,6.4,0.0,,0.0,
145,FK TSC Bačka Topola_FK Voždovac_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
146,ZKS Olimpia Elbląg_Olimpia Grudziądz_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
147,Centro Caribe Sports_Costa Rica_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
148,Haras El Hedoud_Al-Ittihad Alexandria_2023-07-01,,,,,,,,,102.8,6.9,109.4,6.8,0.0,,0.0,
149,Neman Grodno_BATE Borisov_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
150,Barracas Central_River Plate_2023-07-01,17.0,25.0,62.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,103.5,6.9,105.8,6.6,0.0,,0.0,
151,Tristán Suárez_Villa Dálmine_2023-07-01,62.0,29.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,100.3,7.2,98.1,7.0,0.0,,0.0,
152,Longford Town_Wexford FC_2023-07-01,,,,,,,,,85.3,7.1,76.6,7.0,0.0,,0.0,
153,Spain U21_Switzerland U21_2023-07-01,71.0,21.0,12.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,110.5,6.9,109.6,6.8,0.0,,0.0,
154,São Paulo_Fluminense_2023-07-01,47.0,29.0,30.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,112.6,7.0,99.9,6.7,0.0,,0.0,
155,Atlético Goianiense_Vila Nova_2023-07-01,,,,,,,,,96.1,6.9,102.1,6.8,0.0,,0.0,
156,Valour FC_Cavalry FC_2023-07-01,,,,,,,,,100.9,6.7,104.1,6.9,0.0,,0.0,
157,Racing de Córdoba_Atlético de Rafaela_2023-07-01,45.0,32.0,28.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,109.8,6.9,108.3,6.8,0.0,,0.0,
158,Confiança_Ypiranga_2023-07-01,,,,,,,,,112.2,7.0,109.7,6.9,0.0,,0.0,
159,São Bernardo_Botafogo-PB_2023-07-01,,,,,,,,,109.2,7.3,103.5,6.9,0.0,,0.0,
160,Alianza Lima U20_O Higgins_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
161,Reign FC_Racing Louisville_2023-07-01,,,,,,,,,107.2,6.7,78.8,6.6,0.0,,0.0,
162,Cobreloa_San Marcos de Arica_2023-07-01,62.0,29.0,22.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,104.7,7.0,100.7,6.7,0.0,,0.0,
163,Avaí_ABC_2023-07-01,,,,,,,,,106.0,6.6,111.8,7.0,0.0,,0.0,
164,Sampaio Corrêa_Criciúma_2023-07-01,,,,,,,,,106.5,6.7,107.5,7.2,0.0,,0.0,
165,Venezuela_Haiti_2023-07-01,,,,,,,,,0.0,,0.0,,0.0,,0.0,
166,Defensor Sporting_La Luz_2023-07-01,62.0,28.0,20.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,114.7,7.2,107.9,6.7,0.0,,0.0,
167,Almirante Brown_Guillermo Brown_2023-07-01,50.0,29.0,26.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,120.3,7.5,93.5,7.2,0.0,,0.0,
168,San Lorenzo_Rosario Central_2023-07-01,57.0,32.0,17.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,89.7,6.9,94.7,6.8,0.0,,0.0,
169,Asociacion Deportiva Tarma_Deportivo Binacional_2023-07-01,60.0,25.0,19.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,104.6,7.0,82.8,6.4,0.0,,0.0,
170,Nueva Chicago_Temperley_2023-07-02,41.0,34.0,31.0,,у_б_8_5: 2.0; у_м_8_5: 1.73,8.5,2.0,1.73,103.9,6.9,99.9,7.1,0.0,,0.0,
171,CRB_Londrina_2023-07-02,,,,,,,,,108.6,6.8,108.8,6.8,0.0,,0.0,
172,Bahia_Grêmio_2023-07-02,36.0,29.0,40.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,106.9,6.7,89.0,6.8,0.0,,0.0,
173,Flamengo_Fortaleza_2023-07-02,64.0,24.0,18.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,112.6,7.0,93.6,6.7,0.0,,0.0,
174,Estudiantes de La Plata_Central Córdoba_2023-07-02,61.0,27.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,91.8,7.1,103.9,6.9,0.0,,0.0,
175,Aparecidense_Manaus_2023-07-02,,,,,,,,,107.7,7.2,108.1,6.8,0.0,,0.0,
176,Paysandu_Brusque_2023-07-02,,,,,,,,,102.6,6.8,104.2,6.9,0.0,,0.0,
177,Everton de Viña del Mar_Unión San Felipe_2023-07-02,67.0,28.0,17.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,113.1,7.1,97.0,6.5,0.0,,0.0,
178,Peñarol U20_Caracas U20_2023-07-02,,,,,,,,,0.0,,0.0,,0.0,,0.0,
179,Academia Puerto Cabello_Zamora_2023-07-02,,,,,,,,,110.6,6.9,94.8,6.8,0.0,,0.0,
180,Montevideo Wanderers_River Plate UY_2023-07-02,42.0,33.0,36.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,110.7,7.4,105.4,6.6,0.0,,0.0,
181,Indy Eleven_San Diego Loyal SC_2023-07-02,,,,,,,,,93.6,6.7,107.4,6.7,0.0,,0.0,
182,Atlético de San Luis_Monterrey_2023-07-02,26.0,29.0,49.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,88.5,6.8,90.0,6.9,0.0,,0.0,
183,Deportivo Garcilaso_Melgar_2023-07-02,42.0,31.0,32.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,93.9,6.7,99.1,6.6,0.0,,0.0,
