,match_id,h_Manager,h_player_1,h_rating_1,h_player_2,h_rating_2,h_player_3,h_rating_3,h_player_4,h_rating_4,h_player_5,h_rating_5,h_player_6,h_rating_6,h_player_7,h_rating_7,h_player_8,h_rating_8,h_player_9,h_rating_9,h_player_10,h_rating_10,h_player_11,h_rating_11,h_player_12,h_rating_12,h_player_13,h_rating_13,h_player_14,h_rating_14,h_player_15,h_rating_15,h_player_16,h_rating_16
4407,Barnsley_Port Vale_2023-08-05,Neill Collins,Liam Roberts,7.9,Corey O'Keeffe,7.0,Jordan Williams,7.2,Kacper Łopata,6.8,Liam Kitching,7.3,Nicky Cadden,7.6,Herbie Kane,7.5,Callum Styles,6.5,Jon Russell,7.8,Max Watters,6.4,Devante Cole,9.6,Barry Cotter,8.2,Oli Shaw,6.8,Jack Shepherd,6.8,Theo Chapman,6.8,Andrew Dallas,7.3
4408,Blackpool_Burton Albion_2023-08-05,Neil Critchley,Daniel Grimshaw,7.1,Matthew Pennington,6.3,Marvin Ekpiteta,7.1,James Husband,7.8,CJ Hamilton,7.5,Albie Morgan,7.8,Oliver Norburn,7.4,Sonny Carey,6.8,Callum Connolly,7.2,Shayne Lavery,8.6,Jake Beesley,6.8,Oliver Casey,6.6,Kenny Dougall,6.5,Owen Dale,7.0,Matthew Virtue-Thick,6.5,Richard O'Donnell,
4409,Bolton Wanderers_Lincoln City_2023-08-05,Ian Evatt,Nathan Baxter,6.9,Ricardo Santos,7.9,Jack Iredale,7.9,Gethin Jones,6.8,Josh Sheehan,6.8,Josh Dacres-Cogley,7.1,Aaron Morley,7.6,Kyle Dempsey,7.6,Randell Williams,7.3,Dion Charles,7.1,Victor Adeboyejo,7.0,George Thomason,6.8,Dan N'Lundulu,6.6,Edmond-Paris Maghoma,6.6,Carlos Mendes Gomes,6.4,Cameron Jerome,6.5
4410,Cambridge United_Oxford United_2023-08-05,Neil Harris,Jack Stevens,7.0,Liam Bennett,7.4,Ryan Bennett,7.1,Michael Morrison,6.9,Danny Andrew,7.1,Paul Digby,6.7,George Thomas,6.7,James Brophy,7.4,Jack Lankester,7.5,Saikou Janneh,7.6,Gassan Ahadme,7.3,Jordan Cousins,6.6,Sullay Kaikai,6.8,Harrison Dunk,6.7,Elias Kachunga,6.6,Fejiri Okenabirhie,6.6
4411,Carlisle United_Fleetwood Town_2023-08-05,Paul Simpson,Tomáš Holý,7.2,Samuel Lavelle,7.0,Paul Huntington,7.1,Jon Mellish,7.1,Fin Back,6.7,Alfie McCalmont,6.6,Callum Anthony Guy,6.9,Owen Moxon,8.1,Jack Armer,6.9,Luke Plange,6.2,Jordan Gibson,7.3,Joe Garner,6.4,Sean Maguire,6.9,Taylor Charters,6.5,Dylan McGeouch,6.6,Gabriel Breeze,
4412,Charlton Athletic_Leyton Orient_2023-08-05,Curtis Fleming,Ashley Maynard Brewer,7.2,Lloyd Jones,7.1,Lucas Ness,7.4,Terell Thomas,7.3,George Dobson,7.8,Nathan Asiimwe,6.6,Karoy Anderson,7.0,Scott Fraser,7.2,Corey Blackett-Taylor,7.8,Alfie May,6.6,Tyreece Campbell,7.0,Panutche Camará,6.6,Michael Hector,6.6,Adetayo Edun,6.7,Charlie Kirk,6.0,Harry Isted,
4413,Derby County_Wigan Athletic_2023-08-05,Paul Warne,Joe Wildsmith,6.7,Curtis Nelson,7.2,Sonny Bradley,6.0,Eiran Joe Cashin,6.6,Joe Ward,7.0,Korey Smith,7.0,Max Bird,6.6,Conor Hourihane,7.8,Craig Forsyth,7.2,James Collins,6.6,Nathaniel Méndez-Laing,7.2,Callum Elder,6.8,Kane Wilson,7.3,Conor Washington,6.4,Liam Thompson,6.7,Josh Vickers,
4414,Northampton Town_Stevenage_2023-08-05,Jon Brady,Lee Burge,7.1,Sam Sherring,7.2,Jon Guthrie,7.1,Emmanuel Monthe,6.4,Akinwale Odimayo,6.5,Marc Leonard,7.5,Jack Sowerby,6.8,Patrick Brough,6.5,Mitchell Pinnock,6.2,Sam Hoskins,6.4,Tyreece Simpson,6.7,Louis Appéré,6.7,Aaron McGowan,6.4,Max Dyche,6.4,William Hondermarck,6.7,Kieron Bowie,6.7
4415,Portsmouth_Bristol Rovers_2023-08-05,John Mousinho,Will Norris,7.9,Joe Rafferty,7.8,Regan Poole,6.8,Ryley Towler,6.5,Connor Ogilvie,6.6,Tom Lowery,6.6,Marlon Pack,7.0,Joe Morrell,6.6,Gavin Whyte,7.4,Colby Bishop,7.5,Anthony Scully,6.9,Christian Saydee,7.0,Abu Kamara,6.5,Jack Sparkes,7.4,Kusini Yengi,7.3,Ryan Schofield,
4416,Reading_Peterborough United_2023-08-05,Rubén Sellés,Dean Bouzanis,7.5,Andy Yiadom,7.0,Thomas Holmes,6.9,Tom McIntyre,7.4,Nesta Guinness-Walker,6.8,Femi Azeez,7.2,Sam Hutchinson,6.7,Charlie Savage,7.1,Harvey Knibbs,6.9,Kelvin Ehibhatiomhan,6.4,Andy Carroll,7.0,Amadou Salif Mbengue,7.1,Lewis Wing,6.9,Tivonge Rushesha,6.6,Mamadi Camara,6.7,Caylan Vickers,6.7
4417,Shrewsbury Town_Cheltenham Town_2023-08-05,Paul Hurst,Marko Maroši,7.8,Morgan Feeney,8.2,Tom Flanagan,7.4,Joseph Anderson,7.1,Carl Winchester,7.2,Taylor Perry,6.5,Nohan Kenneh,7.0,Tom Bayliss,7.3,Jordan Shipley,7.6,Ryan Bowman,7.3,Daniel Udoh,7.0,Malvind Benning,6.8,Travis Hernes,6.6,Harry Burgoyne,,Jason Sraha,,Tunmise Sobowale,
4418,Wycombe Wanderers_Exeter City_2023-08-05,Matt Bloomfield,Max Stryjek,6.6,Jack Grimmer,6.6,Richard Keogh,6.5,Joe Jacobson,6.4,Kane Vincent-Young,6.8,Kian Breckin,6.6,Luke Leahy,6.5,Freddie Potts,6.5,Harry Boyes,6.8,Brandon Hanlan,6.6,Dale Taylor,6.6,Josh Scowen,7.0,Chris Forino,6.6,Sam Vokes,6.7,Garath McCleary,6.5,Laurence Shala,
4419,Accrington Stanley_Newport County_2023-08-05,John Coleman,Toby Savin,6.8,Kelvin Mellor,6.5,Jay Rich-Baghuelou,7.1,Brad Hills,8.6,Lewis Shipley,7.2,Seamus Conneely,7.2,Jack Nolan,8.0,Liam Coyle,7.1,Tommy Leigh,7.1,Sean McConville,7.1,Josh Andrews,7.4,Shaun Whalley,7.2,Rosaire Longelo,7.2,Seb Quirk,7.3,Korede Adedoyin,7.6,Aaron Pickles,6.6
4420,Crawley Town_Bradford City_2023-08-05,Scott Lindsey,Corey Addai,8.2,Will Wright,8.1,Dion Conroy,7.9,Harry Ransom,7.3,Kellan Gordon,6.8,Jay Williams,7.0,Liam Kelly,6.7,Nick Tsaroulla,7.4,Ronan Darcy,6.3,Dom Telford,7.5,Danilo Orsi-Dadomo,7.1,Aaron Henry,6.9,Klaidi Lolos,7.2,Kamarai Swyer,6.3,Rafiq Khaleel,,Luca Ashby-Hammond,
4421,Crewe Alexandra_Mansfield Town_2023-08-05,Lee Bell,Harvey Davies,7.7,Rio Adebisi,8.0,Luke Offord,6.6,Mickey Demetriou,7.8,Zac Williams,7.2,Conor Thomas,6.8,Jack Powell,7.2,Shilow Tracey,6.6,Joel Tabiner,6.7,Christopher Long,7.2,Elliott Nevitt,6.4,Courtney Baker-Richardson,6.4,Ryan Cooney,6.7,Matus Holicek,6.8,Tom Booth,,Lewis Billington,
4422,Doncaster Rovers_Harrogate Town_2023-08-05,Grant McCann,Ian Lawlor,8.0,Jamie Sterry,7.0,Joseph Olowu,6.4,Richard Wood,6.8,Jack Senior,7.1,George Broadbent,7.2,Owen Bailey,7.0,Tommy Rowe,7.0,Luke Molyneux,6.9,Joe Ironside,6.4,Jon Taylor,6.4,Tyler Roberts,6.8,Ayodeji Sotona,6.7,George Miller,6.6,Harrison Biggins,6.9,Tom Anderson,
4423,Forest Green Rovers_Salford City_2023-08-05,Steve Cotterill,Luke Daniels,6.6,Dominic Bernard,7.4,Ryan Inniss,6.9,Jordan Moore-Taylor,6.6,Jamie Robson,6.6,Kyle McAllister,6.8,Callum Jones,7.0,Charlie McCann,7.0,Teddy Jenks,6.8,Tyrese Omotoye,6.4,Mathew Stevens,6.8,Harvey Bunker,6.7,Dylan Kadji,6.6,Matty Taylor,6.6,Sean Robertson,6.7,Jamie Searle,
4424,Grimsby Town_AFC Wimbledon_2023-08-05,David Artell,Jake Eastwood,8.1,Toby Mullarkey,7.8,Harvey Rodgers,7.5,Niall Maher,7.4,Anthony Driscoll-Glennon,7.4,Harry Clifton,6.0,Alex Hunt,7.5,Kamil Conteh,7.5,Charles Vernam,7.1,Danny Rose,6.6,Abo Eisa,7.3,Arthur Gnahoua,6.5,Kieran Green,6.9,Rekeil Pyke,,Harvey Cartwright,,Luke Waterfall,
4425,Morecambe_Walsall_2023-08-05,Gerard Brannan,Stuart Moore,6.0,Donald Love,6.3,Farrend Rawson,7.1,Jacob Bedeau,7.4,Joel Senior,6.5,Yann Songo'o,6.4,Eli King,7.4,Tom Bloxham,6.8,John Joshua Mckiernan,6.6,Adam Mayor,7.8,Michael Mellon,7.0,Jordan Slew,6.5,Jacob Davenport,6.5,Cammy Smith,6.4,Adam Smith,,Max Melbourne,
4426,Stockport County_Gillingham_2023-08-05,David Challinor,Ben Hinchliffe,6.6,Kyle Knoyle,7.2,Fraser Horsfall,7.3,Ibou Touray,7.1,Macauley Southam,6.7,Callum Camps,6.7,Antoni Sarcevic,6.8,Ryan Rydel,7.8,Isaac Olaofe,6.5,Nick Powell,6.8,Louie Barry,7.1,Paddy Madden,6.9,Akil Wright,6.7,Jayden Richardson,6.1,Connor Lemonheigh-Evans,6.6,Jordan Smith,
4427,Sutton United_Notts County_2023-08-05,Steve Morison,Jack Rose,6.8,Joe Kizzi,8.5,Omar Sowunmi,6.6,Ben Goodliffe,6.2,Robert Milsom,7.6,Josh Coley,7.8,Harry Beautyman,7.3,Craig Eastmond,7.1,Omari Patrick,8.4,Harry Smith,7.3,Scott Kashket,6.8,Aiden O'Brien,7.3,Craig Clay,6.7,Tope Fadahunsi,6.7,Louis John,6.6,Lee Angol,6.7
4428,Tranmere Rovers_Barrow_2023-08-05,Nigel Adkins,Luke McGee,6.5,Lee O'Connor,6.6,Tom Davies,7.5,Jordan Turnbull,6.8,Jake Leake,6.5,Paul Lewis,6.6,Brad Walker,6.6,Regan Hendry,7.2,Harvey Saunders,6.7,Connor Jennings,6.9,Josh Hawkes,7.7,Kieron Morris,7.0,Luke Norris,6.6,Reece McAlear,6.9,Kristian Dennis,6.6,Samuel Taylor,6.5
4429,Wrexham_Milton Keynes Dons_2023-08-05,Phil Parkinson,Ben Foster,5.4,Ryan Barnett,6.0,Eoghan O'Connell,6.1,Ben Tozer,6.2,Thomas O'Connor,5.6,Jacob Mendy,6.4,James Jones,6.5,Andy Cannon,6.8,Elliot Lee,7.0,Sam Dalby,6.7,Billy Waters,6.3,Jordan Davies,7.7,Ollie Palmer,6.9,Jake Bickerstaff,6.8,Anthony Forde,7.7,Bryce Hosannah,7.0
4430,Aldershot Town_Oxford City_2023-08-05,Tommy Widdrington,Jordi van Stappershoef,6.7,Haji Mnoga,7.6,Maxwell Mullins,6.3,Cian Harries,7.6,Aaron Jones,7.4,Theo Widdrington,6.5,Stuart O'Keefe,6.8,Ollie Harfield,6.5,Joshua Stokes,7.9,Jack Barham,8.4,Lorent Tolaj,8.6,Tyler Frost,6.7,Tommy Willard,6.5,Kwame Thomas,6.2,nan,,nan,
4431,Altrincham_Dagenham & Redbridge_2023-08-05,Phil Parkinson,Ethan Ross,7.0,Lewis Banks,6.8,James Jones,6.7,Lewis Baines,6.8,Edward Jones,6.9,Elliot Osborne,7.3,Isaac Marriott,6.8,Chris Conn-Clarke,7.8,Matty Kosylo,7.7,nan,,nan,,Justin Donawa,6.4,Dior Angus,6.7,Joey Jones,6.4,nan,,nan,
4432,Barnet_Hartlepool United_2023-08-05,Dean Brennan,Laurie Walker,7.0,Daniele Collinge,7.2,Adebola Oluwo,8.1,Reece Hall-Johnson,6.7,Dale Gorman,7.4,Harry Pritchard,6.9,Ben Coker,7.0,Idris Kanu,7.1,Zak Brunt,6.8,Nicke Kabamba,6.8,nan,,Finley Potter,5.9,Sam Barratt,6.3,Ben Wynter,6.5,nan,,nan,
4433,Chesterfield_Dorking Wanderers_2023-08-05,Paul Cook,Harry Tyrer,6.5,Ryheem Sheckleford,6.1,Tyrone Williams,6.1,Jamie Grimes,6.7,Branden Horton,6.6,Ollie Banks,7.0,Tom Naylor,7.5,Ryan Colclough,8.8,Liam Mandeville,9.4,Armando Dobra,7.3,Will Grigg,6.6,Michael Jacobs,7.0,Joe Quigley,7.6,Jesurun Uchegbulam,6.4,nan,,nan,
4434,FC Halifax Town_Bromley_2023-08-05,Chris Millington,Sam Johnson,7.4,Adam Senior,7.1,Jordan Keane,6.9,Jamie Stott,7.0,Tylor Golden,6.5,Jack Hunter,6.9,Jack Evans,7.3,Ryan Galvin,7.1,Millenic Alli,7.6,Jamie Cooke,6.3,Rob Harker,6.6,Max Wright,6.8,Aaron Cosgrave,6.3,nan,,nan,,nan,
4435,Gateshead_Boreham Wood_2023-08-05,Robert Elliot,Archie Mair,6.6,Robbie Tinkler,6.7,Louis Storey,6.9,Regan Booty,6.7,Jordan Hunter,7.3,Edward Francis,6.6,Connor Pani,6.3,Connor McBride,7.0,Stephen Wearne,6.7,Marcus Dinanga,6.8,nan,,Carl Magnay,6.3,Billy Chadwick,6.8,Luke Hannant,,nan,,nan,
4436,Kidderminster Harriers_Woking_2023-08-05,Phil Brown,Christian Dibble,7.7,Christian Oxlade-Chamberlain,7.4,Krystian Pearce,7.4,Matt Preston,7.5,Nathaniel Knight-Percival,6.4,Caleb Richards,6.8,Zak Brown,6.3,Joe Leesley,7.9,Ashley Hemmings,7.0,Amari Morgan-Smith,6.9,nan,,nan,,nan,,nan,,nan,,nan,
4437,Maidenhead United_AFC Fylde_2023-08-05,Ryan Peters,Craig Ross,7.3,Zico Asare,6.2,William De Havilland,6.4,Kevin Lokko,6.6,Sam Beckwith,6.2,Remy Clerima,6.8,Charlee Adams,7.5,Kane Ferdinand,6.5,Ashley Nathaniel-George,7.0,Reece Smith,7.5,Shawn McCoulsky,6.1,Bradley Keetch,6.3,Lewis Kinsella,6.6,Temi Eweka,6.5,nan,,nan,
4438,Solihull Moors_Eastleigh_2023-08-05,Andy Whing,Tommy Simkin,7.7,Nico Gordon,6.1,Kyle Morrison,7.4,Kade Craig,7.5,James Clarke,7.3,Joss Labadie,6.7,Gus Mafuta,6.6,Joe Newton,6.8,Jamey Osborne,7.7,Mark Beck,7.0,nan,,Jack Stevens,7.0,nan,,nan,,nan,,nan,
4439,Southend United_Oldham Athletic_2023-08-05,Kevin Maher,Collin Andeng-Ndi,7.6,Harry Taylor,7.2,Ollie Kensdale,6.6,Nathan Ralph,8.0,Gus Scott-Morriss,6.8,Noor Husin,7.5,Cavanagh Miley,7.9,Callum Powell,7.3,Harry Cardwell,7.9,nan,,nan,,Dan Mooney,7.5,Oliver Coker,8.3,nan,,nan,,nan,
4440,Wealdstone_York City_2023-08-05,David James Noble,Jed Ward,7.1,Micah Obiero,6.0,Jack Cook,7.2,Charlie Barker,7.2,Jaydn Mundle-Smith,7.4,Charles Clayden,6.8,Olufela Olomola,6.6,Ashley Charles,7.2,Alex Dyer,7.3,Tarryn Allarakhia,6.3,Tahvon Campbell,6.6,Max Kretzschmar,8.4,nan,,nan,,nan,,nan,
4494,Catanzaro_Foggia_2023-08-05,Vincenzo Vivarini,Andrea Fulignati,0.0,Stefano Scognamillo,,Dimo Krastev,,Nicolò Brighenti,,Jari Vandeputte,,Dimitrios Sounas,,Andrea Ghion,,Luca Verna,,Mario Šitum,,Enrico Brignola,,Alessio Curcio,,nan,,nan,,nan,,nan,,nan,
4516,Rochdale_Ebbsfleet United_2023-08-05,nan,Louie Moulden,7.7,Jimmy Keohane,6.8,Ethan Ebanks-Landell,8.2,George Nevett,6.4,Cameron John,6.8,Tyrese Sinclair,8.1,Adam Clayton,8.6,Harvey Gilmour,7.3,Michael Afuye,7.5,Kairo Mitchell,6.8,Devante Rodney,7.1,nan,,nan,,nan,,nan,,nan,
4520,Ajaccio_Rodez AF_2023-08-05,Olivier Pantaloni,Mathieu Michel,7.0,Mohamed Youssouf,7.0,Fernand Mayembo,6.9,Clement Vidal,7.3,Stephen Quemper,6.9,Vincent Marchetti,7.7,Tim Jabol-Folcarelli,7.3,Cyrille Bayala,8.1,Yoann Touzghar,7.6,Riad Nouri,7.6,Yacine Bammou,6.9,Julien Benhaim,6.1,Mickaël Alphonse,6.4,Mounaim El Idrissy,6.7,Mehdi Puch-Herrantz,7.0,Francois-Joseph Sollacaro,
4521,Amiens SC_Quevilly - Rouen Métropole_2023-08-05,Omar Daf,Regis Gurtner,7.1,Sébastien Corchia,7.7,Osaze Urhoghide,7.6,Mamadou Fofana,6.9,Kassoum Ouattara,6.7,Jérémy Gélin,7.1,Kylian Kaiboue,7.4,Antoine Leautey,6.9,Gaël Kakuta,6.7,Abdoul Tapsoba,6.7,Louis Mafouta,6.6,Amadou Ciss,6.5,Mamadou Fofana,6.3,Owen Gene,6.6,Mathis Touho,7.5,Alexis Sauvage,
4522,Annecy FC_Guingamp_2023-08-05,Laurent Guyot,Florian Escales,5.7,Thibault Delphis,6.1,Kevin Mouanga,6.0,Gaby Jean,6.0,Moise Mahop,5.8,Kevin Testud,6.3,Ahmed Kashi,6.7,Yacouba Barry,6.0,Alexy Bosetti,7.3,Zakaria Bengueddoudj,6.4,Samuel Ntamack Ndimba,6.5,Antoine Larose,6.9,Steve Shamal,6.9,Kevin Farade,6.6,Thomas Callens,,Francois Lajugie,
4523,Dunkerque_Troyes_2023-08-05,Luís Castro,Arnaud Balijon,7.4,Yohan Bilingi,6.5,Opa Sangante,6.7,Hugo Gambor,6.5,Benjaloud Youssouf,7.2,Remy Boissier,7.0,Julien Anziani,6.7,Driss Trichard,6.8,Rayan Ghrieb,8.8,Ángel Orelien,6.9,Luderic Etonde,6.1,Amadou Ba-Sy,6.6,Alain Ipiele,6.2,Tidiane Keita,6.7,Enzo Bardeli,6.8,Freddy Mbemba,6.8
4524,Paris FC_Caen_2023-08-05,Stephane Gilli,Ivan Filipović,7.0,Yoan Koré,6.7,Kouadio Dabila,6.6,Moustapha Mbow,6.7,Jules Gaudin,5.2,Lamine Gueye,6.4,Paul Lasne,6.9,Cyril Mandouki,6.9,Alimami Gory,6.4,Pierre-Yves Hamel,6.8,Julien López,6.6,Nobel Mendy,6.4,Andy Pembélé,6.1,Warren Caddy,6.7,Lamine Diaby-Fadiga,6.5,Obed Nkambadio,
4525,Stade Lavallois_Angers_2023-08-05,Olivier Frapolli,Mamadou Samassa,7.4,Anthony Gonçalves,7.9,Peter Ouaneh,7.5,Yohan Tavares,7.1,Pape Djibril Diaw,7.2,Amine Cherni,7.6,Sam Sanna,7.6,Jimmy Roye,7.1,Jordan Adeoti,6.6,Malik Tchokounté,6.7,Remy Labeau Lascary,6.8,Kevin Tapoko,6.7,Junior Kadile,6.8,Thibault Vargas,,Zakaria Naidji,,Maxime Hautbois,
4526,US Concarneau_Bastia_2023-08-05,Stephane Le Mignan,Esteban Salles,7.1,Alec Georgen,8.1,Guillaume Jannez,7.3,Issouf Paro,7.1,Romain Sans,7.2,Maxime Etuin,7.1,Alexandre Philiponeau,6.8,Baptiste Mouazan,7.2,Isaac Matondo,6.6,Axel Urie,7.4,Fahd El Khoumisti,5.8,Clement Rodrigues,6.5,Nassim Chadli,6.7,Julien Faussurier,6.5,Maxime Pattier,,Abdelwahed Wahib,
4527,Valenciennes_Auxerre_2023-08-05,Ahmed Kantari,Jean Louchet,6.4,Allan Linguet,6.4,Taylor Moore,6.3,Jonathan Buatu-Mananga,7.4,Joffrey Cuffaut,6.3,Mohamed Kaba,6.5,Julien Masson,6.5,Jawad Kalai,7.0,Sofiane Boudraa,6.4,Aymen Boutoutaou,7.8,Ugo Bonnet,6.6,Jason Berthomier,6.4,Yacine El Amri,6.5,Marius Noubissi,6.6,Jordan Poha,6.7,Ilyes Hamache,6.6
4654,Leicester City_Coventry City_2023-08-06,Enzo Maresca,Mads Hermansen,7.7,Ricardo Pereira,6.9,Wout Faes,7.0,Jannik Vestergaard,7.0,Callum Doyle,7.0,Wilfred Ndidi,6.9,Harry Winks,7.5,Kiernan Dewsbury-Hall,9.8,Kasey McAteer,7.0,Jamie Vardy,6.3,Stephy Mavididi,7.5,Dennis Praet,7.5,Kelechi Iheanacho,6.5,Hamza Choudhury,6.7,Jakub Stolarczyk,,James Justin,
4703,Leeds United_Cardiff City_2023-08-06,Daniel Farke,Illan Meslier,6.2,Luke Ayling,7.7,Pascal Struijk,7.3,Liam Cooper,7.4,Leo Fuhr Hjelde,6.4,Archie Gray,6.5,Ethan Ampadu,7.7,Crysencio Summerville,8.6,Luis Sinisterra,7.2,Daniel James,6.8,Wilfried Gnonto,6.7,Sam Byram,7.4,Charlie Cresswell,7.0,Joe Gelhardt,6.7,Ian Carlo Poveda,7.0,Sonny Perkins,
4763,Reggiana_Pescara_2023-08-06,Alessandro Nesta,Francesco Bardi,0.0,Riccardo Fiamozzi,,Filippo Romagna,,Alessandro Marcandalli,,Edoardo Pieragnolo,,Alessandro Bianco,,Luca Cigarini,,Natan Girma,,Muhamed Varela Djamanca,,Eric Lanini,,Manolo Portanova,,Filippo Nardi,0.0,Antonio Vergara,,Lorenzo Libutti,,Luca Vido,,Paolo Rozzio,
4764,Sunderland_Ipswich Town_2023-08-06,Michael Beale,Anthony Patterson,6.8,Trai Hume,6.1,Daniel Ballard,7.3,Luke O'Nien,6.9,Dennis Cirkin,7.1,Dan Neil,7.6,Pierre Ekwah,7.6,Patrick Roberts,7.1,Jobe Bellingham,6.8,Jack Clarke,6.8,Luís Semedo,6.4,Abdoullah Ba,6.7,Alex Pritchard,7.5,Lynden Gooch,5.7,Niall Huggins,,Nathan Bishop,
4796,Feralpisalò_L.R. Vicenza_2023-08-06,Marco Zaffaroni,Davide Di Molfetta,0.0,Mattia Felici,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
4806,Cesena_Virtus Entella_2023-08-06,Domenico Toscano,Matteo Pisseri,0.0,Andrea Ciofi,,Giuseppe Prestia,,Luigi Silvestri,,Emanuele Adamo,,Matteo Francesconi,,Nicolò Bianchi,,Daniele Donnarumma,,Jonathan Bumbu,,Cristian Shpendi,,Giovanni Nannelli,,Edoardo Pierozzi,0.0,Tommaso Berti,,Simone Corazza,,Saber Hraiech,,Mario Mercadante,
