,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
5067,Cardiff City_Colchester United_2023-08-09,6.0,17.0,1.0,1.0,16.0,6.0,17.0,24.0,2.0,9.0,588.0,383.0,26.0,17.0,13.0,10.0
5068,Ipswich Town_Bristol Rovers_2023-08-09,16.0,10.0,1.0,0.0,10.0,16.0,15.0,18.0,3.0,9.0,655.0,532.0,12.0,10.0,4.0,14.0
5069,Leeds United_Shrewsbury Town_2023-08-09,7.0,9.0,0.0,2.0,9.0,7.0,32.0,18.0,4.0,9.0,804.0,249.0,16.0,24.0,4.0,11.0
5071,Burton Albion_Leicester City_2023-08-09,13.0,3.0,,,3.0,13.0,26.0,18.0,7.0,6.0,257.0,824.0,12.0,10.0,11.0,10.0
5163,Frosinone_Pisa_2023-08-11,8.0,18.0,2.0,2.0,16.0,8.0,19.0,17.0,10.0,4.0,412.0,504.0,20.0,20.0,8.0,8.0
5167,Udinese_Catanzaro_2023-08-11,15.0,10.0,1.0,0.0,9.0,15.0,17.0,17.0,6.0,12.0,387.0,551.0,13.0,15.0,5.0,7.0
5188,SD Amorebieta_Levante UD_2023-08-11,20.0,18.0,0.0,3.0,18.0,20.0,23.0,19.0,5.0,8.0,295.0,431.0,18.0,10.0,10.0,3.0
5199,Almería_Rayo Vallecano_2023-08-11,16.0,25.0,1.0,3.0,25.0,14.0,19.0,14.0,2.0,9.0,480.0,329.0,17.0,19.0,4.0,10.0
5246,Burnley_Manchester City_2023-08-11,11.0,8.0,,,8.0,11.0,15.0,13.0,5.0,7.0,365.0,706.0,12.0,17.0,7.0,4.0
5247,Nice_Lille_2023-08-11,13.0,9.0,3.0,2.0,8.0,11.0,14.0,19.0,4.0,6.0,383.0,582.0,16.0,26.0,7.0,8.0
5248,Genoa_Modena_2023-08-11,11.0,15.0,2.0,4.0,14.0,9.0,18.0,17.0,3.0,4.0,449.0,450.0,20.0,7.0,10.0,12.0
5253,Bologna_Cesena_2023-08-11,13.0,8.0,0.0,1.0,8.0,13.0,10.0,11.0,6.0,8.0,852.0,388.0,18.0,18.0,8.0,16.0
5254,Real Valladolid_Sporting Gijón_2023-08-11,12.0,15.0,5.0,5.0,12.0,10.0,17.0,21.0,6.0,9.0,376.0,426.0,14.0,24.0,8.0,4.0
5255,Sevilla_Valencia_2023-08-11,15.0,17.0,3.0,2.0,14.0,15.0,36.0,28.0,7.0,8.0,397.0,343.0,23.0,24.0,9.0,10.0
5328,Coventry City_Middlesbrough_2023-08-12,5.0,8.0,1.0,1.0,8.0,5.0,22.0,15.0,11.0,8.0,486.0,497.0,29.0,9.0,9.0,12.0
5337,Arsenal_Nottingham Forest_2023-08-12,12.0,12.0,2.0,2.0,12.0,12.0,18.0,9.0,8.0,5.0,769.0,200.0,19.0,17.0,7.0,8.0
5384,Bournemouth_West Ham United_2023-08-12,9.0,14.0,1.0,4.0,12.0,9.0,21.0,22.0,8.0,11.0,517.0,304.0,17.0,30.0,7.0,6.0
5385,Brighton & Hove Albion_Luton Town_2023-08-12,11.0,12.0,2.0,2.0,12.0,9.0,16.0,11.0,8.0,11.0,605.0,234.0,13.0,17.0,4.0,9.0
5386,Everton_Fulham_2023-08-12,12.0,6.0,0.0,2.0,6.0,12.0,27.0,22.0,9.0,7.0,366.0,556.0,13.0,10.0,13.0,4.0
5387,Sheffield United_Crystal Palace_2023-08-12,18.0,11.0,3.0,0.0,11.0,18.0,18.0,31.0,10.0,6.0,262.0,562.0,22.0,21.0,11.0,4.0
5392,Birmingham City_Leeds United_2023-08-12,13.0,10.0,1.0,3.0,10.0,13.0,29.0,30.0,9.0,7.0,321.0,479.0,21.0,23.0,13.0,9.0
5393,Cardiff City_Queens Park Rangers_2023-08-12,8.0,13.0,2.0,2.0,13.0,8.0,18.0,19.0,5.0,13.0,601.0,323.0,8.0,6.0,9.0,9.0
5394,Huddersfield Town_Leicester City_2023-08-12,15.0,8.0,1.0,4.0,8.0,15.0,18.0,23.0,10.0,7.0,233.0,577.0,21.0,13.0,8.0,3.0
5395,Hull City_Sheffield Wednesday_2023-08-12,7.0,22.0,1.0,3.0,21.0,6.0,34.0,18.0,6.0,13.0,680.0,254.0,11.0,13.0,11.0,10.0
5396,Ipswich Town_Stoke City_2023-08-12,12.0,17.0,3.0,1.0,16.0,11.0,28.0,22.0,7.0,8.0,379.0,498.0,17.0,10.0,9.0,9.0
5397,Millwall_Bristol City_2023-08-12,13.0,11.0,1.0,3.0,11.0,13.0,32.0,34.0,6.0,9.0,370.0,437.0,13.0,16.0,13.0,9.0
5398,Preston North End_Sunderland_2023-08-12,17.0,8.0,3.0,1.0,8.0,17.0,24.0,40.0,7.0,6.0,298.0,548.0,28.0,14.0,10.0,3.0
5399,Rotherham United_Blackburn Rovers_2023-08-12,9.0,8.0,5.0,1.0,6.0,8.0,19.0,39.0,19.0,7.0,191.0,646.0,23.0,18.0,14.0,7.0
5400,Southampton_Norwich City_2023-08-12,12.0,13.0,7.0,4.0,11.0,11.0,19.0,12.0,6.0,13.0,709.0,307.0,13.0,15.0,11.0,14.0
5401,Watford_Plymouth Argyle_2023-08-12,16.0,10.0,0.0,2.0,9.0,16.0,34.0,26.0,5.0,10.0,511.0,301.0,10.0,14.0,6.0,14.0
5402,West Bromwich Albion_Swansea City_2023-08-12,10.0,10.0,3.0,4.0,9.0,10.0,27.0,15.0,8.0,5.0,368.0,510.0,11.0,10.0,11.0,10.0
5403,Rodez AF_Saint-Étienne_2023-08-12,7.0,11.0,0.0,2.0,11.0,7.0,18.0,19.0,9.0,15.0,382.0,448.0,16.0,15.0,2.0,8.0
5405,Bristol Rovers_Barnsley_2023-08-12,13.0,10.0,0.0,3.0,10.0,12.0,33.0,24.0,4.0,12.0,507.0,486.0,18.0,17.0,10.0,9.0
5406,Burton Albion_Derby County_2023-08-12,12.0,7.0,1.0,3.0,7.0,11.0,43.0,31.0,8.0,13.0,390.0,272.0,7.0,17.0,4.0,11.0
5407,Cheltenham Town_Bolton Wanderers_2023-08-12,7.0,9.0,2.0,1.0,8.0,7.0,22.0,42.0,11.0,6.0,231.0,640.0,24.0,16.0,11.0,4.0
5408,Exeter City_Blackpool_2023-08-12,6.0,7.0,2.0,1.0,7.0,6.0,29.0,19.0,6.0,14.0,573.0,396.0,18.0,18.0,8.0,11.0
5409,Fleetwood Town_Cambridge United_2023-08-12,16.0,14.0,3.0,3.0,14.0,15.0,26.0,24.0,11.0,11.0,500.0,265.0,11.0,21.0,7.0,12.0
5410,Leyton Orient_Portsmouth_2023-08-12,10.0,8.0,2.0,2.0,6.0,10.0,29.0,33.0,7.0,9.0,463.0,404.0,15.0,13.0,4.0,14.0
5411,Lincoln City_Wycombe Wanderers_2023-08-12,11.0,12.0,2.0,2.0,12.0,11.0,24.0,21.0,10.0,11.0,450.0,408.0,16.0,15.0,9.0,12.0
5412,Oxford United_Carlisle United_2023-08-12,9.0,17.0,2.0,5.0,17.0,9.0,24.0,30.0,11.0,11.0,488.0,364.0,17.0,15.0,8.0,13.0
5413,Peterborough United_Charlton Athletic_2023-08-12,15.0,12.0,5.0,5.0,11.0,15.0,30.0,24.0,11.0,13.0,398.0,457.0,17.0,15.0,7.0,5.0
5414,Port Vale_Reading_2023-08-12,7.0,11.0,0.0,2.0,10.0,6.0,23.0,35.0,11.0,12.0,332.0,541.0,12.0,19.0,19.0,8.0
5415,Stevenage_Shrewsbury Town_2023-08-12,9.0,12.0,0.0,3.0,12.0,9.0,34.0,19.0,10.0,14.0,336.0,318.0,4.0,17.0,8.0,6.0
5416,Wigan Athletic_Northampton Town_2023-08-12,10.0,14.0,4.0,4.0,13.0,9.0,20.0,24.0,7.0,13.0,398.0,345.0,15.0,17.0,5.0,7.0
5417,AFC Wimbledon_Wrexham_2023-08-12,12.0,12.0,3.0,3.0,12.0,12.0,37.0,33.0,10.0,11.0,403.0,402.0,17.0,15.0,5.0,9.0
5418,Barrow_Sutton United_2023-08-12,8.0,7.0,0.0,1.0,6.0,8.0,30.0,26.0,8.0,12.0,589.0,206.0,18.0,19.0,3.0,4.0
5419,Bradford City_Colchester United_2023-08-12,3.0,9.0,2.0,2.0,8.0,3.0,20.0,31.0,11.0,16.0,443.0,410.0,21.0,16.0,9.0,11.0
5420,Gillingham_Accrington Stanley_2023-08-12,14.0,13.0,3.0,2.0,13.0,14.0,29.0,22.0,10.0,18.0,358.0,347.0,18.0,14.0,11.0,13.0
5421,Harrogate Town_Forest Green Rovers_2023-08-12,7.0,11.0,1.0,3.0,10.0,6.0,29.0,26.0,14.0,7.0,454.0,455.0,24.0,26.0,16.0,13.0
5422,Mansfield Town_Morecambe_2023-08-12,9.0,10.0,2.0,2.0,10.0,9.0,38.0,26.0,11.0,16.0,574.0,253.0,13.0,14.0,7.0,8.0
5423,Milton Keynes Dons_Tranmere Rovers_2023-08-12,8.0,12.0,2.0,1.0,12.0,8.0,26.0,32.0,7.0,7.0,447.0,423.0,21.0,23.0,13.0,3.0
5424,Newport County_Doncaster Rovers_2023-08-12,10.0,18.0,4.0,6.0,17.0,10.0,36.0,28.0,10.0,12.0,265.0,403.0,26.0,10.0,6.0,15.0
5425,Notts County_Grimsby Town_2023-08-12,6.0,16.0,4.0,4.0,15.0,6.0,25.0,13.0,14.0,6.0,613.0,337.0,11.0,17.0,9.0,12.0
5426,Salford City_Crawley Town_2023-08-12,13.0,10.0,1.0,4.0,9.0,13.0,26.0,22.0,12.0,7.0,463.0,491.0,9.0,13.0,8.0,11.0
5427,Swindon Town_Crewe Alexandra_2023-08-12,13.0,13.0,4.0,6.0,13.0,13.0,20.0,13.0,9.0,11.0,593.0,348.0,12.0,23.0,12.0,13.0
5428,Walsall_Stockport County_2023-08-12,8.0,9.0,3.0,5.0,8.0,8.0,26.0,33.0,17.0,10.0,260.0,519.0,17.0,16.0,13.0,10.0
5431,AFC Fylde_Chesterfield_2023-08-12,17.0,10.0,6.0,4.0,3.0,6.0,34.0,36.0,6.0,9.0,324.0,427.0,3.0,8.0,41.0,44.0
5432,Boreham Wood_FC Halifax Town_2023-08-12,11.0,17.0,1.0,3.0,4.0,2.0,25.0,45.0,7.0,6.0,319.0,307.0,2.0,3.0,48.0,46.0
5433,Dagenham & Redbridge_Southend United_2023-08-12,16.0,6.0,3.0,1.0,2.0,2.0,30.0,25.0,12.0,3.0,313.0,492.0,2.0,6.0,41.0,35.0
5434,Dorking Wanderers_Maidenhead United_2023-08-12,14.0,13.0,5.0,3.0,3.0,2.0,30.0,25.0,7.0,9.0,633.0,218.0,3.0,3.0,35.0,58.0
5435,Eastleigh_Wealdstone_2023-08-12,13.0,13.0,5.0,3.0,3.0,3.0,17.0,18.0,13.0,1.0,427.0,468.0,10.0,7.0,54.0,45.0
5436,Ebbsfleet United_Solihull Moors_2023-08-12,13.0,17.0,2.0,5.0,2.0,2.0,26.0,22.0,4.0,13.0,533.0,203.0,3.0,0.0,38.0,35.0
5437,Hartlepool United_Gateshead_2023-08-12,11.0,4.0,2.0,2.0,0.0,0.0,17.0,21.0,11.0,1.0,219.0,692.0,6.0,3.0,33.0,24.0
5438,Oldham Athletic_Aldershot Town_2023-08-12,5.0,8.0,2.0,3.0,4.0,3.0,18.0,23.0,12.0,8.0,349.0,443.0,1.0,6.0,37.0,44.0
5439,Oxford City_Rochdale_2023-08-12,6.0,7.0,2.0,1.0,1.0,3.0,21.0,23.0,12.0,8.0,400.0,703.0,4.0,3.0,47.0,44.0
5440,Woking_Altrincham_2023-08-12,15.0,6.0,1.0,4.0,4.0,3.0,52.0,34.0,9.0,13.0,375.0,280.0,3.0,9.0,26.0,47.0
