,match_id,a_manager,a_player_1,a_rating_1,a_player_2,a_rating_2,a_player_3,a_rating_3,a_player_4,a_rating_4,a_player_5,a_rating_5,a_player_6,a_rating_6,a_player_7,a_rating_7,a_player_8,a_rating_8,a_player_9,a_rating_9,a_player_10,a_rating_10,a_player_11,a_rating_11,a_player_12,a_rating_12,a_player_13,a_rating_13,a_player_14,a_rating_14,a_player_15,a_rating_15,a_player_16
4410,Cambridge United_Oxford United_2023-08-05,Des Buckingham,James Beadle,7.3,Sam Long,6.8,Elliott Moore,6.9,Jordan Thorniley,6.6,Ciaron Brown,6.3,Josh McEachran,6.8,Cameron Brannagan,7.6,Tyler Goodrham,6.2,Rúben Rodrigues,7.3,Marcus Browne,6.4,Mark Harris,6.6,Stanley Mills,6.6,Marcus McGuane,6.6,Billy Bodin,6.6,Gatlin O'Donkor,6.5,Finley Stevens
4411,Carlisle United_Fleetwood Town_2023-08-05,Charlie Adam,Jay Lynch,7.2,Brendan Sarpong-Wiredu,7.2,Aristote Nsiala,6.7,Josh Earl,7.2,Carl Johnston,7.1,Danny Mayor,7.4,Scott Robertson,7.0,Josh Vela,7.2,Phoenix Patterson,6.6,Ryan Graydon,6.8,Promise Omochere,6.6,Shaun Rooney,6.9,Jack Marriott,6.2,Cian Hayes,6.8,Maleace Asamoah,6.5,Stephen McMullan
4412,Charlton Athletic_Leyton Orient_2023-08-05,Richie Wellens,Solomon Brynn,7.3,Omar Beckles,6.3,Daniel Happe,6.5,Thomas James,7.0,Rob Hunt,6.2,Darren Pratley,7.0,Idris El Mizouni,7.6,Jayden Sweeney,7.2,Ruel Sotiriou,6.9,Theodore Archibald,6.7,Joe Pigott,6.6,George Moncur,6.6,Ethan Galbraith,6.7,Jordan Brown,6.7,Jordan Graham,6.9,Charlie Pegrum
4413,Derby County_Wigan Athletic_2023-08-05,Shaun Maloney,Sam Tickle,7.6,Sean Clare,7.0,Charlie Hughes,7.1,Liam Morrison,6.7,Tom Pearce,7.3,Matthew Smith,6.4,Thelo Aasgaard,6.8,Stephen Humphrys,6.7,Callum Lang,6.3,Callum McManaman,7.2,Charlie Wyke,8.8,Babajide Adeeko,6.8,Kelland Watts,7.0,Scott Smith,6.3,Ben Amos,,James Balagizi
4414,Northampton Town_Stevenage_2023-08-05,Steve Evans,Taye Ashby-Hammond,7.2,Finley Burns,7.5,Nathan Thompson,7.1,Carl Piergianni,7.7,Luther James-Wildin,6.8,Louis Thompson,7.6,Ben Thompson,7.0,Dan Butler,7.6,Jordan Roberts,7.1,Jamie Reid,6.4,Aaron Pressley,7.1,Nick Freeman,6.4,Jake Forster-Caskey,6.7,Josh March,6.8,Krisztián Hegyi,,Kane Smith
4415,Portsmouth_Bristol Rovers_2023-08-05,Matt Taylor,Matthew Cox,7.6,Luca Hoole,6.7,James Wilson,6.6,James Connolly,6.7,Lewis Gordon,6.9,Luke Thomas,7.5,Grant Ward,7.0,Sam Finley,7.0,Aaron Collins,6.7,Jevani Brown,7.5,John Marquis,7.0,Connor Taylor,6.2,Joshua Grant,6.5,Antony Evans,6.7,Scott Sinclair,6.4,James Belshaw
4416,Reading_Peterborough United_2023-08-05,Darren Ferguson,Nicholas Bilokapic,8.5,Peter Kioso,7.0,Ronnie Edwards,7.2,Romoney Crichlow,7.0,Harrison Burrows,7.6,Hector Kyprianou,6.7,Archie Collins,6.9,Kwame Poku,7.5,Joel Randall,6.9,Ephron Mason-Clarke,7.5,Jonson Clarke-Harris,7.1,Ricky-Jade Jones,6.0,David Ajiboye,6.3,Jeando Fuchs,6.6,Will Blackmore,,Josh Knight
4417,Shrewsbury Town_Cheltenham Town_2023-08-05,Darrell Clarke,Luke Southwood,7.1,Sean Long,7.1,Tom Bradbury,6.8,Lewis Freestone,7.5,Elliot Bonds,6.4,Liam Smith,6.8,Liam Sercombe,7.0,James Olayinka,6.6,Ben Williams,6.8,Robert Street,6.7,Aidan Keena,6.8,Curtis Thompson,6.2,Oliver Hammond,6.5,Tom King,,Max Harris,,Grant Horton
4418,Wycombe Wanderers_Exeter City_2023-08-05,Gary Caldwell,Viljami Sinisalo,6.6,Pierce Sweeney,6.9,Will Aimson,8.1,Alex Hartridge,7.5,Dion Rankine,6.6,Tom Carroll,7.1,Ryan Trevitt,7.1,Zak Jules,6.7,Jack Aitchison,6.8,Sam Nombe,6.3,Demetri Mitchell,7.4,Vincent Harper,7.1,Reece Cole,6.7,James Scott,7.1,Cheick Diabate,6.5,Kyle Taylor
4419,Accrington Stanley_Newport County_2023-08-05,Graham Coughlan,Nick Townsend,7.0,James Clarke,6.2,Ryan Delaney,6.4,Kyle Jameson,6.3,Shane McLoughlin,6.5,Scot Bennett,6.5,Bryn Morris,6.6,Adam Lewis,6.8,Aaron Wildig,6.8,Sebastian Palmer-Houlden,6.5,Will Evans,6.4,Matthew Bondswell,6.2,James Waite,6.7,Harry Charsley,6.3,Jonathan Maxted,,Josh Seberry
4420,Crawley Town_Bradford City_2023-08-05,Graham Alexander,Harry Lewis,6.7,Daniel Oyegoke,5.0,Ash Taylor,6.7,Ciaran Kelly,7.2,Brad Halliday,7.2,Alexander Pattison,7.1,Richard Smallwood,7.0,Liam Ridehalgh,7.1,Clarke Oduor,7.1,Jamie Walker,7.2,Andy Cook,7.0,Matthew Platt,6.9,Matt Derbyshire,6.6,Tyler Smith,6.6,Alex Gilliead,6.6,Emmanuel Osadebe
4421,Crewe Alexandra_Mansfield Town_2023-08-05,Nigel Clough,Christy Pym,6.5,Callum Johnson,6.8,Alfie Kilgour,7.3,Baily Cargill,7.3,Calum MacDonald,5.9,Aaron Lewis,6.7,Louis Reed,7.7,Davis Keillor-Dunn,9.2,Stephen Quinn,7.6,Rhys Oates,6.8,Lucas Akins,6.9,Aden Flint,6.5,George Maris,6.9,Hiram Boateng,6.7,James Gale,,Scott Flinders
4422,Doncaster Rovers_Harrogate Town_2023-08-05,Simon Weaver,Mark Oxley,6.9,Toby Sims,7.8,Anthony O'Connor,7.1,Rod McDonald,6.8,Matthew Foulds,7.7,Dean Cornelius,6.8,Liam Gibson,6.5,Sam Folarin,6.3,Abraham Odoh,6.6,James Daly,6.6,Jack Muldoon,7.3,Joe Mattock,7.2,Matty Daly,6.6,Levi Sutton,6.4,Warren Burrell,6.5,Lewis Thomas
4423,Forest Green Rovers_Salford City_2023-08-05,Karl Robinson,Alex Cairns,7.7,Liam Shephard,7.7,Theo Vassell,7.5,Curtis Tilt,8.1,Ryan Watson,7.1,Ossama Ashley,6.9,Stevie Mallan,6.6,Luke Bolton,7.3,Conor McAleny,7.0,Luke Garbutt,7.0,Callum Hendry,6.8,Connor McLennan,6.8,Matt Smith,7.3,Matthew Lund,6.6,Joe Wright,,Kevin Berkoe
4424,Grimsby Town_AFC Wimbledon_2023-08-05,Johnnie Jackson,Alex Bass,7.7,Isaac Ogundere,6.9,Joe Lewis,7.0,Alex Pearce,7.5,Ryan Johnson,7.1,James Tilley,7.0,Jake Reeves,7.0,Armani Little,7.4,Josh Neufville,6.7,Josh Davison,6.7,Omar Bugiel,6.8,Ali Al-Hamadi,6.1,Harry Pell,6.2,Nik Tzanev,,Ethan Sutcliffe,,James Ball
4425,Morecambe_Walsall_2023-08-05,Matt Sadler,Owen Evans,7.1,Harry Williams,6.8,Donervon Daniels,6.9,Chris Hussey,6.8,Joe Riley,6.5,Ryan Stirk,6.9,Isaac Hutchinson,7.0,Oisin McEntee,6.9,Liam Gordon,7.0,Danny Johnson,7.1,Aramide Oteh,6.3,Douglas James-Taylor,6.8,Jamille Matt,,Jackson Smith,,Taylor Allen,,Joe Foulkes
4426,Stockport County_Gillingham_2023-08-05,Stephen Clemence,Jake Turner,7.2,Cheye Alexander,6.4,Max Ehmer,7.3,Shadrach Ogie,7.6,Scott Malone,7.3,Shaun Williams,7.5,Ethan Coleman,7.0,Dom Jefferies,7.0,George Lapslie,6.5,Jonathan Williams,7.0,Tom Nichols,6.5,Robbie McKenzie,7.6,Ashley Nadesan,6.5,Max Clark,6.8,Jayden Clarke,6.3,Joseph Gbode
4427,Sutton United_Notts County_2023-08-05,Stuart Maynard,Aidan Stone,3.0,Richard Brindley,5.6,Connell Rawlinson,6.3,Kyle Cameron,6.3,Jodi Jones,6.0,Matt Palmer,6.4,John Bostock,6.4,Aaron Nemane,6.8,Jim O'Brien,6.5,David McGoldrick,7.4,Macaulay Langstaff,7.3,Sam Slocombe,5.4,Aden Baldwin,6.1,Adam Chicksen,6.6,Cedwyn Scott,6.5,Daniel Crowley
4428,Tranmere Rovers_Barrow_2023-08-05,Pete Wild,Paul Farman,6.8,Rory Feely,6.5,George Ray,7.3,Niall Canavan,7.9,David Worrall,6.5,Kian Spence,8.3,Tom White,7.2,Dean Campbell,6.6,Elliot Newby,6.5,Gerard Garner,6.6,Emile Acquah,6.5,Courtney Duffus,6.8,Junior Tiensia,6.6,Tyrell Warren,6.6,Sam Foley,6.8,Robbie Gotts
4429,Wrexham_Milton Keynes Dons_2023-08-05,Mike Williamson,Craig MacGillivray,6.3,Warren O'Hora,6.2,Jack Tucker,6.3,Tommy Smith,6.6,Cameron Norman,6.8,Ethan Robson,7.4,Alex Gilbey,6.7,Jordan Williams,6.8,Daniel Harvie,7.6,Jonathan Leko,8.9,Mohamed Eisa,7.9,Ashley Hunter,6.2,Phoenix Scholtz,6.4,Nathan Harness,,Nathan Holland,,Joel Anker
4430,Aldershot Town_Oxford City_2023-08-05,Ross Jenkins,Chris Haigh,5.4,Aaron William-Bushell,5.9,Andre Burley,6.1,Canice Carroll,7.0,Tom Harrison,6.1,Lewis Coyle,5.8,Josh Ashby,6.9,Nya Kirby,6.2,Reece Fleet,6.1,Alfie Potter,6.9,Joshua Parker,8.1,Massimiliano D'Errico,6.4,Latrell Humphrey-Ewers,6.5,nan,,nan,,nan
4431,Altrincham_Dagenham & Redbridge_2023-08-05,Ben Strevens,Elliot Justham,8.4,Harry Phipps,7.7,Tom Eastman,7.7,Lewis Page,7.2,Josh Hare,7.8,Sam Ling,6.6,Jake Hessenthaler,7.5,Josh Rees,6.8,Inih Effiong,6.6,nan,,nan,,Charley Kendall,6.2,Sydney Ibie,6.7,nan,,nan,,nan
4432,Barnet_Hartlepool United_2023-08-05,Kevin Phillips,Joel Dixon,6.9,Charlie Seaman,6.0,Daniel Dodds,6.8,Manny Onariase,6.9,Edon Pruti,6.5,David Ferguson,6.6,Anthony Mancini,6.8,Tom Crawford,7.9,Callum Cooke,7.0,Josh Umerah,7.0,Chris Wreh,6.2,Joe Grey,6.3,Jake Hastie,7.6,nan,,nan,,nan
4433,Chesterfield_Dorking Wanderers_2023-08-05,Marc White,Harrison Male,7.1,George Francomb,6.4,Tony Craig,6.4,Barry Fuller,5.6,Matt Briggs,5.8,Josh Taylor,6.4,Daniel Gallagher,6.3,James McShane,6.6,Bobby-Joe Taylor,6.4,Ryan Seager,6.5,Jason Prior,9.0,Joe Cook,5.8,Sebastian Bowerman,7.1,Harry Ottaway,7.2,nan,,nan
4434,FC Halifax Town_Bromley_2023-08-05,Andy Woodman,Teddy Sharman-Lowe,6.7,Chinwike Okoli,7.0,Callum Reynolds,7.3,Besart Topalloj,7.0,Jude Arthurs,7.7,James Vennings,6.5,Billy Bingham,6.7,Ben Krauhaus,6.6,Corey Whitely,7.0,Adam Marriott,7.2,Michael Cheek,7.3,Marcus Sablier,6.3,George Alexander,6.4,nan,,nan,,nan
4435,Gateshead_Boreham Wood_2023-08-05,Luke Garrard,Nathan Ashmore,7.7,David Agbontohoma,6.6,Jamal Fyfield,6.5,Chris Bush,6.9,Erico Sousa,7.2,Tom Whelan,7.8,Charlie Owens,7.9,Oluwafemi Ilesanmi,6.8,Mo Sagaf,6.9,Tyrone Marsh,6.2,Kwesi Appiah,6.7,Timmy Abraham,5.2,Cameron Coxe,7.5,nan,,nan,,nan
4436,Kidderminster Harriers_Woking_2023-08-05,Michael Paul Doyle,Will Jääskeläinen,8.1,Daniel Moss,6.8,Scott Cuthbert,7.6,Greg Taylor,7.6,Rohan Ince,7.0,Pádraig Amond,6.6,Jim Kellerman,7.0,Rhys Browne,7.5,Reece Grego-Cox,6.1,nan,,nan,,nan,,nan,,nan,,nan,,nan
4437,Maidenhead United_AFC Fylde_2023-08-05,Chris Beech,Theo Richardson,6.6,Connor Barrett,5.9,Emeka Obi,6.2,Harry Davis,6.9,Pierce Bird,6.7,Luke Conlan,7.3,Danny Philliskirk,6.6,Danny Whitehead,6.4,Nicolas Haughton,8.8,Jonathan Ustabasi,6.3,Gold Omotayo,6.0,Alex Whitmore,7.5,nan,,nan,,nan,,nan
4438,Solihull Moors_Eastleigh_2023-08-05,Richard Hill,Joe McDonnell,7.7,Lee Hodson,6.7,Aaron Martin,6.8,George Langston,7.2,Ryan Clampin,7.3,Solomon Nwabuokei,7.2,Oscar Rutherford,6.6,Jake Taylor,7.0,Charlie Carter,6.8,Enzio Boldewijn,8.2,nan,,Scott Quigley,6.3,Chris Maguire,6.6,nan,,nan,,nan
4439,Southend United_Oldham Athletic_2023-08-05,Micky Mellon,Magnus Norman,6.1,Shaun Hobson,6.5,Liam Hogan,6.9,Charlie Raglan,6.5,Mark Kitching,6.1,Will Sutton,5.8,Mark Shelton,7.0,Nathan Sheron,6.6,Daniel Ward,6.1,James Norwood,6.1,Joe Nuttall,6.5,Brennan Dickenson,6.9,Mike Fondop,6.2,nan,,nan,,nan
4440,Wealdstone_York City_2023-08-05,Neal Ardley,David Stockdale,6.6,Michael Duckworth,7.5,Callum Howe,6.9,Adam Crookes,6.9,Levi Andoh,7.0,Oliver Dyson,6.8,Patrick McLaughlin,6.7,Daniel Pybus,7.3,Maziar Kouhyar,6.4,Lenell John-Lewis,6.4,Afolabi Akinyemi,7.3,Alex Woodyard,6.4,Thierry Latty-Fairweather,6.1,nan,,nan,,nan
4494,Catanzaro_Foggia_2023-08-05,Mirko Cudini,Joaquin Domingo,0.0,Alessandro Garattoni,,Tomislav Papazov,,Alberto Rizzo,,Gianmarco Antonacci,,Jacopo Martini,,Andrea Marino,,Andrea Schenetti,,Diego Peralta,,Giacomo Beretta,,Pablo Vitali,,nan,,nan,,nan,,nan,,nan
4516,Rochdale_Ebbsfleet United_2023-08-05,Dennis Kutrieb,Mark Cousins,8.3,Luke O'Neill,7.9,Jack Wakely,7.4,Ousseynou Cissé,6.5,Josh Wright,6.3,Greg Cundle,6.8,Franklin Domi,7.2,Toby Edser,7.3,Shaquile Coulthirst,6.6,nan,,nan,,Billy Clifford,6.7,nan,,nan,,nan,,nan
4520,Ajaccio_Rodez AF_2023-08-05,Didier Santini,Lionel M'Pasi,7.7,Bradley Danger,7.4,Eric Vandenabeele,7.0,Serge-Philippe Raux-Yao,7.2,Ahmad Toure Ngouyamsa,6.3,Wilitty Younoussa,6.8,Antoine Valerio,6.3,Lorenzo Rajot,7.3,Abdel Hakim Abdallah,6.6,Clément Depres,7.6,Andreas Hountondji,7.0,Lucas Buades,7.3,Killian Corredor,6.6,Giovanni Haag,6.7,Waniss Taibi,6.5,Joseph Mendes
4521,Amiens SC_Quevilly - Rouen Métropole_2023-08-05,Jean-Louis Garcia,Benjamin Leroy,6.9,Yohan Roche,7.0,Nadjib Cisse,7.0,Till Cissokho,6.7,Jason Pendant,7.0,Balthazar Pierret,6.6,Logan Delaurier-Chaubet,6.6,Gustavo Sangaré,7.1,Kalidou Sidibé,6.6,Papa Ndiaga Yade,6.5,Sambou Soumano,,Samuel Loric,6.8,Alan Do Marcolino,6.2,Alexandre Bonnet,6.7,Mamadou Camara,6.7,Garland Gbelle
4522,Annecy FC_Guingamp_2023-08-05,Stephane Dumont,Enzo Basilio,7.5,Maxime Sivis,7.3,Pierre Lemonnier,6.9,Mathis Riou,6.7,Abdallah Ndour,7.2,Jonathan Iglesias,7.2,Dylan Louiserre,7.2,Amine El Ouazzani,8.2,Gaëtan Courtet,6.6,Hugo Picard,7.8,Baptiste Guillaume,7.4,Amadou Sagna,7.6,Mehdi Merghem,6.8,Vincent Manceau,6.6,Jacques Siwe,,Taylor Luvambo
4523,Dunkerque_Troyes_2023-08-05,David Guion,Doğan Alemdar,6.6,Thierno Baldé,6.4,Tanguy Zoukrou,6.9,Abdoulaye Ndiaye,7.1,Ismaël Boura,6.9,Luka Ilić,7.7,Rominigue Kouamé,7.6,Xavier Chavalerin,7.4,Kyliane Dong,7.1,Jaures Assoumou,7.3,Rafiki Saïd,7.5,Nicolas de Préville,6.6,Rudy Kohon,6.6,Mouhamed Diop,,Nicolas Lemaitre,,Mathis Hamdi
4524,Paris FC_Caen_2023-08-05,Nicolas Seube,Anthony Mandrea,6.7,Valentin Henry,8.0,Emmanuel Ntim,7.2,Romain Thomas,7.0,Hugo Vandermersch,6.5,Yoann Court,8.1,Quentin Daubin,6.6,Brahim Traoré,7.0,Ali Abdi,8.2,Bilal Brahimi,7.1,Alexandre Mendy,8.1,Mathias Autret,7.0,Alexandre Coeff,6.8,Noe Lebreton,,Godson Kyeremeh,,Norman Bassette
4525,Stade Lavallois_Angers_2023-08-05,Alexandre Dujeux,Yahia Fofana,7.2,Abdoulaye Bamba,7.0,Cédric Hountondji,6.9,Jordan Lefort,6.8,Yan Valery,6.5,Pierrick Capelle,7.1,Himad Abdelli,6.9,Joseph Lopy,6.5,Lilian Raolisoa,6.8,Jean-Mattéo Bahoya,6.8,Loïs Diony,6.4,Florent Hanin,6.5,Marius Courcoul,6.4,Sidiki Cherif,6.6,Adrien Hunou,6.5,Melvin Zinga
4526,US Concarneau_Bastia_2023-08-05,Regis Brouard,Johny Placide,8.0,Kevin Van Den Kerkhof,6.8,Florian Bohnert,7.2,Issiar Drame,7.2,Dylan Tavares,7.3,Tom Ducrocq,7.0,Migouel Alfarela,6.8,Christophe Vincent,7.1,Dimitri Liénard,7.2,Benjamin Santelli,6.1,Kapitbafan Djoco,6.8,Florian Bianchini,6.6,Julien Maggiotti,6.3,Yohan Bai,6.5,Zacharie Boucher,,Anthony Roncaglia
4527,Valenciennes_Auxerre_2023-08-05,Christophe Pélissier,Donovan Leon,7.2,Paul Joly,7.5,Saad Agouzoul,7.1,Clement Akpa,6.8,Gideon Mensah,6.6,Elisha Owusu,7.2,Rayan Raveloson,7.2,Lassine Sinayoko,6.2,Gauthier Hein,9.7,Gaëtan Perrin,7.6,Ousmane Camara,9.0,Théo Pellenard,6.4,Nuno Da Costa,6.9,Florian Ayé,6.9,Nathan Buayi-Kiala,6.8,Nicolas Mercier
4654,Leicester City_Coventry City_2023-08-06,Mark Robins,Ben Wilson,7.4,Bobby Thomas,7.4,Kyle McFadzean,7.6,Joel Latibeaudiere,6.4,Josh Eccles,7.1,Gustavo Hamer,8.4,Ben Sheaf,6.7,Jay Dasilva,7.1,Kasey Palmer,6.9,Matt Godden,6.2,Ellis Simms,6.4,Milan van Ewijk,5.9,Liam Kelly,6.5,Haji Wright,7.0,Tatsuhiro Sakamoto,6.4,Bradley Collins
4703,Leeds United_Cardiff City_2023-08-06,Erol Bulut,Jak Alnwick,6.9,Perry Ng,6.9,Mark McGuinness,7.3,Dimitris Goutas,6.5,Josh Bowler,7.1,Ryan Wintle,6.5,Joe Ralls,6.5,Callum O'Dowda,7.1,Aaron Ramsey,6.7,Ike Ugbo,7.8,Karlan Grant,6.2,Ebou Adams,6.9,Yakou Méïté,6.3,Mahlon Romeo,6.4,Andy Rinomhota,6.1,Kion Etete
4763,Reggiana_Pescara_2023-08-06,Zdenek Zeman,Alessandro Plizzari,0.0,Roberto Pierno,,Ivan Mesík,,Filippo Pellacani,,Brando Moruzzi,,Niccolo Squizzato,,Matteo Dagasso,,Denis Manu,,Davide Merola,,Luigi Cuppone,,Federico Accornero,,Lorenzo Milani,0.0,Riccardo Brosco,,Luca Mora,,Antonino De Marco,,Michele Masala
4764,Sunderland_Ipswich Town_2023-08-06,Kieran McKenna,Václav Hladký,7.3,Janoi Donacien,6.6,Luke Woolfenden,6.8,Cameron Burgess,6.9,Leif Davis,7.5,Sam Morsy,7.6,Massimo Luongo,7.5,Wes Burns,7.3,Conor Chaplin,6.7,Nathan Broadhead,8.5,George Hirst,7.0,Marcus Harness,6.6,Omari Hutchinson,6.7,Freddie Ladapo,6.7,Greg Leigh,6.6,Dominic Ball
4796,Feralpisalò_L.R. Vicenza_2023-08-06,Stefano Vecchi,Filippo De Col,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan
4806,Cesena_Virtus Entella_2023-08-06,Fabio Gallo,Victor De Lucia,0.0,Luca Parodi,,Federico Bonini,,Claudio Manzi,,Giacomo Tomaselli,,Davide Petermann,,Andrea Corbari,,Lorenzo Meazzi,,Stefano Di Mario,,Alessandro Faggioli,,Luca Zamparo,,Davide Zappella,0.0,Antonis Siatounis,,Jacopo Lipani,,nan,,nan
4896,Pau FC_Bordeaux_2023-08-07,Albert Riera,Rafał Strączek,6.1,Clément Michelin,7.4,Jean Marcelin,6.7,Yoann Barbet,7.3,Jacques Ekomie,6.6,Danylo Ignatenko,6.7,Yohan Cassubie,6.7,Zuriko Davitashvili,6.4,Gaetan Weissbeck,7.3,Jérémy Livolant,6.6,Žan Vipotnik,6.1,Vital Nsimba,6.4,Pedro Díaz,6.7,Aliou Badji,6.7,Issouf Sissokho,6.9,Alexi Pitu
