,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
4429,Wrexham_Milton Keynes Dons_2023-08-05,England. League Two,2023-08-05 17:00:00,3.0,5.0,Wrexham,Milton Keynes Dons,,,64.0,36.0,23.0,8.0,6.0,6.0,5.0,4.0,0.0,1.0
4430,Aldershot Town_Oxford City_2023-08-05,England. National League,2023-08-05 17:00:00,5.0,2.0,Aldershot Town,Oxford City,3.21,1.61,47.0,53.0,15.0,10.0,7.0,5.0,5.0,4.0,1.0,4.0
4431,Altrincham_Dagenham & Redbridge_2023-08-05,England. National League,2023-08-05 17:00:00,1.0,1.0,Altrincham,Dagenham & Redbridge,1.46,1.2,54.0,46.0,19.0,11.0,7.0,4.0,5.0,7.0,2.0,0.0
4432,Barnet_Hartlepool United_2023-08-05,England. National League,2023-08-05 17:00:00,3.0,2.0,Barnet,Hartlepool United,1.86,2.17,53.0,47.0,10.0,14.0,5.0,6.0,8.0,4.0,3.0,6.0
4433,Chesterfield_Dorking Wanderers_2023-08-05,England. National League,2023-08-05 17:00:00,4.0,3.0,Chesterfield,Dorking Wanderers,2.15,2.41,63.0,37.0,19.0,12.0,10.0,6.0,13.0,5.0,1.0,2.0
4434,FC Halifax Town_Bromley_2023-08-05,England. National League,2023-08-05 17:00:00,2.0,0.0,FC Halifax Town,Bromley,0.53,0.87,45.0,55.0,10.0,13.0,3.0,3.0,2.0,3.0,2.0,1.0
4435,Gateshead_Boreham Wood_2023-08-05,England. National League,2023-08-05 17:00:00,2.0,2.0,Gateshead,Boreham Wood,1.51,1.14,61.0,39.0,11.0,6.0,7.0,2.0,4.0,3.0,2.0,9.0
4436,Kidderminster Harriers_Woking_2023-08-05,England. National League,2023-08-05 17:00:00,0.0,0.0,Kidderminster Harriers,Woking,1.59,0.48,44.0,56.0,13.0,6.0,3.0,2.0,2.0,7.0,3.0,2.0
4437,Maidenhead United_AFC Fylde_2023-08-05,England. National League,2023-08-05 17:00:00,2.0,2.0,Maidenhead United,AFC Fylde,1.49,2.66,38.0,62.0,11.0,15.0,1.0,6.0,5.0,5.0,5.0,4.0
4438,Solihull Moors_Eastleigh_2023-08-05,England. National League,2023-08-05 17:00:00,1.0,1.0,Solihull Moors,Eastleigh,1.28,1.85,52.0,48.0,12.0,13.0,5.0,5.0,7.0,9.0,2.0,2.0
4439,Southend United_Oldham Athletic_2023-08-05,England. National League,2023-08-05 17:00:00,4.0,0.0,Southend United,Oldham Athletic,1.38,0.39,58.0,42.0,14.0,6.0,9.0,2.0,7.0,2.0,2.0,2.0
4440,Wealdstone_York City_2023-08-05,England. National League,2023-08-05 17:00:00,2.0,1.0,Wealdstone,York City,1.17,1.46,57.0,43.0,9.0,14.0,2.0,3.0,6.0,5.0,3.0,1.0
4494,Catanzaro_Foggia_2023-08-05,Italy. Coppa Italia,2023-08-05 19:00:00,1.0,0.0,Catanzaro,Foggia,,,,,,,,,4.0,3.0,,
4516,Rochdale_Ebbsfleet United_2023-08-05,England. National League,2023-08-05 19:30:00,0.0,1.0,Rochdale,Ebbsfleet United,1.63,1.63,57.0,43.0,18.0,11.0,4.0,5.0,5.0,6.0,3.0,1.0
4520,Ajaccio_Rodez AF_2023-08-05,France. Ligue 2,2023-08-05 20:00:00,1.0,1.0,Ajaccio,Rodez AF,,,57.0,43.0,20.0,8.0,6.0,3.0,7.0,4.0,7.0,0.0
4521,Amiens SC_Quevilly - Rouen Métropole_2023-08-05,France. Ligue 2,2023-08-05 20:00:00,1.0,0.0,Amiens SC,Quevilly - Rouen Métropole,,,53.0,47.0,5.0,6.0,2.0,2.0,9.0,2.0,4.0,0.0
4522,Annecy FC_Guingamp_2023-08-05,France. Ligue 2,2023-08-05 20:00:00,1.0,4.0,Annecy FC,Guingamp,,,44.0,56.0,11.0,15.0,4.0,8.0,3.0,2.0,1.0,4.0
4523,Dunkerque_Troyes_2023-08-05,France. Ligue 2,2023-08-05 20:00:00,2.0,2.0,Dunkerque,Troyes,,,41.0,59.0,16.0,14.0,5.0,7.0,4.0,4.0,2.0,3.0
4524,Paris FC_Caen_2023-08-05,France. Ligue 2,2023-08-05 20:00:00,0.0,2.0,Paris FC,Caen,,,42.0,58.0,2.0,12.0,0.0,5.0,2.0,6.0,1.0,3.0
4525,Stade Lavallois_Angers_2023-08-05,France. Ligue 2,2023-08-05 20:00:00,1.0,0.0,Stade Lavallois,Angers,,,41.0,59.0,13.0,6.0,5.0,2.0,3.0,4.0,0.0,1.0
4526,US Concarneau_Bastia_2023-08-05,France. Ligue 2,2023-08-05 20:00:00,0.0,0.0,US Concarneau,Bastia,,,52.0,48.0,13.0,8.0,3.0,1.0,5.0,6.0,3.0,5.0
4527,Valenciennes_Auxerre_2023-08-05,France. Ligue 2,2023-08-05 20:00:00,1.0,4.0,Valenciennes,Auxerre,,,49.0,51.0,12.0,19.0,5.0,6.0,6.0,7.0,0.0,1.0
4654,Leicester City_Coventry City_2023-08-06,England. Championship,2023-08-06 14:00:00,2.0,1.0,Leicester City,Coventry City,1.51,1.86,65.0,35.0,20.0,20.0,7.0,6.0,5.0,8.0,2.0,2.0
4703,Leeds United_Cardiff City_2023-08-06,England. Championship,2023-08-06 16:30:00,2.0,2.0,Leeds United,Cardiff City,1.77,1.34,72.0,28.0,25.0,7.0,6.0,2.0,10.0,0.0,6.0,1.0
4763,Reggiana_Pescara_2023-08-06,Italy. Coppa Italia,2023-08-06 19:00:00,6.0,2.0,Reggiana,Pescara,,,,,,,,,,,,
4764,Sunderland_Ipswich Town_2023-08-06,England. Championship,2023-08-06 19:00:00,1.0,2.0,Sunderland,Ipswich Town,1.92,1.26,66.0,34.0,20.0,13.0,4.0,4.0,11.0,4.0,2.0,1.0
4796,Feralpisalò_L.R. Vicenza_2023-08-06,Italy. Coppa Italia,2023-08-06 21:00:00,2.0,1.0,Feralpisalò,L.R. Vicenza,,,,,,,,,3.0,4.0,,
4806,Cesena_Virtus Entella_2023-08-06,Italy. Coppa Italia,2023-08-06 21:30:00,8.0,7.0,Cesena,Virtus Entella,,,,,,,,,10.0,6.0,,
4896,Pau FC_Bordeaux_2023-08-07,France. Ligue 2,2023-08-07 21:45:00,3.0,0.0,Pau FC,Bordeaux,,,32.0,68.0,7.0,15.0,4.0,6.0,2.0,8.0,0.0,2.0
4944,Huddersfield Town_Middlesbrough_2023-08-08,England. EFL Cup,2023-08-08 21:00:00,2.0,3.0,Huddersfield Town,Middlesbrough,,,24.0,76.0,9.0,15.0,5.0,6.0,3.0,13.0,1.0,6.0
4948,Mansfield Town_Grimsby Town_2023-08-08,England. EFL Cup,2023-08-08 21:30:00,2.0,0.0,Mansfield Town,Grimsby Town,,,62.0,38.0,17.0,9.0,6.0,4.0,12.0,4.0,3.0,1.0
4949,Newport County_Charlton Athletic_2023-08-08,England. EFL Cup,2023-08-08 21:30:00,3.0,1.0,Newport County,Charlton Athletic,,,27.0,73.0,13.0,18.0,5.0,5.0,7.0,5.0,1.0,1.0
4950,Peterborough United_Swindon Town_2023-08-08,England. EFL Cup,2023-08-08 21:30:00,5.0,2.0,Peterborough United,Swindon Town,,,52.0,48.0,12.0,24.0,6.0,9.0,3.0,9.0,0.0,1.0
4951,Swansea City_Northampton Town_2023-08-08,England. EFL Cup,2023-08-08 21:30:00,3.0,0.0,Swansea City,Northampton Town,,,64.0,36.0,22.0,4.0,7.0,1.0,12.0,0.0,5.0,1.0
4953,Accrington Stanley_Bradford City_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,2.0,5.0,Accrington Stanley,Bradford City,,,50.0,50.0,11.0,11.0,5.0,3.0,7.0,6.0,,
4954,Barnsley_Tranmere Rovers_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,8.0,9.0,Barnsley,Tranmere Rovers,,,66.0,34.0,15.0,14.0,6.0,3.0,9.0,7.0,0.0,3.0
4955,Blackburn Rovers_Walsall_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,4.0,3.0,Blackburn Rovers,Walsall,,,74.0,26.0,13.0,13.0,7.0,6.0,5.0,2.0,3.0,2.0
4956,Bolton Wanderers_Barrow_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,1.0,0.0,Bolton Wanderers,Barrow,,,78.0,22.0,16.0,7.0,3.0,0.0,6.0,2.0,3.0,0.0
4957,Cheltenham Town_Birmingham City_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,0.0,2.0,Cheltenham Town,Birmingham City,,,39.0,61.0,2.0,22.0,0.0,12.0,2.0,6.0,0.0,1.0
4958,Derby County_Blackpool_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,0.0,2.0,Derby County,Blackpool,,,60.0,40.0,9.0,10.0,4.0,5.0,4.0,6.0,0.0,1.0
4959,Exeter City_Crawley Town_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,2.0,1.0,Exeter City,Crawley Town,,,40.0,60.0,20.0,7.0,8.0,1.0,12.0,2.0,5.0,1.0
4960,Forest Green Rovers_Portsmouth_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,1.0,3.0,Forest Green Rovers,Portsmouth,,,47.0,53.0,8.0,10.0,5.0,6.0,5.0,4.0,2.0,0.0
4961,Gillingham_Southampton_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,3.0,1.0,Gillingham,Southampton,,,27.0,73.0,9.0,20.0,4.0,4.0,6.0,2.0,0.0,1.0
4962,Harrogate Town_Carlisle United_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,1.0,0.0,Harrogate Town,Carlisle United,,,50.0,50.0,13.0,15.0,5.0,7.0,5.0,4.0,4.0,1.0
4963,Hull City_Doncaster Rovers_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,1.0,2.0,Hull City,Doncaster Rovers,,,61.0,39.0,11.0,17.0,5.0,3.0,4.0,8.0,0.0,1.0
4964,Millwall_Reading_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,0.0,4.0,Millwall,Reading,,,59.0,41.0,20.0,11.0,4.0,6.0,12.0,0.0,0.0,2.0
4965,Milton Keynes Dons_Wycombe Wanderers_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,0.0,2.0,Milton Keynes Dons,Wycombe Wanderers,,,57.0,43.0,19.0,14.0,6.0,5.0,8.0,5.0,2.0,2.0
4966,Notts County_Lincoln City_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,0.0,2.0,Notts County,Lincoln City,,,70.0,30.0,7.0,20.0,2.0,9.0,3.0,3.0,2.0,4.0
4967,Plymouth Argyle_Leyton Orient_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,2.0,0.0,Plymouth Argyle,Leyton Orient,,,51.0,49.0,13.0,14.0,6.0,1.0,5.0,5.0,4.0,4.0
4968,Port Vale_Fleetwood Town_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,3.0,2.0,Port Vale,Fleetwood Town,,,38.0,62.0,12.0,14.0,7.0,5.0,8.0,12.0,4.0,2.0
4969,Preston North End_Salford City_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,4.0,6.0,Preston North End,Salford City,,,53.0,47.0,25.0,9.0,9.0,2.0,10.0,1.0,4.0,1.0
4970,Rotherham United_Morecambe_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,5.0,3.0,Rotherham United,Morecambe,,,58.0,42.0,8.0,7.0,3.0,2.0,6.0,2.0,1.0,1.0
4971,Sheffield Wednesday_Stockport County_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,5.0,2.0,Sheffield Wednesday,Stockport County,,,58.0,42.0,17.0,8.0,4.0,1.0,5.0,4.0,2.0,5.0
4972,Stevenage_Watford_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,5.0,4.0,Stevenage,Watford,,,38.0,62.0,15.0,9.0,5.0,6.0,4.0,3.0,,
4973,Stoke City_West Bromwich Albion_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,2.0,1.0,Stoke City,West Bromwich Albion,,,46.0,54.0,19.0,12.0,6.0,4.0,5.0,5.0,2.0,1.0
4974,Sunderland_Crewe Alexandra_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,4.0,6.0,Sunderland,Crewe Alexandra,,,64.0,36.0,18.0,5.0,6.0,1.0,9.0,6.0,2.0,2.0
4975,Sutton United_Cambridge United_2023-08-08,England. EFL Cup,2023-08-08 21:45:00,8.0,7.0,Sutton United,Cambridge United,,,47.0,53.0,20.0,16.0,9.0,4.0,4.0,5.0,6.0,1.0
4978,Wrexham_Wigan Athletic_2023-08-08,England. EFL Cup,2023-08-08 22:00:00,4.0,2.0,Wrexham,Wigan Athletic,,,33.0,67.0,20.0,7.0,7.0,3.0,6.0,2.0,,
5065,AFC Wimbledon_Coventry City_2023-08-09,England. EFL Cup,2023-08-09 21:45:00,2.0,1.0,AFC Wimbledon,Coventry City,,,39.0,61.0,9.0,28.0,3.0,11.0,3.0,9.0,1.0,1.0
5066,Bristol City_Oxford United_2023-08-09,England. EFL Cup,2023-08-09 21:45:00,5.0,1.0,Bristol City,Oxford United,,,65.0,35.0,15.0,13.0,9.0,3.0,5.0,1.0,3.0,0.0
5067,Cardiff City_Colchester United_2023-08-09,England. EFL Cup,2023-08-09 21:45:00,5.0,2.0,Cardiff City,Colchester United,,,61.0,39.0,22.0,6.0,9.0,3.0,9.0,3.0,1.0,0.0
5068,Ipswich Town_Bristol Rovers_2023-08-09,England. EFL Cup,2023-08-09 21:45:00,2.0,0.0,Ipswich Town,Bristol Rovers,,,56.0,44.0,15.0,7.0,5.0,4.0,6.0,1.0,1.0,2.0
5069,Leeds United_Shrewsbury Town_2023-08-09,England. EFL Cup,2023-08-09 21:45:00,2.0,1.0,Leeds United,Shrewsbury Town,,,76.0,24.0,21.0,4.0,5.0,3.0,5.0,3.0,1.0,0.0
5071,Burton Albion_Leicester City_2023-08-09,England. EFL Cup,2023-08-09 22:00:00,0.0,2.0,Burton Albion,Leicester City,,,25.0,75.0,7.0,13.0,0.0,3.0,7.0,5.0,2.0,2.0
5163,Frosinone_Pisa_2023-08-11,Italy. Coppa Italia,2023-08-11 18:45:00,1.0,0.0,Frosinone,Pisa,,,45.0,55.0,8.0,12.0,5.0,0.0,3.0,6.0,1.0,1.0
5167,Udinese_Catanzaro_2023-08-11,Italy. Coppa Italia,2023-08-11 19:00:00,4.0,1.0,Udinese,Catanzaro,,,42.0,58.0,17.0,6.0,8.0,3.0,3.0,1.0,2.0,2.0
5188,SD Amorebieta_Levante UD_2023-08-11,Spain. LaLiga 2,2023-08-11 20:00:00,1.0,1.0,SD Amorebieta,Levante UD,,,42.0,58.0,11.0,7.0,3.0,2.0,8.0,2.0,2.0,2.0
5199,Almería_Rayo Vallecano_2023-08-11,Spain. LaLiga,2023-08-11 20:30:00,0.0,2.0,Almería,Rayo Vallecano,1.39,2.07,60.0,40.0,19.0,10.0,5.0,4.0,8.0,3.0,1.0,1.0
5246,Burnley_Manchester City_2023-08-11,England. Premier League,2023-08-11 22:00:00,0.0,3.0,Burnley,Manchester City,0.33,2.08,34.0,66.0,6.0,17.0,1.0,8.0,6.0,5.0,0.0,1.0
5247,Nice_Lille_2023-08-11,France. Ligue 1,2023-08-11 22:00:00,1.0,1.0,Nice,Lille,1.17,1.33,40.0,60.0,8.0,12.0,3.0,5.0,3.0,3.0,5.0,1.0
5248,Genoa_Modena_2023-08-11,Italy. Coppa Italia,2023-08-11 22:00:00,4.0,3.0,Genoa,Modena,,,51.0,49.0,18.0,5.0,9.0,4.0,8.0,1.0,2.0,1.0
5253,Bologna_Cesena_2023-08-11,Italy. Coppa Italia,2023-08-11 22:15:00,2.0,0.0,Bologna,Cesena,,,68.0,32.0,14.0,7.0,5.0,0.0,0.0,4.0,0.0,3.0
5254,Real Valladolid_Sporting Gijón_2023-08-11,Spain. LaLiga 2,2023-08-11 22:30:00,2.0,0.0,Real Valladolid,Sporting Gijón,,,47.0,53.0,17.0,9.0,5.0,2.0,8.0,2.0,5.0,0.0
5255,Sevilla_Valencia_2023-08-11,Spain. LaLiga,2023-08-11 23:00:00,1.0,2.0,Sevilla,Valencia,0.72,1.12,55.0,45.0,9.0,10.0,3.0,3.0,8.0,1.0,3.0,0.0
5328,Coventry City_Middlesbrough_2023-08-12,England. Championship,2023-08-12 14:30:00,3.0,0.0,Coventry City,Middlesbrough,0.95,1.33,50.0,50.0,12.0,14.0,5.0,2.0,7.0,7.0,0.0,2.0
5337,Arsenal_Nottingham Forest_2023-08-12,England. Premier League,2023-08-12 15:00:00,2.0,1.0,Arsenal,Nottingham Forest,0.83,1.18,78.0,22.0,15.0,6.0,7.0,2.0,8.0,3.0,2.0,1.0
5384,Bournemouth_West Ham United_2023-08-12,England. Premier League,2023-08-12 17:00:00,1.0,1.0,Bournemouth,West Ham United,1.37,1.07,63.0,37.0,14.0,16.0,5.0,3.0,10.0,4.0,0.0,2.0
5385,Brighton & Hove Albion_Luton Town_2023-08-12,England. Premier League,2023-08-12 17:00:00,4.0,1.0,Brighton & Hove Albion,Luton Town,4.01,1.48,71.0,29.0,27.0,9.0,12.0,3.0,6.0,7.0,2.0,3.0
5386,Everton_Fulham_2023-08-12,England. Premier League,2023-08-12 17:00:00,0.0,1.0,Everton,Fulham,2.73,1.5,41.0,59.0,19.0,9.0,9.0,2.0,10.0,4.0,6.0,3.0
5387,Sheffield United_Crystal Palace_2023-08-12,England. Premier League,2023-08-12 17:00:00,0.0,1.0,Sheffield United,Crystal Palace,0.51,1.89,32.0,68.0,8.0,24.0,1.0,8.0,5.0,5.0,2.0,2.0
5392,Birmingham City_Leeds United_2023-08-12,England. Championship,2023-08-12 17:00:00,1.0,0.0,Birmingham City,Leeds United,1.56,0.36,41.0,59.0,10.0,7.0,2.0,1.0,7.0,4.0,1.0,0.0
5393,Cardiff City_Queens Park Rangers_2023-08-12,England. Championship,2023-08-12 17:00:00,1.0,2.0,Cardiff City,Queens Park Rangers,2.0,1.35,65.0,35.0,14.0,7.0,3.0,3.0,13.0,7.0,0.0,1.0
5394,Huddersfield Town_Leicester City_2023-08-12,England. Championship,2023-08-12 17:00:00,0.0,1.0,Huddersfield Town,Leicester City,1.17,1.38,31.0,69.0,13.0,17.0,3.0,6.0,5.0,4.0,3.0,1.0
5395,Hull City_Sheffield Wednesday_2023-08-12,England. Championship,2023-08-12 17:00:00,4.0,2.0,Hull City,Sheffield Wednesday,1.96,0.52,72.0,28.0,15.0,5.0,7.0,2.0,9.0,1.0,2.0,2.0
5396,Ipswich Town_Stoke City_2023-08-12,England. Championship,2023-08-12 17:00:00,2.0,0.0,Ipswich Town,Stoke City,2.05,0.63,44.0,56.0,22.0,9.0,10.0,2.0,7.0,3.0,3.0,1.0
5397,Millwall_Bristol City_2023-08-12,England. Championship,2023-08-12 17:00:00,0.0,1.0,Millwall,Bristol City,0.49,0.94,45.0,55.0,10.0,14.0,2.0,1.0,1.0,5.0,1.0,0.0
5398,Preston North End_Sunderland_2023-08-12,England. Championship,2023-08-12 17:00:00,2.0,1.0,Preston North End,Sunderland,0.68,1.64,35.0,65.0,11.0,14.0,2.0,4.0,5.0,12.0,1.0,1.0
5399,Rotherham United_Blackburn Rovers_2023-08-12,England. Championship,2023-08-12 17:00:00,2.0,2.0,Rotherham United,Blackburn Rovers,0.72,2.7,23.0,77.0,9.0,21.0,3.0,6.0,5.0,9.0,0.0,3.0
5400,Southampton_Norwich City_2023-08-12,England. Championship,2023-08-12 17:00:00,4.0,4.0,Southampton,Norwich City,3.76,2.06,70.0,30.0,31.0,15.0,11.0,6.0,12.0,4.0,2.0,4.0
5401,Watford_Plymouth Argyle_2023-08-12,England. Championship,2023-08-12 17:00:00,0.0,0.0,Watford,Plymouth Argyle,1.16,1.04,64.0,36.0,21.0,13.0,3.0,5.0,12.0,3.0,1.0,4.0
5402,West Bromwich Albion_Swansea City_2023-08-12,England. Championship,2023-08-12 17:00:00,3.0,2.0,West Bromwich Albion,Swansea City,1.89,2.24,42.0,58.0,11.0,13.0,3.0,4.0,4.0,8.0,3.0,2.0
5403,Rodez AF_Saint-Étienne_2023-08-12,France. Ligue 2,2023-08-12 17:00:00,2.0,1.0,Rodez AF,Saint-Étienne,,,47.0,53.0,21.0,15.0,7.0,8.0,10.0,2.0,3.0,2.0
5405,Bristol Rovers_Barnsley_2023-08-12,England. League One,2023-08-12 17:00:00,1.0,1.0,Bristol Rovers,Barnsley,,,51.0,49.0,15.0,9.0,4.0,3.0,7.0,2.0,1.0,2.0
