,match_id,h_missing_1,h_missing_2,h_missing_3,h_missing_4,h_missing_5,h_missing_6,h_missing_7,h_missing_8,h_missing_9,h_missing_10,a_missing_1,a_missing_2,a_missing_3,a_missing_4,a_missing_5,a_missing_6,a_missing_7,a_missing_8,a_missing_9,a_missing_10
4435,Gateshead_Boreham Wood_2023-08-05,,,,,,,,,,,,,,,,,,,,
4436,Kidderminster Harriers_Woking_2023-08-05,,,,,,,,,,,,,,,,,,,,
4437,Maidenhead United_AFC Fylde_2023-08-05,,,,,,,,,,,,,,,,,,,,
4438,Solihull Moors_Eastleigh_2023-08-05,,,,,,,,,,,,,,,,,,,,
4439,Southend United_Oldham Athletic_2023-08-05,,,,,,,,,,,,,,,,,,,,
4440,Wealdstone_York City_2023-08-05,,,,,,,,,,,,,,,,,,,,
4494,Catanzaro_Foggia_2023-08-05,,,,,,,,,,,,,,,,,,,,
4516,Rochdale_Ebbsfleet United_2023-08-05,,,,,,,,,,,,,,,,,,,,
4520,Ajaccio_Rodez AF_2023-08-05,,,,,,,,,,,,,,,,,,,,
4521,Amiens SC_Quevilly - Rouen Métropole_2023-08-05,,,,,,,,,,,,,,,,,,,,
4522,Annecy FC_Guingamp_2023-08-05,,,,,,,,,,,,,,,,,,,,
4523,Dunkerque_Troyes_2023-08-05,,,,,,,,,,,,,,,,,,,,
4524,Paris FC_Caen_2023-08-05,,,,,,,,,,,,,,,,,,,,
4525,Stade Lavallois_Angers_2023-08-05,,,,,,,,,,,,,,,,,,,,
4526,US Concarneau_Bastia_2023-08-05,,,,,,,,,,,,,,,,,,,,
4527,Valenciennes_Auxerre_2023-08-05,,,,,,,,,,,,,,,,,,,,
4654,Leicester City_Coventry City_2023-08-06,,,,,,,,,,,,,,,,,,,,
4703,Leeds United_Cardiff City_2023-08-06,,,,,,,,,,,,,,,,,,,,
4763,Reggiana_Pescara_2023-08-06,,,,,,,,,,,,,,,,,,,,
4764,Sunderland_Ipswich Town_2023-08-06,,,,,,,,,,,,,,,,,,,,
4796,Feralpisalò_L.R. Vicenza_2023-08-06,,,,,,,,,,,,,,,,,,,,
4806,Cesena_Virtus Entella_2023-08-06,,,,,,,,,,,,,,,,,,,,
4896,Pau FC_Bordeaux_2023-08-07,,,,,,,,,,,,,,,,,,,,
4944,Huddersfield Town_Middlesbrough_2023-08-08,,,,,,,,,,,,,,,,,,,,
4948,Mansfield Town_Grimsby Town_2023-08-08,,,,,,,,,,,,,,,,,,,,
4949,Newport County_Charlton Athletic_2023-08-08,,,,,,,,,,,,,,,,,,,,
4950,Peterborough United_Swindon Town_2023-08-08,,,,,,,,,,,,,,,,,,,,
4951,Swansea City_Northampton Town_2023-08-08,,,,,,,,,,,,,,,,,,,,
4953,Accrington Stanley_Bradford City_2023-08-08,,,,,,,,,,,,,,,,,,,,
4954,Barnsley_Tranmere Rovers_2023-08-08,,,,,,,,,,,,,,,,,,,,
4955,Blackburn Rovers_Walsall_2023-08-08,,,,,,,,,,,,,,,,,,,,
4956,Bolton Wanderers_Barrow_2023-08-08,,,,,,,,,,,,,,,,,,,,
4957,Cheltenham Town_Birmingham City_2023-08-08,,,,,,,,,,,,,,,,,,,,
4958,Derby County_Blackpool_2023-08-08,,,,,,,,,,,,,,,,,,,,
4959,Exeter City_Crawley Town_2023-08-08,,,,,,,,,,,,,,,,,,,,
4960,Forest Green Rovers_Portsmouth_2023-08-08,,,,,,,,,,,,,,,,,,,,
4961,Gillingham_Southampton_2023-08-08,,,,,,,,,,,,,,,,,,,,
4962,Harrogate Town_Carlisle United_2023-08-08,,,,,,,,,,,,,,,,,,,,
4963,Hull City_Doncaster Rovers_2023-08-08,,,,,,,,,,,,,,,,,,,,
4964,Millwall_Reading_2023-08-08,,,,,,,,,,,,,,,,,,,,
4965,Milton Keynes Dons_Wycombe Wanderers_2023-08-08,,,,,,,,,,,,,,,,,,,,
4966,Notts County_Lincoln City_2023-08-08,,,,,,,,,,,,,,,,,,,,
4967,Plymouth Argyle_Leyton Orient_2023-08-08,,,,,,,,,,,,,,,,,,,,
4968,Port Vale_Fleetwood Town_2023-08-08,,,,,,,,,,,,,,,,,,,,
4969,Preston North End_Salford City_2023-08-08,,,,,,,,,,,,,,,,,,,,
4970,Rotherham United_Morecambe_2023-08-08,,,,,,,,,,,,,,,,,,,,
4971,Sheffield Wednesday_Stockport County_2023-08-08,,,,,,,,,,,,,,,,,,,,
4972,Stevenage_Watford_2023-08-08,,,,,,,,,,,,,,,,,,,,
4973,Stoke City_West Bromwich Albion_2023-08-08,,,,,,,,,,,,,,,,,,,,
4974,Sunderland_Crewe Alexandra_2023-08-08,,,,,,,,,,,,,,,,,,,,
4975,Sutton United_Cambridge United_2023-08-08,,,,,,,,,,,,,,,,,,,,
4978,Wrexham_Wigan Athletic_2023-08-08,,,,,,,,,,,,,,,,,,,,
5065,AFC Wimbledon_Coventry City_2023-08-09,,,,,,,,,,,,,,,,,,,,
5066,Bristol City_Oxford United_2023-08-09,,,,,,,,,,,,,,,,,,,,
5067,Cardiff City_Colchester United_2023-08-09,,,,,,,,,,,,,,,,,,,,
5068,Ipswich Town_Bristol Rovers_2023-08-09,,,,,,,,,,,,,,,,,,,,
5069,Leeds United_Shrewsbury Town_2023-08-09,,,,,,,,,,,,,,,,,,,,
5071,Burton Albion_Leicester City_2023-08-09,,,,,,,,,,,,,,,,,,,,
5163,Frosinone_Pisa_2023-08-11,,,,,,,,,,,,,,,,,,,,
5167,Udinese_Catanzaro_2023-08-11,,,,,,,,,,,,,,,,,,,,
5188,SD Amorebieta_Levante UD_2023-08-11,,,,,,,,,,,,,,,,,,,,
5199,Almería_Rayo Vallecano_2023-08-11,,,,,,,,,,,,,,,,,,,,
5246,Burnley_Manchester City_2023-08-11,,,,,,,,,,,,,,,,,,,,
5247,Nice_Lille_2023-08-11,,,,,,,,,,,,,,,,,,,,
5248,Genoa_Modena_2023-08-11,,,,,,,,,,,,,,,,,,,,
5253,Bologna_Cesena_2023-08-11,,,,,,,,,,,,,,,,,,,,
5254,Real Valladolid_Sporting Gijón_2023-08-11,,,,,,,,,,,,,,,,,,,,
5255,Sevilla_Valencia_2023-08-11,,,,,,,,,,,,,,,,,,,,
5328,Coventry City_Middlesbrough_2023-08-12,,,,,,,,,,,,,,,,,,,,
5337,Arsenal_Nottingham Forest_2023-08-12,,,,,,,,,,,,,,,,,,,,
5384,Bournemouth_West Ham United_2023-08-12,,,,,,,,,,,,,,,,,,,,
5385,Brighton & Hove Albion_Luton Town_2023-08-12,,,,,,,,,,,,,,,,,,,,
5386,Everton_Fulham_2023-08-12,,,,,,,,,,,,,,,,,,,,
5387,Sheffield United_Crystal Palace_2023-08-12,,,,,,,,,,,,,,,,,,,,
5392,Birmingham City_Leeds United_2023-08-12,,,,,,,,,,,,,,,,,,,,
5393,Cardiff City_Queens Park Rangers_2023-08-12,,,,,,,,,,,,,,,,,,,,
5394,Huddersfield Town_Leicester City_2023-08-12,,,,,,,,,,,,,,,,,,,,
5395,Hull City_Sheffield Wednesday_2023-08-12,,,,,,,,,,,,,,,,,,,,
5396,Ipswich Town_Stoke City_2023-08-12,,,,,,,,,,,,,,,,,,,,
5397,Millwall_Bristol City_2023-08-12,,,,,,,,,,,,,,,,,,,,
5398,Preston North End_Sunderland_2023-08-12,,,,,,,,,,,,,,,,,,,,
5399,Rotherham United_Blackburn Rovers_2023-08-12,,,,,,,,,,,,,,,,,,,,
5400,Southampton_Norwich City_2023-08-12,,,,,,,,,,,,,,,,,,,,
5401,Watford_Plymouth Argyle_2023-08-12,,,,,,,,,,,,,,,,,,,,
5402,West Bromwich Albion_Swansea City_2023-08-12,,,,,,,,,,,,,,,,,,,,
5403,Rodez AF_Saint-Étienne_2023-08-12,,,,,,,,,,,,,,,,,,,,
5405,Bristol Rovers_Barnsley_2023-08-12,,,,,,,,,,,,,,,,,,,,
5406,Burton Albion_Derby County_2023-08-12,,,,,,,,,,,,,,,,,,,,
5407,Cheltenham Town_Bolton Wanderers_2023-08-12,,,,,,,,,,,,,,,,,,,,
5408,Exeter City_Blackpool_2023-08-12,,,,,,,,,,,,,,,,,,,,
5409,Fleetwood Town_Cambridge United_2023-08-12,,,,,,,,,,,,,,,,,,,,
5410,Leyton Orient_Portsmouth_2023-08-12,,,,,,,,,,,,,,,,,,,,
5411,Lincoln City_Wycombe Wanderers_2023-08-12,,,,,,,,,,,,,,,,,,,,
5412,Oxford United_Carlisle United_2023-08-12,,,,,,,,,,,,,,,,,,,,
5413,Peterborough United_Charlton Athletic_2023-08-12,,,,,,,,,,,,,,,,,,,,
5414,Port Vale_Reading_2023-08-12,,,,,,,,,,,,,,,,,,,,
5415,Stevenage_Shrewsbury Town_2023-08-12,,,,,,,,,,,,,,,,,,,,
5416,Wigan Athletic_Northampton Town_2023-08-12,,,,,,,,,,,,,,,,,,,,
5417,AFC Wimbledon_Wrexham_2023-08-12,,,,,,,,,,,,,,,,,,,,
5418,Barrow_Sutton United_2023-08-12,,,,,,,,,,,,,,,,,,,,
5419,Bradford City_Colchester United_2023-08-12,,,,,,,,,,,,,,,,,,,,
5420,Gillingham_Accrington Stanley_2023-08-12,,,,,,,,,,,,,,,,,,,,
5421,Harrogate Town_Forest Green Rovers_2023-08-12,,,,,,,,,,,,,,,,,,,,
5422,Mansfield Town_Morecambe_2023-08-12,,,,,,,,,,,,,,,,,,,,
5423,Milton Keynes Dons_Tranmere Rovers_2023-08-12,,,,,,,,,,,,,,,,,,,,
5424,Newport County_Doncaster Rovers_2023-08-12,,,,,,,,,,,,,,,,,,,,
5425,Notts County_Grimsby Town_2023-08-12,,,,,,,,,,,,,,,,,,,,
5426,Salford City_Crawley Town_2023-08-12,,,,,,,,,,,,,,,,,,,,
5427,Swindon Town_Crewe Alexandra_2023-08-12,,,,,,,,,,,,,,,,,,,,
5428,Walsall_Stockport County_2023-08-12,,,,,,,,,,,,,,,,,,,,
5431,AFC Fylde_Chesterfield_2023-08-12,,,,,,,,,,,,,,,,,,,,
5432,Boreham Wood_FC Halifax Town_2023-08-12,,,,,,,,,,,,,,,,,,,,
5433,Dagenham & Redbridge_Southend United_2023-08-12,,,,,,,,,,,,,,,,,,,,
5434,Dorking Wanderers_Maidenhead United_2023-08-12,,,,,,,,,,,,,,,,,,,,
5435,Eastleigh_Wealdstone_2023-08-12,,,,,,,,,,,,,,,,,,,,
5436,Ebbsfleet United_Solihull Moors_2023-08-12,,,,,,,,,,,,,,,,,,,,
5437,Hartlepool United_Gateshead_2023-08-12,,,,,,,,,,,,,,,,,,,,
5438,Oldham Athletic_Aldershot Town_2023-08-12,,,,,,,,,,,,,,,,,,,,
5439,Oxford City_Rochdale_2023-08-12,,,,,,,,,,,,,,,,,,,,
5440,Woking_Altrincham_2023-08-12,,,,,,,,,,,,,,,,,,,,
5441,York City_Kidderminster Harriers_2023-08-12,,,,,,,,,,,,,,,,,,,,
5466,Real Sociedad_Girona FC_2023-08-12,,,,,,,,,,,,,,,,,,,,
5467,Olympique de Marseille_Stade de Reims_2023-08-12,,,,,,,,,,,,,,,,,,,,
5487,Empoli_Cittadella_2023-08-12,,,,,,,,,,,,,,,,,,,,
5492,Bari_Parma_2023-08-12,,,,,,,,,,,,,,,,,,,,
5510,Newcastle United_Aston Villa_2023-08-12,,,,,,,,,,,,,,,,,,,,
5513,Bromley_Barnet_2023-08-12,,,,,,,,,,,,,,,,,,,,
5521,Racing de Santander_Eibar_2023-08-12,,,,,,,,,,,,,,,,,,,,
5522,Angers_Annecy FC_2023-08-12,,,,,,,,,,,,,,,,,,,,
5523,Auxerre_Amiens SC_2023-08-12,,,,,,,,,,,,,,,,,,,,
5524,Bastia_Valenciennes_2023-08-12,,,,,,,,,,,,,,,,,,,,
5525,Caen_Pau FC_2023-08-12,,,,,,,,,,,,,,,,,,,,
5526,Grenoble Foot 38_Paris FC_2023-08-12,,,,,,,,,,,,,,,,,,,,
5527,Guingamp_Dunkerque_2023-08-12,,,,,,,,,,,,,,,,,,,,
5528,Quevilly - Rouen Métropole_Ajaccio_2023-08-12,,,,,,,,,,,,,,,,,,,,
5529,Troyes_Stade Lavallois_2023-08-12,,,,,,,,,,,,,,,,,,,,
5537,Las Palmas_Mallorca_2023-08-12,,,,,,,,,,,,,,,,,,,,
5572,Paris Saint-Germain_Lorient_2023-08-12,,,,,,,,,,,,,,,,,,,,
5574,Hellas Verona_Ascoli_2023-08-12,,,,,,,,,,,,,,,,,,,,
5576,Real Zaragoza_Villarreal B_2023-08-12,,,,,,,,,,,,,,,,,,,,
5583,Cagliari_Palermo_2023-08-12,,,,,,,,,,,,,,,,,,,,
5584,Athletic Club_Real Madrid_2023-08-12,,,,,,,,,,,,,,,,,,,,
5588,Elche_Racing de Ferrol_2023-08-12,,,,,,,,,,,,,,,,,,,,
5664,Stade Brestois_Lens_2023-08-13,,,,,,,,,,,,,,,,,,,,
5704,Brentford_Tottenham Hotspur_2023-08-13,,,,,,,,,,,,,,,,,,,,
5705,Clermont Foot_AS Monaco_2023-08-13,,,,,,,,,,,,,,,,,,,,
5706,Montpellier_Le Havre_2023-08-13,,,,,,,,,,,,,,,,,,,,
5707,Nantes_Toulouse_2023-08-13,,,,,,,,,,,,,,,,,,,,
5756,Celta Vigo_Osasuna_2023-08-13,,,,,,,,,,,,,,,,,,,,
5757,Burgos_Huesca_2023-08-13,,,,,,,,,,,,,,,,,,,,
5788,Stade Rennais_Metz_2023-08-13,,,,,,,,,,,,,,,,,,,,
5789,Chelsea_Liverpool_2023-08-13,,,,,,,,,,,,,,,,,,,,
5795,Salernitana_Ternana_2023-08-13,,,,,,,,,,,,,,,,,,,,
5800,Cosenza_Sassuolo_2023-08-13,,,,,,,,,,,,,,,,,,,,
5826,Villarreal_Real Betis_2023-08-13,,,,,,,,,,,,,,,,,,,,
5828,Albacete Balompié_Espanyol_2023-08-13,,,,,,,,,,,,,,,,,,,,
5829,FC Cartagena_CD Eldense_2023-08-13,,,,,,,,,,,,,,,,,,,,
5840,RC Strasbourg_Olympique Lyonnais_2023-08-13,,,,,,,,,,,,,,,,,,,,
5848,Lecce_Como_2023-08-13,,,,,,,,,,,,,,,,,,,,
5859,Monza_Reggiana_2023-08-13,,,,,,,,,,,,,,,,,,,,
5861,Getafe_Barcelona_2023-08-13,,,,,,,,,,,,,,,,,,,,
5863,Leganés_FC Andorra_2023-08-13,,,,,,,,,,,,,,,,,,,,
5909,Cremonese_Crotone_2023-08-14,,,,,,,,,,,,,,,,,,,,
5913,Sampdoria_Südtirol_2023-08-14,,,,,,,,,,,,,,,,,,,,
5919,Mirandés_AD Alcorcón_2023-08-14,,,,,,,,,,,,,,,,,,,,
5926,Cádiz_Deportivo Alavés_2023-08-14,,,,,,,,,,,,,,,,,,,,
5939,Bordeaux_US Concarneau_2023-08-14,,,,,,,,,,,,,,,,,,,,
5940,Manchester United_Wolverhampton_2023-08-14,,,,,,,,,,,,,,,,,,,,
5941,Spezia_Venezia_2023-08-14,,,,,,,,,,,,,,,,,,,,
5942,Torino_Feralpisalò_2023-08-14,,,,,,,,,,,,,,,,,,,,
5944,Atlético Madrid_Granada_2023-08-14,,,,,,,,,,,,,,,,,,,,
5945,Tenerife_Real Oviedo_2023-08-14,,,,,,,,,,,,,,,,,,,,
6000,Barnsley_Peterborough United_2023-08-15,,,,,,,,,,,,,,,,,,,,
6001,Blackpool_Port Vale_2023-08-15,,,,,,,,,,,,,,,,,,,,
6002,Bolton Wanderers_Fleetwood Town_2023-08-15,,,,,,,,,,,,,,,,,,,,
6003,Cambridge United_Stevenage_2023-08-15,,,,,,,,,,,,,,,,,,,,
6004,Carlisle United_Wigan Athletic_2023-08-15,,,,,,,,,,,,,,,,,,,,
6005,Charlton Athletic_Bristol Rovers_2023-08-15,,,,,,,,,,,,,,,,,,,,
6006,Derby County_Oxford United_2023-08-15,,,,,,,,,,,,,,,,,,,,
6007,Northampton Town_Lincoln City_2023-08-15,,,,,,,,,,,,,,,,,,,,
6008,Shrewsbury Town_Burton Albion_2023-08-15,,,,,,,,,,,,,,,,,,,,
6009,Wycombe Wanderers_Leyton Orient_2023-08-15,,,,,,,,,,,,,,,,,,,,
6010,Accrington Stanley_Barrow_2023-08-15,,,,,,,,,,,,,,,,,,,,
6011,Colchester United_AFC Wimbledon_2023-08-15,,,,,,,,,,,,,,,,,,,,
6012,Crawley Town_Milton Keynes Dons_2023-08-15,,,,,,,,,,,,,,,,,,,,
6013,Crewe Alexandra_Newport County_2023-08-15,,,,,,,,,,,,,,,,,,,,
6014,Doncaster Rovers_Mansfield Town_2023-08-15,,,,,,,,,,,,,,,,,,,,
6015,Forest Green Rovers_Swindon Town_2023-08-15,,,,,,,,,,,,,,,,,,,,
6016,Grimsby Town_Salford City_2023-08-15,,,,,,,,,,,,,,,,,,,,
6017,Morecambe_Notts County_2023-08-15,,,,,,,,,,,,,,,,,,,,
6018,Stockport County_Bradford City_2023-08-15,,,,,,,,,,,,,,,,,,,,
6019,Sutton United_Gillingham_2023-08-15,,,,,,,,,,,,,,,,,,,,
6020,Tranmere Rovers_Harrogate Town_2023-08-15,,,,,,,,,,,,,,,,,,,,
6021,Wrexham_Walsall_2023-08-15,,,,,,,,,,,,,,,,,,,,
6022,AFC Fylde_Kidderminster Harriers_2023-08-15,,,,,,,,,,,,,,,,,,,,
6023,Bromley_Wealdstone_2023-08-15,,,,,,,,,,,,,,,,,,,,
6024,Dagenham & Redbridge_Gateshead_2023-08-15,,,,,,,,,,,,,,,,,,,,
6025,Dorking Wanderers_Southend United_2023-08-15,,,,,,,,,,,,,,,,,,,,
6026,Eastleigh_Barnet_2023-08-15,,,,,,,,,,,,,,,,,,,,
6027,Ebbsfleet United_Aldershot Town_2023-08-15,,,,,,,,,,,,,,,,,,,,
6028,Hartlepool United_Maidenhead United_2023-08-15,,,,,,,,,,,,,,,,,,,,
6029,Oldham Athletic_FC Halifax Town_2023-08-15,,,,,,,,,,,,,,,,,,,,
6030,Oxford City_Chesterfield_2023-08-15,,,,,,,,,,,,,,,,,,,,
6031,Woking_Rochdale_2023-08-15,,,,,,,,,,,,,,,,,,,,
6032,York City_Altrincham_2023-08-15,,,,,,,,,,,,,,,,,,,,
6040,Portsmouth_Exeter City_2023-08-15,,,,,,,,,,,,,,,,,,,,
6041,Reading_Cheltenham Town_2023-08-15,,,,,,,,,,,,,,,,,,,,
6100,Queens Park Rangers_Norwich City_2023-08-16,,,,,,,,,,,,,,,,,,,,
6101,Boreham Wood_Solihull Moors_2023-08-16,,,,,,,,,,,,,,,,,,,,
6235,FC Andorra_FC Cartagena_2023-08-18,,,,,,,,,,,,,,,,,,,,
6253,Mallorca_Villarreal_2023-08-18,,,,,,,,,,,,,,,,,,,,
6287,SV Werder Bremen_FC Bayern München_2023-08-18,,,,,,,,,,,,,,,,,,,,
6288,Bari_Palermo_2023-08-18,,,,,,,,,,,,,,,,,,,,
6294,Nottingham Forest_Sheffield United_2023-08-18,,,,,,,,,,,,,,,,,,,,
6300,Metz_Olympique de Marseille_2023-08-18,,,,,,,,,,,,,,,,,,,,
6302,Leeds United_West Bromwich Albion_2023-08-18,,,,,,,,,,,,,,,,,,,,
6304,Valencia_Las Palmas_2023-08-18,,,,,,,,,,,,,,,,,,,,
6305,Real Zaragoza_Real Valladolid_2023-08-18,,,,,,,,,,,,,,,,,,,,
6374,Plymouth Argyle_Southampton_2023-08-19,,,,,,,,,,,,,,,,,,,,
6375,Bolton Wanderers_Wigan Athletic_2023-08-19,,,,,,,,,,,,,,,,,,,,
6378,Chesterfield_Oldham Athletic_2023-08-19,,,,,,,,,,,,,,,,,,,,
6420,Angers_Auxerre_2023-08-19,,,,,,,,,,,,,,,,,,,,
6449,Bayer 04 Leverkusen_RB Leipzig_2023-08-19,,,,,,,,,,,,,,,,,,,,
6450,FC Augsburg_Borussia M'gladbach_2023-08-19,,,,,,,,,,,,,,,,,,,,
6451,TSG Hoffenheim_SC Freiburg_2023-08-19,,,,,,,,,,,,,,,,,,,,
6452,VfB Stuttgart_VfL Bochum 1848_2023-08-19,,,,,,,,,,,,,,,,,,,,
6453,VfL Wolfsburg_1. FC Heidenheim_2023-08-19,,,,,,,,,,,,,,,,,,,,
6456,Fulham_Brentford_2023-08-19,,,,,,,,,,,,,,,,,,,,
6457,Liverpool_Bournemouth_2023-08-19,,,,,,,,,,,,,,,,,,,,
6458,Wolverhampton_Brighton & Hove Albion_2023-08-19,,,,,,,,,,,,,,,,,,,,
6460,Blackburn Rovers_Hull City_2023-08-19,,,,,,,,,,,,,,,,,,,,
6461,Bristol City_Birmingham City_2023-08-19,,,,,,,,,,,,,,,,,,,,
6462,Leicester City_Cardiff City_2023-08-19,,,,,,,,,,,,,,,,,,,,
6463,Middlesbrough_Huddersfield Town_2023-08-19,,,,,,,,,,,,,,,,,,,,
6464,Queens Park Rangers_Ipswich Town_2023-08-19,,,,,,,,,,,,,,,,,,,,
6465,Sheffield Wednesday_Preston North End_2023-08-19,,,,,,,,,,,,,,,,,,,,
6466,Stoke City_Watford_2023-08-19,,,,,,,,,,,,,,,,,,,,
6467,Sunderland_Rotherham United_2023-08-19,,,,,,,,,,,,,,,,,,,,
6468,Swansea City_Coventry City_2023-08-19,,,,,,,,,,,,,,,,,,,,
6470,Barnsley_Oxford United_2023-08-19,,,,,,,,,,,,,,,,,,,,
6471,Blackpool_Leyton Orient_2023-08-19,,,,,,,,,,,,,,,,,,,,
6472,Cambridge United_Bristol Rovers_2023-08-19,,,,,,,,,,,,,,,,,,,,
6473,Carlisle United_Exeter City_2023-08-19,,,,,,,,,,,,,,,,,,,,
6474,Charlton Athletic_Port Vale_2023-08-19,,,,,,,,,,,,,,,,,,,,
6475,Derby County_Fleetwood Town_2023-08-19,,,,,,,,,,,,,,,,,,,,
6476,Northampton Town_Peterborough United_2023-08-19,,,,,,,,,,,,,,,,,,,,
6477,Portsmouth_Cheltenham Town_2023-08-19,,,,,,,,,,,,,,,,,,,,
6478,Reading_Stevenage_2023-08-19,,,,,,,,,,,,,,,,,,,,
6479,Shrewsbury Town_Lincoln City_2023-08-19,,,,,,,,,,,,,,,,,,,,
6480,Wycombe Wanderers_Burton Albion_2023-08-19,,,,,,,,,,,,,,,,,,,,
6481,Accrington Stanley_Harrogate Town_2023-08-19,,,,,,,,,,,,,,,,,,,,
6482,Colchester United_Milton Keynes Dons_2023-08-19,,,,,,,,,,,,,,,,,,,,
6483,Crawley Town_Gillingham_2023-08-19,,,,,,,,,,,,,,,,,,,,
6484,Crewe Alexandra_Walsall_2023-08-19,,,,,,,,,,,,,,,,,,,,
6485,Doncaster Rovers_Notts County_2023-08-19,,,,,,,,,,,,,,,,,,,,
6486,Forest Green Rovers_Newport County_2023-08-19,,,,,,,,,,,,,,,,,,,,
6487,Grimsby Town_Mansfield Town_2023-08-19,,,,,,,,,,,,,,,,,,,,
6488,Morecambe_Bradford City_2023-08-19,,,,,,,,,,,,,,,,,,,,
6489,Stockport County_Barrow_2023-08-19,,,,,,,,,,,,,,,,,,,,
6490,Sutton United_AFC Wimbledon_2023-08-19,,,,,,,,,,,,,,,,,,,,
6491,Tranmere Rovers_Salford City_2023-08-19,,,,,,,,,,,,,,,,,,,,
6492,Wrexham_Swindon Town_2023-08-19,,,,,,,,,,,,,,,,,,,,
6499,Aldershot Town_York City_2023-08-19,,,,,,,,,,,,,,,,,,,,
6500,Altrincham_Boreham Wood_2023-08-19,,,,,,,,,,,,,,,,,,,,
6501,Barnet_Woking_2023-08-19,,,,,,,,,,,,,,,,,,,,
6502,FC Halifax Town_Oxford City_2023-08-19,,,,,,,,,,,,,,,,,,,,
6503,Gateshead_Ebbsfleet United_2023-08-19,,,,,,,,,,,,,,,,,,,,
6504,Kidderminster Harriers_Bromley_2023-08-19,,,,,,,,,,,,,,,,,,,,
6505,Maidenhead United_Dagenham & Redbridge_2023-08-19,,,,,,,,,,,,,,,,,,,,
6506,Rochdale_Eastleigh_2023-08-19,,,,,,,,,,,,,,,,,,,,
6507,Solihull Moors_Dorking Wanderers_2023-08-19,,,,,,,,,,,,,,,,,,,,
