,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
4409,Bolton Wanderers_Lincoln City_2023-08-05,57.0,28.0,21.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,112.9,7.1,93.4,6.7,0.0,,0.0,
4410,Cambridge United_Oxford United_2023-08-05,30.0,29.0,45.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,112.0,7.0,107.5,6.7,0.0,,0.0,
4411,Carlisle United_Fleetwood Town_2023-08-05,42.0,30.0,34.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,103.5,6.9,103.4,6.9,0.0,,0.0,
4412,Charlton Athletic_Leyton Orient_2023-08-05,47.0,29.0,29.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,104.9,7.0,102.2,6.8,0.0,,0.0,
4413,Derby County_Wigan Athletic_2023-08-05,65.0,25.0,15.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,103.1,6.9,98.0,7.0,0.0,,0.0,
4414,Northampton Town_Stevenage_2023-08-05,38.0,30.0,38.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,107.3,6.7,99.0,7.1,0.0,,0.0,
4415,Portsmouth_Bristol Rovers_2023-08-05,49.0,29.0,28.0,,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,105.8,7.1,103.0,6.9,0.0,,0.0,
4416,Reading_Peterborough United_2023-08-05,34.0,28.0,43.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,110.9,6.9,98.8,7.1,0.0,,0.0,
4417,Shrewsbury Town_Cheltenham Town_2023-08-05,45.0,30.0,30.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,93.8,7.2,88.3,6.8,0.0,,0.0,
4418,Wycombe Wanderers_Exeter City_2023-08-05,48.0,29.0,29.0,,у_б_11_5: 1.91; у_м_11_5: 1.8,11.5,1.91,1.8,99.3,6.6,111.1,6.9,0.0,,0.0,
4419,Accrington Stanley_Newport County_2023-08-05,42.0,29.0,35.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,116.0,7.2,91.2,6.5,0.0,,0.0,
4420,Crawley Town_Bradford City_2023-08-05,27.0,27.0,51.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,100.7,7.2,108.5,6.8,0.0,,0.0,
4421,Crewe Alexandra_Mansfield Town_2023-08-05,25.0,26.0,55.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,98.1,7.0,98.8,7.1,0.0,,0.0,
4422,Doncaster Rovers_Harrogate Town_2023-08-05,42.0,31.0,32.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,103.2,6.9,103.1,6.9,0.0,,0.0,
4423,Forest Green Rovers_Salford City_2023-08-05,31.0,29.0,44.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,101.5,6.8,100.4,7.2,0.0,,0.0,
4424,Grimsby Town_AFC Wimbledon_2023-08-05,50.0,29.0,26.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,93.6,7.2,90.1,6.9,0.0,,0.0,
4425,Morecambe_Walsall_2023-08-05,37.0,31.0,36.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,94.7,6.8,82.1,6.8,0.0,,0.0,
4426,Stockport County_Gillingham_2023-08-05,60.0,27.0,18.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,102.9,6.9,104.5,7.0,0.0,,0.0,
4427,Sutton United_Notts County_2023-08-05,25.0,25.0,56.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,114.4,7.2,99.1,6.2,0.0,,0.0,
4428,Tranmere Rovers_Barrow_2023-08-05,42.0,30.0,33.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.2,6.8,110.0,6.9,0.0,,0.0,
4429,Wrexham_Milton Keynes Dons_2023-08-05,62.0,25.0,18.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,105.1,6.6,90.1,6.9,0.0,,0.0,
4430,Aldershot Town_Oxford City_2023-08-05,57.0,27.0,22.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,99.7,7.1,83.4,6.4,0.0,,0.0,
4431,Altrincham_Dagenham & Redbridge_2023-08-05,45.0,29.0,31.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,83.3,6.9,79.2,7.2,0.0,,0.0,
4432,Barnet_Hartlepool United_2023-08-05,48.0,29.0,30.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,89.7,6.9,88.5,6.8,0.0,,0.0,
4433,Chesterfield_Dorking Wanderers_2023-08-05,82.0,18.0,8.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,99.6,7.1,92.6,6.6,0.0,,0.0,
4434,FC Halifax Town_Bromley_2023-08-05,40.0,32.0,33.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,89.8,6.9,89.7,6.9,0.0,,0.0,
4435,Gateshead_Boreham Wood_2023-08-05,52.0,29.0,25.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,80.7,6.7,89.9,6.9,0.0,,0.0,
4436,Kidderminster Harriers_Woking_2023-08-05,27.0,30.0,49.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,71.3,7.1,64.3,7.1,0.0,,0.0,
4437,Maidenhead United_AFC Fylde_2023-08-05,33.0,29.0,43.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,93.5,6.7,81.2,6.8,0.0,,0.0,
4438,Solihull Moors_Eastleigh_2023-08-05,39.0,29.0,37.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,77.8,7.1,84.4,7.0,0.0,,0.0,
4439,Southend United_Oldham Athletic_2023-08-05,27.0,29.0,51.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,82.6,7.5,83.3,6.4,0.0,,0.0,
4440,Wealdstone_York City_2023-08-05,31.0,31.0,44.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,84.1,7.0,88.3,6.8,0.0,,0.0,
4494,Catanzaro_Foggia_2023-08-05,88.0,12.0,5.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,
4516,Rochdale_Ebbsfleet United_2023-08-05,42.0,31.0,37.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,81.3,7.4,71.0,7.1,0.0,,0.0,
4520,Ajaccio_Rodez AF_2023-08-05,51.0,33.0,24.0,,у_б_8_5: 2.1; у_м_8_5: 1.67,8.5,2.1,1.67,106.5,7.1,110.7,6.9,0.0,,0.0,
4521,Amiens SC_Quevilly - Rouen Métropole_2023-08-05,40.0,31.0,36.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,104.3,7.0,100.9,6.7,0.0,,0.0,
4522,Annecy FC_Guingamp_2023-08-05,29.0,33.0,47.0,,,,,,89.2,6.4,101.0,7.2,0.0,,0.0,
4523,Dunkerque_Troyes_2023-08-05,38.0,30.0,39.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,109.7,6.9,91.7,7.1,0.0,,0.0,
4524,Paris FC_Caen_2023-08-05,29.0,30.0,48.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,97.9,6.5,94.3,7.3,0.0,,0.0,
4525,Stade Lavallois_Angers_2023-08-05,38.0,32.0,37.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,93.0,7.2,100.9,6.7,0.0,,0.0,
4526,US Concarneau_Bastia_2023-08-05,33.0,32.0,42.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,97.4,7.0,96.9,6.9,0.0,,0.0,
4527,Valenciennes_Auxerre_2023-08-05,27.0,29.0,52.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,106.4,6.6,115.5,7.2,0.0,,0.0,
4654,Leicester City_Coventry City_2023-08-06,57.0,26.0,22.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,101.3,7.2,103.4,6.9,0.0,,0.0,
4703,Leeds United_Cardiff City_2023-08-06,69.0,22.0,14.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.6,7.1,108.1,6.8,0.0,,0.0,
4763,Reggiana_Pescara_2023-08-06,55.0,25.0,25.0,,у_б_8_5: 2.1; у_м_8_5: 1.67,8.5,2.1,1.67,0.0,0.0,0.0,0.0,0.0,,0.0,
4764,Sunderland_Ipswich Town_2023-08-06,34.0,29.0,41.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,96.4,6.9,112.9,7.1,0.0,,0.0,
4796,Feralpisalò_L.R. Vicenza_2023-08-06,59.0,26.0,20.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,0.0,0.0,0.0,0.0,0.0,,0.0,
4806,Cesena_Virtus Entella_2023-08-06,51.0,29.0,25.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,
4896,Pau FC_Bordeaux_2023-08-07,25.0,30.0,52.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,114.5,7.2,107.4,6.7,0.0,,0.0,
4944,Huddersfield Town_Middlesbrough_2023-08-08,25.0,28.0,52.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,104.9,6.6,105.0,7.0,0.0,,0.0,
4948,Mansfield Town_Grimsby Town_2023-08-08,52.0,26.0,26.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.0,7.3,100.8,6.7,0.0,,0.0,
4949,Newport County_Charlton Athletic_2023-08-08,35.0,29.0,40.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,94.2,7.2,106.2,6.6,0.0,,0.0,
4950,Peterborough United_Swindon Town_2023-08-08,62.0,24.0,19.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,104.8,7.0,113.2,7.1,0.0,,0.0,
4951,Swansea City_Northampton Town_2023-08-08,69.0,23.0,13.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,114.5,7.2,105.5,6.6,0.0,,0.0,
4953,Accrington Stanley_Bradford City_2023-08-08,31.0,29.0,47.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,102.1,6.8,93.3,7.2,0.0,,0.0,
4954,Barnsley_Tranmere Rovers_2023-08-08,62.0,25.0,18.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.6,7.1,103.3,6.9,0.0,,0.0,
4955,Blackburn Rovers_Walsall_2023-08-08,62.0,22.0,21.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,114.5,7.2,100.8,6.7,0.0,,0.0,
4956,Bolton Wanderers_Barrow_2023-08-08,65.0,24.0,17.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,115.5,7.2,106.5,6.7,0.0,,0.0,
4957,Cheltenham Town_Birmingham City_2023-08-08,34.0,29.0,43.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,106.8,6.7,115.5,7.2,0.0,,0.0,
4958,Derby County_Blackpool_2023-08-08,56.0,25.0,24.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.6,6.7,112.4,7.0,0.0,,0.0,
4959,Exeter City_Crawley Town_2023-08-08,77.0,19.0,11.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,114.1,7.1,86.2,6.6,0.0,,0.0,
4960,Forest Green Rovers_Portsmouth_2023-08-08,31.0,29.0,44.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.3,6.5,114.7,7.2,0.0,,0.0,
4961,Gillingham_Southampton_2023-08-08,17.0,24.0,65.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,105.6,7.0,108.1,6.8,0.0,,0.0,
4962,Harrogate Town_Carlisle United_2023-08-08,26.0,31.0,48.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,107.2,7.1,108.2,6.8,0.0,,0.0,
4963,Hull City_Doncaster Rovers_2023-08-08,67.0,23.0,15.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,108.8,6.8,96.2,6.9,0.0,,0.0,
4964,Millwall_Reading_2023-08-08,82.0,17.0,8.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,106.4,6.6,114.1,7.1,0.0,,0.0,
4965,Milton Keynes Dons_Wycombe Wanderers_2023-08-08,38.0,31.0,34.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,89.2,6.9,115.1,7.2,0.0,,0.0,
4966,Notts County_Lincoln City_2023-08-08,54.0,26.0,25.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,99.0,6.6,115.2,7.2,0.0,,0.0,
4967,Plymouth Argyle_Leyton Orient_2023-08-08,52.0,27.0,25.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,112.2,7.0,107.4,6.7,0.0,,0.0,
4968,Port Vale_Fleetwood Town_2023-08-08,41.0,29.0,36.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.9,6.9,108.7,6.8,0.0,,0.0,
4969,Preston North End_Salford City_2023-08-08,52.0,25.0,28.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,109.8,6.9,104.9,7.0,0.0,,0.0,
4970,Rotherham United_Morecambe_2023-08-08,65.0,23.0,17.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,110.0,6.9,107.6,6.7,0.0,,0.0,
4971,Sheffield Wednesday_Stockport County_2023-08-08,51.0,29.0,26.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,111.1,6.9,110.2,6.9,0.0,,0.0,
4972,Stevenage_Watford_2023-08-08,24.0,29.0,52.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,104.9,7.0,108.7,6.8,0.0,,0.0,
4973,Stoke City_West Bromwich Albion_2023-08-08,51.0,29.0,25.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.4,7.1,109.0,6.8,0.0,,0.0,
4974,Sunderland_Crewe Alexandra_2023-08-08,71.0,22.0,12.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,112.9,7.1,102.8,6.9,0.0,,0.0,
4975,Sutton United_Cambridge United_2023-08-08,42.0,30.0,33.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,109.8,6.9,111.5,7.0,0.0,,0.0,
4978,Wrexham_Wigan Athletic_2023-08-08,50.0,31.0,25.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,111.9,7.0,106.1,7.1,0.0,,0.0,
5065,AFC Wimbledon_Coventry City_2023-08-09,20.0,27.0,59.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.3,7.1,98.6,7.0,0.0,,0.0,
5066,Bristol City_Oxford United_2023-08-09,56.0,28.0,22.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,117.2,7.3,105.4,6.6,0.0,,0.0,
5067,Cardiff City_Colchester United_2023-08-09,58.0,25.0,23.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,115.2,7.2,108.0,6.8,0.0,,0.0,
5068,Ipswich Town_Bristol Rovers_2023-08-09,65.0,24.0,17.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,115.7,7.2,108.0,6.8,0.0,,0.0,
5069,Leeds United_Shrewsbury Town_2023-08-09,77.0,17.0,12.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,98.1,7.0,106.7,6.7,0.0,,0.0,
5071,Burton Albion_Leicester City_2023-08-09,15.0,21.0,69.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,100.1,6.7,100.3,7.2,0.0,,0.0,
5163,Frosinone_Pisa_2023-08-11,48.0,29.0,29.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.0,6.9,95.4,6.8,0.0,,0.0,
5167,Udinese_Catanzaro_2023-08-11,74.0,21.0,12.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.8,7.1,104.7,6.5,0.0,,0.0,
5188,SD Amorebieta_Levante UD_2023-08-11,34.0,31.0,42.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,96.5,6.9,95.6,6.8,0.0,,0.0,
5199,Almería_Rayo Vallecano_2023-08-11,38.0,31.0,36.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.2,6.8,111.7,7.0,0.0,,0.0,
5246,Burnley_Manchester City_2023-08-11,12.0,19.0,75.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,104.5,6.5,109.9,7.3,0.0,,0.0,
5247,Nice_Lille_2023-08-11,40.0,29.0,36.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.7,6.8,105.0,7.0,0.0,,0.0,
5248,Genoa_Modena_2023-08-11,65.0,25.0,15.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,100.5,7.2,106.2,6.6,0.0,,0.0,
5253,Bologna_Cesena_2023-08-11,75.0,21.0,10.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,114.9,7.2,107.2,6.7,0.0,,0.0,
5254,Real Valladolid_Sporting Gijón_2023-08-11,52.0,29.0,24.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.8,7.0,101.6,6.8,0.0,,0.0,
5255,Sevilla_Valencia_2023-08-11,51.0,29.0,24.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,99.8,6.7,103.1,6.9,0.0,,0.0,
5328,Coventry City_Middlesbrough_2023-08-12,42.0,30.0,33.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,106.7,7.1,104.6,6.5,0.0,,0.0,
5337,Arsenal_Nottingham Forest_2023-08-12,85.0,14.0,7.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,99.7,7.1,108.0,6.8,0.0,,0.0,
5384,Bournemouth_West Ham United_2023-08-12,38.0,29.0,38.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,108.7,6.8,92.1,7.1,0.0,,0.0,
5385,Brighton & Hove Albion_Luton Town_2023-08-12,77.0,17.0,11.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,116.3,7.3,106.1,6.6,0.0,,0.0,
5386,Everton_Fulham_2023-08-12,45.0,31.0,29.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,89.9,6.9,101.2,7.2,0.0,,0.0,
5387,Sheffield United_Crystal Palace_2023-08-12,28.0,31.0,47.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,108.3,6.8,82.8,6.9,0.0,,0.0,
5392,Birmingham City_Leeds United_2023-08-12,29.0,29.0,48.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,98.3,7.0,81.8,6.8,0.0,,0.0,
5393,Cardiff City_Queens Park Rangers_2023-08-12,54.0,27.0,25.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,109.1,6.8,97.0,6.9,0.0,,0.0,
5394,Huddersfield Town_Leicester City_2023-08-12,26.0,26.0,52.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,89.1,6.9,106.9,7.1,0.0,,0.0,
5395,Hull City_Sheffield Wednesday_2023-08-12,39.0,31.0,34.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,101.1,7.2,103.7,6.5,0.0,,0.0,
5396,Ipswich Town_Stoke City_2023-08-12,47.0,29.0,29.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,102.6,7.3,94.9,6.8,0.0,,0.0,
5397,Millwall_Bristol City_2023-08-12,52.0,28.0,25.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,101.4,6.8,110.7,6.9,0.0,,0.0,
5398,Preston North End_Sunderland_2023-08-12,40.0,29.0,36.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,95.8,6.8,96.4,6.9,0.0,,0.0,
5399,Rotherham United_Blackburn Rovers_2023-08-12,32.0,29.0,45.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,107.5,6.7,105.6,7.0,0.0,,0.0,
5400,Southampton_Norwich City_2023-08-12,50.0,28.0,28.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,99.5,7.1,103.8,6.9,0.0,,0.0,
5401,Watford_Plymouth Argyle_2023-08-12,60.0,27.0,19.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,108.4,7.2,105.2,7.0,0.0,,0.0,
5402,West Bromwich Albion_Swansea City_2023-08-12,48.0,29.0,29.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,109.1,6.8,95.0,6.8,0.0,,0.0,
5403,Rodez AF_Saint-Étienne_2023-08-12,30.0,29.0,51.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,114.7,7.2,109.4,6.8,0.0,,0.0,
5405,Bristol Rovers_Barnsley_2023-08-12,30.0,29.0,45.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,91.6,7.0,89.4,6.9,0.0,,0.0,
5406,Burton Albion_Derby County_2023-08-12,23.0,27.0,55.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,91.3,6.5,100.4,7.2,0.0,,0.0,
5407,Cheltenham Town_Bolton Wanderers_2023-08-12,23.0,29.0,54.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,92.6,6.6,113.6,7.1,0.0,,0.0,
