,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
4419,Accrington Stanley_Newport County_2023-08-05,2.4,3.4,2.88,1.4,1.3,1.53,1.67,2.1,1.83,1.83,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
4420,Crawley Town_Bradford City_2023-08-05,3.75,3.75,1.95,1.8,1.25,1.25,2.63,1.44,1.83,1.83,1.05,11,1.3,3.4,2,1.8,3.5,1.29
4421,Crewe Alexandra_Mansfield Town_2023-08-05,4.0,3.8,1.83,1.91,1.25,1.22,3.0,1.36,1.73,2.0,1.04,13,1.25,3.75,1.85,1.95,3,1.36
4422,Doncaster Rovers_Harrogate Town_2023-08-05,2.38,3.25,3.1,1.36,1.33,1.53,1.62,2.2,1.73,2.0,1.06,9.5,1.3,3.4,2,1.8,3.4,1.3
4423,Forest Green Rovers_Salford City_2023-08-05,3.2,3.4,2.25,1.62,1.3,1.36,2.2,1.62,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
4424,Grimsby Town_AFC Wimbledon_2023-08-05,2.0,3.5,3.8,1.25,1.29,1.8,1.44,2.63,1.83,1.83,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
4425,Morecambe_Walsall_2023-08-05,2.7,3.2,2.75,1.4,1.36,1.44,1.83,1.83,1.83,1.83,1.07,8.5,1.36,3,2.15,1.67,3.75,1.25
4426,Stockport County_Gillingham_2023-08-05,1.67,3.75,5.5,1.14,1.25,2.15,1.25,3.75,2.2,1.62,1.07,9,1.4,2.75,2.25,1.62,4,1.22
4427,Sutton United_Notts County_2023-08-05,4.0,4.0,1.8,1.95,1.22,1.22,3.0,1.36,1.67,2.1,1.04,13,1.22,4,1.73,2.08,2.75,1.4
4428,Tranmere Rovers_Barrow_2023-08-05,2.4,3.3,3.0,1.36,1.33,1.53,1.73,2.0,2.0,1.73,1.08,8,1.4,2.75,2.35,1.57,4.33,1.2
4429,Wrexham_Milton Keynes Dons_2023-08-05,1.6,4.0,5.5,1.14,1.22,2.3,1.22,4.0,1.8,1.91,1.04,13,1.22,4,1.8,2,3,1.36
4430,Aldershot Town_Oxford City_2023-08-05,1.75,3.75,4.5,1.18,1.25,2.0,1.33,3.25,1.67,2.1,1.04,13,1.2,4.33,1.67,2.15,2.63,1.44
4431,Altrincham_Dagenham & Redbridge_2023-08-05,2.2,3.4,3.2,1.36,1.3,1.67,1.57,2.25,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
4432,Barnet_Hartlepool United_2023-08-05,2.1,3.5,3.3,1.33,1.29,1.7,1.53,2.38,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
4433,Chesterfield_Dorking Wanderers_2023-08-05,1.22,5.5,12.0,1.05,1.14,4.0,1.06,10.0,1.95,1.8,1.02,19,1.13,6,1.44,2.7,2.1,1.67
4434,FC Halifax Town_Bromley_2023-08-05,2.5,3.1,3.0,1.36,1.36,1.5,1.73,2.0,1.91,1.91,1.07,9,1.36,3,2.15,1.67,4,1.22
4435,Gateshead_Boreham Wood_2023-08-05,1.91,3.5,4.0,1.22,1.29,1.83,1.36,3.0,1.8,1.95,1.06,10,1.3,3.4,2,1.8,3.5,1.29
4436,Kidderminster Harriers_Woking_2023-08-05,3.75,3.3,2.05,1.73,1.33,1.25,2.63,1.44,1.8,1.95,1.06,10,1.3,3.4,2,1.8,3.4,1.3
4437,Maidenhead United_AFC Fylde_2023-08-05,3.0,3.4,2.3,1.57,1.3,1.36,2.1,1.67,1.7,2.05,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
4438,Solihull Moors_Eastleigh_2023-08-05,2.55,3.4,2.7,1.44,1.3,1.5,1.8,1.91,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
4439,Southend United_Oldham Athletic_2023-08-05,3.75,3.5,1.95,1.8,1.29,1.25,2.63,1.44,1.91,1.91,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25
4440,Wealdstone_York City_2023-08-05,3.2,3.2,2.25,1.62,1.36,1.36,2.25,1.57,1.7,2.05,1.06,10,1.29,3.5,1.95,1.85,3.25,1.33
4494,Catanzaro_Foggia_2023-08-05,1.13,8.0,21.0,1.02,1.08,6.0,1.03,15.0,2.05,1.7,1.01,26,1.08,8,1.33,3.4,1.8,1.91
4516,Rochdale_Ebbsfleet United_2023-08-05,2.4,3.25,2.7,1.44,1.33,1.53,1.83,1.83,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
4520,Ajaccio_Rodez AF_2023-08-05,1.95,3.0,4.2,1.22,1.36,1.8,1.36,3.0,2.25,1.57,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
4521,Amiens SC_Quevilly - Rouen Métropole_2023-08-05,2.5,3.2,2.75,1.4,1.36,1.5,1.8,1.91,1.73,2.0,1.06,10,1.3,3.4,2,1.8,3.4,1.3
4522,Annecy FC_Guingamp_2023-08-05,3.4,3.0,2.15,1.73,1.36,1.25,2.63,1.44,2.2,1.62,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14
4523,Dunkerque_Troyes_2023-08-05,2.6,3.3,2.55,1.5,1.33,1.5,1.83,1.83,1.67,2.1,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
4524,Paris FC_Caen_2023-08-05,3.4,3.3,2.1,1.7,1.33,1.3,2.5,1.5,1.83,1.83,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
4525,Stade Lavallois_Angers_2023-08-05,2.6,3.1,2.7,1.44,1.36,1.5,1.83,1.83,1.91,1.8,1.08,8,1.4,2.75,2.35,1.57,4.33,1.2
4526,US Concarneau_Bastia_2023-08-05,3.0,3.1,2.38,1.53,1.36,1.36,2.1,1.67,2.0,1.73,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
4527,Valenciennes_Auxerre_2023-08-05,3.75,3.4,1.91,1.83,1.3,1.25,2.75,1.4,1.83,1.83,1.06,10,1.33,3.25,2.1,1.7,3.75,1.25
4654,Leicester City_Coventry City_2023-08-06,1.75,3.8,4.5,1.18,1.25,2.0,1.3,3.4,1.8,1.91,1.05,11,1.25,4,1.8,2,3,1.4
4703,Leeds United_Cardiff City_2023-08-06,1.45,4.5,7.0,1.1,1.18,2.63,1.17,5.0,1.8,1.91,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
4763,Reggiana_Pescara_2023-08-06,1.83,4.0,4.0,1.22,1.22,1.91,1.4,2.75,1.75,2.0,1.04,13,1.22,4,1.75,2.05,2.75,1.4
4764,Sunderland_Ipswich Town_2023-08-06,2.9,3.4,2.45,1.53,1.3,1.4,2.0,1.73,1.67,2.1,1.05,11,1.29,3.75,1.91,1.91,3.2,1.36
4796,Feralpisalò_L.R. Vicenza_2023-08-06,1.7,3.8,5.0,1.17,1.25,2.1,1.29,3.5,2.0,1.75,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25
4806,Cesena_Virtus Entella_2023-08-06,1.95,3.4,4.0,1.22,1.3,1.8,1.4,2.75,1.95,1.8,1.07,9,1.36,3,2.15,1.67,4,1.22
4896,Pau FC_Bordeaux_2023-08-07,4.0,3.3,1.91,1.83,1.33,1.22,2.75,1.4,1.91,1.8,1.07,9,1.36,3,2.1,1.7,3.75,1.25
4944,Huddersfield Town_Middlesbrough_2023-08-08,4.0,3.6,1.91,1.83,1.25,1.25,2.75,1.4,1.7,2.05,1.04,13,1.22,4,1.8,2,3,1.36
4948,Mansfield Town_Grimsby Town_2023-08-08,1.91,3.8,3.8,1.25,1.25,1.83,1.44,2.63,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
4949,Newport County_Charlton Athletic_2023-08-08,2.88,3.4,2.5,1.5,1.3,1.4,2.0,1.73,1.62,2.2,1.04,13,1.22,4,1.75,2.05,2.75,1.4
4950,Peterborough United_Swindon Town_2023-08-08,1.6,4.2,5.25,1.17,1.22,2.3,1.25,3.75,1.7,2.05,1.03,15,1.18,4.5,1.65,2.2,2.5,1.5
4951,Swansea City_Northampton Town_2023-08-08,1.44,4.33,7.5,1.1,1.2,2.63,1.14,5.5,1.91,1.91,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
4953,Accrington Stanley_Bradford City_2023-08-08,3.25,3.5,2.15,1.67,1.29,1.33,2.25,1.57,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
4954,Barnsley_Tranmere Rovers_2023-08-08,1.6,4.0,5.5,1.14,1.22,2.3,1.22,4.0,1.75,2.0,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
4955,Blackburn Rovers_Walsall_2023-08-08,1.6,4.5,4.75,1.17,1.18,2.38,1.25,3.75,1.75,2.0,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
4956,Bolton Wanderers_Barrow_2023-08-08,1.55,4.2,5.75,1.14,1.22,2.38,1.2,4.33,1.95,1.8,1.05,11,1.29,3.5,1.85,1.95,3.25,1.33
4957,Cheltenham Town_Birmingham City_2023-08-08,2.9,3.5,2.3,1.57,1.29,1.4,2.1,1.67,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
4958,Derby County_Blackpool_2023-08-08,1.8,4.0,4.2,1.22,1.22,1.95,1.36,3.0,1.7,2.05,1.04,13,1.22,4,1.73,2.08,2.75,1.4
4959,Exeter City_Crawley Town_2023-08-08,1.3,5.25,9.5,1.07,1.17,3.4,1.08,8.0,2.05,1.7,1.03,15,1.2,4.33,1.65,2.2,2.63,1.44
4960,Forest Green Rovers_Portsmouth_2023-08-08,3.2,3.4,2.25,1.62,1.3,1.36,2.2,1.62,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
4961,Gillingham_Southampton_2023-08-08,6.0,4.2,1.53,2.38,1.22,1.13,4.5,1.18,2.0,1.75,1.05,11,1.29,3.5,1.85,1.95,3.25,1.33
4962,Harrogate Town_Carlisle United_2023-08-08,3.8,3.25,2.1,1.7,1.33,1.25,2.63,1.44,1.8,1.95,1.07,9,1.33,3.25,2.05,1.75,3.5,1.29
4963,Hull City_Doncaster Rovers_2023-08-08,1.5,4.33,6.5,1.11,1.2,2.5,1.18,4.5,1.75,2.0,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
4964,Millwall_Reading_2023-08-08,1.22,6.0,13.0,1.04,1.13,4.0,1.05,11.0,2.38,1.53,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
4965,Milton Keynes Dons_Wycombe Wanderers_2023-08-08,2.6,3.2,2.9,1.4,1.36,1.5,1.73,2.0,1.75,2.0,1.06,9.5,1.29,3.5,2,1.8,3.4,1.3
4966,Notts County_Lincoln City_2023-08-08,1.85,3.8,4.0,1.22,1.25,1.91,1.36,3.0,1.67,2.1,1.04,13,1.22,4,1.73,2.08,2.75,1.4
4967,Plymouth Argyle_Leyton Orient_2023-08-08,1.91,3.75,4.0,1.22,1.25,1.83,1.4,2.75,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
4968,Port Vale_Fleetwood Town_2023-08-08,2.45,3.4,2.8,1.4,1.3,1.53,1.73,2.0,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
4969,Preston North End_Salford City_2023-08-08,1.91,4.0,3.6,1.29,1.22,1.8,1.44,2.63,1.7,2.05,1.04,13,1.22,4,1.73,2.08,2.75,1.4
4970,Rotherham United_Morecambe_2023-08-08,1.53,4.33,5.75,1.14,1.2,2.38,1.2,4.33,1.8,1.95,1.03,15,1.2,4.33,1.65,2.2,2.63,1.44
4971,Sheffield Wednesday_Stockport County_2023-08-08,1.95,3.5,3.8,1.25,1.29,1.8,1.44,2.63,1.75,2.0,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
4972,Stevenage_Watford_2023-08-08,4.2,3.5,1.91,1.83,1.29,1.22,3.0,1.36,1.95,1.8,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
4973,Stoke City_West Bromwich Albion_2023-08-08,1.95,3.5,4.0,1.22,1.29,1.8,1.4,2.75,1.91,1.91,1.06,10,1.3,3.4,2.05,1.75,3.5,1.29
4974,Sunderland_Crewe Alexandra_2023-08-08,1.4,4.5,8.0,1.08,1.18,2.75,1.13,6.0,1.75,2.0,1.03,17,1.17,5,1.53,2.4,2.25,1.57
4975,Sutton United_Cambridge United_2023-08-08,2.38,3.3,3.0,1.36,1.33,1.53,1.67,2.1,1.7,2.05,1.05,11,1.25,3.75,1.9,1.9,3.25,1.33
4978,Wrexham_Wigan Athletic_2023-08-08,2.0,3.25,4.0,1.22,1.33,1.8,1.4,2.75,1.62,2.2,1.05,11,1.22,4,1.75,2.05,2.75,1.4
5065,AFC Wimbledon_Coventry City_2023-08-09,5.0,3.75,1.7,2.1,1.25,1.17,3.5,1.29,1.91,1.91,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
5066,Bristol City_Oxford United_2023-08-09,1.8,3.6,4.5,1.18,1.29,1.95,1.33,3.25,1.8,1.95,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
5067,Cardiff City_Colchester United_2023-08-09,1.73,4.0,4.33,1.2,1.22,2.05,1.33,3.25,1.75,2.0,1.04,13,1.22,4,1.75,2.05,2.75,1.4
5068,Ipswich Town_Bristol Rovers_2023-08-09,1.55,4.2,5.75,1.14,1.22,2.38,1.2,4.33,1.67,2.1,1.03,15,1.17,5,1.6,2.3,2.38,1.53
5069,Leeds United_Shrewsbury Town_2023-08-09,1.3,6.0,8.0,1.08,1.13,3.4,1.1,7.0,1.8,1.95,1.02,21,1.13,6,1.44,2.7,2.1,1.67
5071,Burton Albion_Leicester City_2023-08-09,6.5,4.75,1.44,2.63,1.18,1.11,5.0,1.17,1.62,2.2,1.02,19,1.13,6,1.44,2.7,2,1.73
5163,Frosinone_Pisa_2023-08-11,2.1,3.4,3.4,1.3,1.3,1.7,1.5,2.5,1.95,1.8,1.06,10,1.36,3,2.15,1.67,4,1.22
5167,Udinese_Catanzaro_2023-08-11,1.36,4.75,8.0,1.08,1.18,3.0,1.11,6.5,2.0,1.75,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
5188,SD Amorebieta_Levante UD_2023-08-11,2.9,3.25,2.4,1.53,1.33,1.4,2.1,1.67,2.0,1.73,1.08,8,1.44,2.63,2.35,1.57,4.5,1.18
5199,Almería_Rayo Vallecano_2023-08-11,2.63,3.2,2.75,1.4,1.36,1.44,1.8,1.91,1.95,1.8,1.08,8,1.4,3,2.2,1.67,4.33,1.22
5246,Burnley_Manchester City_2023-08-11,8.5,5.25,1.33,3.25,1.17,1.08,7.0,1.1,2.0,1.75,1.04,13,1.22,4.33,1.67,2.2,2.75,1.44
5247,Nice_Lille_2023-08-11,2.5,3.5,2.8,1.4,1.29,1.5,1.8,1.91,1.7,2.05,1.05,11,1.29,3.75,1.91,1.91,3.4,1.33
5248,Genoa_Modena_2023-08-11,1.55,4.0,6.5,1.11,1.22,2.38,1.18,4.5,1.95,1.8,1.05,11,1.25,3.75,1.85,1.95,3,1.36
5253,Bologna_Cesena_2023-08-11,1.33,4.75,10.0,1.06,1.18,3.25,1.1,7.0,1.95,1.8,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
5254,Real Valladolid_Sporting Gijón_2023-08-11,1.91,3.4,4.2,1.22,1.3,1.83,1.36,3.0,2.0,1.73,1.07,9,1.36,3,2.15,1.67,4,1.22
5255,Sevilla_Valencia_2023-08-11,1.95,3.4,4.2,1.22,1.3,1.8,1.36,3.0,2.1,1.67,1.08,8,1.44,2.75,2.38,1.57,4.5,1.2
5328,Coventry City_Middlesbrough_2023-08-12,2.38,3.3,3.0,1.36,1.33,1.53,1.67,2.1,1.73,2.0,1.06,10,1.29,3.75,1.91,1.91,3.4,1.33
5337,Arsenal_Nottingham Forest_2023-08-12,1.18,7.0,15.0,1.03,1.1,4.5,1.05,11.0,2.2,1.62,1.03,17,1.14,5.5,1.5,2.63,2.2,1.67
5384,Bournemouth_West Ham United_2023-08-12,2.63,3.5,2.6,1.5,1.29,1.44,1.83,1.83,1.62,2.2,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
5385,Brighton & Hove Albion_Luton Town_2023-08-12,1.3,5.75,9.5,1.07,1.14,3.4,1.08,8.0,1.95,1.8,1.03,15,1.17,5,1.57,2.38,2.38,1.57
5386,Everton_Fulham_2023-08-12,2.2,3.25,3.4,1.3,1.33,1.67,1.57,2.25,1.91,1.91,1.08,8,1.36,3.2,2.2,1.67,4,1.25
5387,Sheffield United_Crystal Palace_2023-08-12,3.6,3.2,2.15,1.67,1.36,1.29,2.5,1.5,2.05,1.7,1.1,7,1.5,2.63,2.5,1.53,4.5,1.2
5392,Birmingham City_Leeds United_2023-08-12,3.5,3.5,2.1,1.67,1.3,1.3,2.38,1.53,1.8,1.91,1.06,10,1.33,3.4,2,1.8,3.5,1.3
5393,Cardiff City_Queens Park Rangers_2023-08-12,1.85,3.75,4.0,1.22,1.25,1.91,1.4,2.75,1.91,1.8,1.06,10,1.36,3.2,2.1,1.73,3.75,1.29
5394,Huddersfield Town_Leicester City_2023-08-12,3.8,3.8,1.91,1.83,1.25,1.25,2.75,1.4,1.67,2.1,1.04,13,1.25,4,1.8,2,3,1.4
5395,Hull City_Sheffield Wednesday_2023-08-12,2.55,3.25,2.9,1.4,1.33,1.5,1.73,2.0,1.8,1.91,1.07,9,1.36,3.2,2.1,1.73,3.75,1.29
5396,Ipswich Town_Stoke City_2023-08-12,2.15,3.5,3.4,1.3,1.29,1.67,1.53,2.38,1.73,2.0,1.05,11,1.29,3.75,1.91,1.91,3.4,1.33
5397,Millwall_Bristol City_2023-08-12,1.91,3.6,4.0,1.22,1.29,1.83,1.4,2.75,1.91,1.8,1.07,9,1.36,3.2,2.1,1.73,4,1.25
5398,Preston North End_Sunderland_2023-08-12,2.5,3.4,2.8,1.4,1.3,1.5,1.8,1.91,1.73,2.0,1.06,10,1.33,3.4,2,1.8,3.5,1.3
5399,Rotherham United_Blackburn Rovers_2023-08-12,3.1,3.4,2.2,1.67,1.3,1.36,2.2,1.62,1.8,1.91,1.06,10,1.33,3.4,2,1.8,3.75,1.29
5400,Southampton_Norwich City_2023-08-12,2.0,3.6,3.6,1.29,1.29,1.8,1.5,2.5,1.73,2.0,1.05,11,1.29,3.75,1.8,2,3.2,1.36
5401,Watford_Plymouth Argyle_2023-08-12,1.67,3.75,5.25,1.17,1.25,2.15,1.22,4.0,1.73,2.0,1.05,11,1.25,4,1.8,2,3,1.4
5402,West Bromwich Albion_Swansea City_2023-08-12,2.1,3.4,3.5,1.29,1.3,1.7,1.5,2.5,1.73,2.0,1.05,11,1.25,4,1.91,1.91,3.2,1.36
5403,Rodez AF_Saint-Étienne_2023-08-12,3.3,3.5,1.95,1.73,1.25,1.3,2.5,1.5,1.67,2.1,1.04,13,1.25,3.75,1.8,2,3,1.36
5405,Bristol Rovers_Barnsley_2023-08-12,3.3,3.4,2.2,1.67,1.3,1.33,2.25,1.57,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
5406,Burton Albion_Derby County_2023-08-12,4.33,3.75,1.83,1.83,1.29,1.22,3.0,1.36,1.8,1.95,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
5407,Cheltenham Town_Bolton Wanderers_2023-08-12,4.33,3.4,1.85,1.91,1.3,1.2,3.0,1.36,1.91,1.91,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
5408,Exeter City_Blackpool_2023-08-12,2.38,3.3,3.0,1.33,1.3,1.67,1.57,2.25,1.75,2.0,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
5409,Fleetwood Town_Cambridge United_2023-08-12,2.25,3.3,3.3,1.33,1.33,1.62,1.57,2.25,1.8,1.95,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
5410,Leyton Orient_Portsmouth_2023-08-12,3.1,3.25,2.38,1.53,1.33,1.36,2.1,1.67,1.95,1.8,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
5411,Lincoln City_Wycombe Wanderers_2023-08-12,2.38,3.3,3.1,1.36,1.33,1.53,1.67,2.1,1.91,1.91,1.06,10,1.36,3,2.1,1.7,3.75,1.25
5412,Oxford United_Carlisle United_2023-08-12,1.91,3.5,4.0,1.22,1.29,1.83,1.4,2.75,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
5413,Peterborough United_Charlton Athletic_2023-08-12,1.91,4.0,3.6,1.29,1.22,1.83,1.44,2.63,1.62,2.2,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
5414,Port Vale_Reading_2023-08-12,2.7,3.2,2.75,1.4,1.36,1.44,1.83,1.83,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.4,1.3
5415,Stevenage_Shrewsbury Town_2023-08-12,2.1,3.4,3.5,1.29,1.3,1.7,1.5,2.5,1.95,1.8,1.07,8.5,1.36,3,2.15,1.67,4,1.22
5416,Wigan Athletic_Northampton Town_2023-08-12,2.0,3.1,4.2,1.22,1.36,1.8,1.4,2.75,2.05,1.7,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
5417,AFC Wimbledon_Wrexham_2023-08-12,3.3,3.4,2.2,1.67,1.3,1.33,2.25,1.57,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
5418,Barrow_Sutton United_2023-08-12,2.2,3.2,3.5,1.29,1.36,1.67,1.53,2.38,2.0,1.73,1.1,7,1.44,2.63,2.35,1.57,4.5,1.18
5419,Bradford City_Colchester United_2023-08-12,1.91,3.4,4.2,1.22,1.3,1.83,1.36,3.0,1.83,1.83,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
5420,Gillingham_Accrington Stanley_2023-08-12,1.95,3.5,4.0,1.22,1.29,1.8,1.4,2.75,2.0,1.73,1.07,9,1.36,3,2.15,1.67,4,1.22
5421,Harrogate Town_Forest Green Rovers_2023-08-12,2.5,3.4,2.8,1.4,1.3,1.5,1.8,1.91,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
5422,Mansfield Town_Morecambe_2023-08-12,1.55,4.2,6.0,1.13,1.22,2.38,1.2,4.33,1.8,1.91,1.04,13,1.22,4,1.73,2.08,2.75,1.4
5423,Milton Keynes Dons_Tranmere Rovers_2023-08-12,1.73,3.6,5.0,1.17,1.29,2.05,1.29,3.5,1.83,1.83,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
5424,Newport County_Doncaster Rovers_2023-08-12,2.05,3.5,3.6,1.29,1.29,1.73,1.44,2.63,1.83,1.83,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
5425,Notts County_Grimsby Town_2023-08-12,1.73,4.0,4.75,1.18,1.22,2.05,1.3,3.4,1.67,2.1,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
5426,Salford City_Crawley Town_2023-08-12,1.53,4.5,6.0,1.13,1.18,2.38,1.2,4.33,1.83,1.83,1.04,13,1.22,4,1.73,2.08,2.75,1.4
5427,Swindon Town_Crewe Alexandra_2023-08-12,1.83,3.75,4.2,1.22,1.25,1.91,1.36,3.0,1.8,1.91,1.05,11,1.29,3.5,1.85,1.95,3.25,1.33
5428,Walsall_Stockport County_2023-08-12,4.0,3.3,2.0,1.8,1.33,1.22,2.63,1.44,2.0,1.73,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2
