,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
4964,Millwall_Reading_2023-08-08,5.0,1.17,,,,,,,,,,,1.91,1.8,,,,,,
4965,Milton Keynes Dons_Wycombe Wanderers_2023-08-08,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
4966,Notts County_Lincoln City_2023-08-08,5.5,1.14,,,,,,,,,,,,,2.0,1.73,,,,
4967,Plymouth Argyle_Leyton Orient_2023-08-08,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
4968,Port Vale_Fleetwood Town_2023-08-08,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
4969,Preston North End_Salford City_2023-08-08,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
4970,Rotherham United_Morecambe_2023-08-08,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
4971,Sheffield Wednesday_Stockport County_2023-08-08,6.5,1.11,,,,,,,,,,,2.1,1.67,,,,,,
4972,Stevenage_Watford_2023-08-08,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
4973,Stoke City_West Bromwich Albion_2023-08-08,7.0,1.1,,,,,,,,,,,1.73,2.0,,,,,,
4974,Sunderland_Crewe Alexandra_2023-08-08,4.0,1.22,,,,,,,,,,,1.73,2.0,,,,,,
4975,Sutton United_Cambridge United_2023-08-08,6.5,1.11,,,,,,,,,,,2.1,1.67,,,,,,
4978,Wrexham_Wigan Athletic_2023-08-08,5.5,1.14,,,2.2,1.62,,,,,,,1.73,2.0,,,,,,
5065,AFC Wimbledon_Coventry City_2023-08-09,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
5066,Bristol City_Oxford United_2023-08-09,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
5067,Cardiff City_Colchester United_2023-08-09,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
5068,Ipswich Town_Bristol Rovers_2023-08-09,4.33,1.2,,,,,,,,,,,,,2.0,1.73,,,,
5069,Leeds United_Shrewsbury Town_2023-08-09,3.5,1.29,,,,,,,,,,,1.83,1.83,,,,,,
5071,Burton Albion_Leicester City_2023-08-09,3.5,1.29,1.73,2.0,,,,,,,,,,,2.0,1.73,,,,
5163,Frosinone_Pisa_2023-08-11,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
5167,Udinese_Catanzaro_2023-08-11,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
5188,SD Amorebieta_Levante UD_2023-08-11,11.0,1.05,,,,,,,,,1.67,2.1,,,,,,,,
5199,Almería_Rayo Vallecano_2023-08-11,9.0,1.07,,,1.91,1.8,,,,,,,1.83,1.83,,,,,,
5246,Burnley_Manchester City_2023-08-11,5.0,1.17,1.73,2.0,,,,,,,,,1.8,1.91,,,,,,
5247,Nice_Lille_2023-08-11,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
5248,Genoa_Modena_2023-08-11,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
5253,Bologna_Cesena_2023-08-11,4.5,1.18,,,,,,,,,1.91,1.8,,,,,,,,
5254,Real Valladolid_Sporting Gijón_2023-08-11,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
5255,Sevilla_Valencia_2023-08-11,10.0,1.06,,,,,,,,,,,1.8,1.91,,,,,,
5328,Coventry City_Middlesbrough_2023-08-12,6.0,1.13,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
5337,Arsenal_Nottingham Forest_2023-08-12,4.0,1.25,1.83,1.83,,,,,,,,,,,1.83,1.83,,,,
5384,Bournemouth_West Ham United_2023-08-12,5.0,1.17,1.73,2.0,,,,,,,,,,,1.91,1.8,,,,
5385,Brighton & Hove Albion_Luton Town_2023-08-12,4.33,1.22,,,1.91,1.8,,,,,,,,,2.0,1.73,,,,
5386,Everton_Fulham_2023-08-12,8.0,1.08,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
5387,Sheffield United_Crystal Palace_2023-08-12,10.0,1.06,,,1.67,2.1,,,,,,,,,1.8,1.91,,,,
5392,Birmingham City_Leeds United_2023-08-12,7.0,1.1,,,1.67,2.1,,,,,,,1.73,2.0,,,,,,
5393,Cardiff City_Queens Park Rangers_2023-08-12,7.0,1.1,,,1.83,1.83,,,,,,,1.73,2.0,,,,,,
5394,Huddersfield Town_Leicester City_2023-08-12,5.5,1.14,,,2.0,1.73,,,,,,,1.73,2.0,,,,,,
5395,Hull City_Sheffield Wednesday_2023-08-12,8.0,1.08,,,1.83,1.83,,,,,,,1.73,2.0,,,,,,
5396,Ipswich Town_Stoke City_2023-08-12,6.0,1.13,,,,,2.2,1.62,,,,,1.67,2.1,,,,,,
5397,Millwall_Bristol City_2023-08-12,8.0,1.08,,,,,2.1,1.67,,,,,1.8,1.91,,,,,,
5398,Preston North End_Sunderland_2023-08-12,7.0,1.1,,,,,2.2,1.62,,,,,1.73,2.0,,,,,,
5399,Rotherham United_Blackburn Rovers_2023-08-12,7.0,1.1,,,,,2.2,1.62,,,,,1.73,2.0,,,,,,
5400,Southampton_Norwich City_2023-08-12,5.5,1.14,,,,,2.2,1.62,,,,,,,2.0,1.73,,,,
5401,Watford_Plymouth Argyle_2023-08-12,5.5,1.14,,,1.73,2.0,,,,,,,,,2.1,1.67,,,,
5402,West Bromwich Albion_Swansea City_2023-08-12,6.0,1.13,,,1.8,1.91,,,,,,,1.73,2.0,,,,,,
5403,Rodez AF_Saint-Étienne_2023-08-12,6.0,1.13,,,,,,,,,1.73,2.0,,,,,,,,
5405,Bristol Rovers_Barnsley_2023-08-12,6.5,1.11,,,,,,,,,,,,,1.91,1.8,,,,
5406,Burton Albion_Derby County_2023-08-12,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
5407,Cheltenham Town_Bolton Wanderers_2023-08-12,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
5408,Exeter City_Blackpool_2023-08-12,6.5,1.11,,,,,,,,,,,,,2.0,1.73,,,,
5409,Fleetwood Town_Cambridge United_2023-08-12,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
5410,Leyton Orient_Portsmouth_2023-08-12,10.0,1.06,,,,,,,,,,,1.73,2.0,,,,,,
5411,Lincoln City_Wycombe Wanderers_2023-08-12,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
5412,Oxford United_Carlisle United_2023-08-12,7.0,1.1,,,,,,,,,,,,,1.91,1.8,,,,
5413,Peterborough United_Charlton Athletic_2023-08-12,4.5,1.18,,,,,,,,,,,,,2.0,1.73,,,,
5414,Port Vale_Reading_2023-08-12,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
5415,Stevenage_Shrewsbury Town_2023-08-12,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
5416,Wigan Athletic_Northampton Town_2023-08-12,11.0,1.05,,,,,,,,,1.73,2.0,,,,,,,,
5417,AFC Wimbledon_Wrexham_2023-08-12,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
5418,Barrow_Sutton United_2023-08-12,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
5419,Bradford City_Colchester United_2023-08-12,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
5420,Gillingham_Accrington Stanley_2023-08-12,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
5421,Harrogate Town_Forest Green Rovers_2023-08-12,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
5422,Mansfield Town_Morecambe_2023-08-12,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
5423,Milton Keynes Dons_Tranmere Rovers_2023-08-12,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
5424,Newport County_Doncaster Rovers_2023-08-12,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
5425,Notts County_Grimsby Town_2023-08-12,5.0,1.17,,,,,,,,,,,,,2.1,1.67,,,,
5426,Salford City_Crawley Town_2023-08-12,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
5427,Swindon Town_Crewe Alexandra_2023-08-12,6.5,1.11,,,,,,,,,,,,,1.91,1.8,,,,
5428,Walsall_Stockport County_2023-08-12,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
5431,AFC Fylde_Chesterfield_2023-08-12,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
5432,Boreham Wood_FC Halifax Town_2023-08-12,11.0,1.05,,,,,,,,,1.73,2.0,,,,,,,,
5433,Dagenham & Redbridge_Southend United_2023-08-12,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
5434,Dorking Wanderers_Maidenhead United_2023-08-12,4.5,1.18,,,,,,,,,,,,,2.0,1.73,,,,
5435,Eastleigh_Wealdstone_2023-08-12,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
5436,Ebbsfleet United_Solihull Moors_2023-08-12,5.0,1.17,,,,,,,,,,,,,2.1,1.67,,,,
5437,Hartlepool United_Gateshead_2023-08-12,5.5,1.14,,,,,,,,,1.73,2.0,,,,,,,,
5438,Oldham Athletic_Aldershot Town_2023-08-12,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
5439,Oxford City_Rochdale_2023-08-12,5.0,1.17,,,,,,,,,1.83,1.83,,,,,,,,
5440,Woking_Altrincham_2023-08-12,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
5441,York City_Kidderminster Harriers_2023-08-12,8.0,1.08,,,,,,,,,1.83,1.83,,,,,,,,
5466,Real Sociedad_Girona FC_2023-08-12,8.0,1.08,,,,,1.83,1.83,,,1.8,1.91,,,,,,,,
5467,Olympique de Marseille_Stade de Reims_2023-08-12,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
5487,Empoli_Cittadella_2023-08-12,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
5492,Bari_Parma_2023-08-12,11.0,1.05,,,,,,,,,,,,,2.0,1.73,,,,
5510,Newcastle United_Aston Villa_2023-08-12,4.5,1.2,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
5513,Bromley_Barnet_2023-08-12,5.5,1.14,,,,,,,,,,,,,,,1.83,1.83,,
5521,Racing de Santander_Eibar_2023-08-12,13.0,1.04,,,,,,,,,,,2.1,1.67,,,,,,
5522,Angers_Annecy FC_2023-08-12,8.0,1.08,,,,,,,,,1.8,1.91,,,,,,,,
5523,Auxerre_Amiens SC_2023-08-12,6.0,1.13,,,,,,,,,1.67,2.1,,,,,,,,
5524,Bastia_Valenciennes_2023-08-12,10.0,1.06,,,,,,,,,1.8,1.91,,,,,,,,
5525,Caen_Pau FC_2023-08-12,7.0,1.1,,,,,,,,,1.73,2.0,,,,,,,,
5526,Grenoble Foot 38_Paris FC_2023-08-12,8.0,1.08,,,,,,,,,1.83,1.83,,,,,,,,
5527,Guingamp_Dunkerque_2023-08-12,7.0,1.1,,,,,,,,,1.73,2.0,,,,,,,,
5528,Quevilly - Rouen Métropole_Ajaccio_2023-08-12,13.0,1.04,,,,,,,,,2.0,1.73,,,,,,,,
5529,Troyes_Stade Lavallois_2023-08-12,8.0,1.08,,,,,,,,,1.67,2.1,,,,,,,,
5537,Las Palmas_Mallorca_2023-08-12,15.0,1.03,,,,,1.8,1.91,,,,,2.0,1.73,,,,,,
5572,Paris Saint-Germain_Lorient_2023-08-12,5.5,1.14,2.0,1.73,,,,,,,,,2.1,1.67,,,,,,
5574,Hellas Verona_Ascoli_2023-08-12,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
5576,Real Zaragoza_Villarreal B_2023-08-12,10.0,1.06,,,,,,,,,,,1.91,1.8,,,,,,
5583,Cagliari_Palermo_2023-08-12,6.0,1.13,,,,,,,,,,,,,2.1,1.67,,,,
5584,Athletic Club_Real Madrid_2023-08-12,6.0,1.13,,,,,1.83,1.83,,,,,,,2.1,1.67,,,,
5588,Elche_Racing de Ferrol_2023-08-12,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
5664,Stade Brestois_Lens_2023-08-13,9.0,1.07,,,1.91,1.8,,,,,,,1.91,1.8,,,,,,
5704,Brentford_Tottenham Hotspur_2023-08-13,5.0,1.17,,,2.0,1.73,,,,,,,,,1.83,1.83,,,,
5705,Clermont Foot_AS Monaco_2023-08-13,5.5,1.14,1.62,2.2,,,,,,,1.67,2.1,,,,,,,,
5706,Montpellier_Le Havre_2023-08-13,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
5707,Nantes_Toulouse_2023-08-13,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
5756,Celta Vigo_Osasuna_2023-08-13,10.0,1.06,,,,,1.83,1.83,,,,,1.83,1.83,,,,,,
5757,Burgos_Huesca_2023-08-13,13.0,1.04,,,,,,,,,,,1.83,1.83,,,,,,
5788,Stade Rennais_Metz_2023-08-13,5.0,1.17,1.8,1.91,,,,,,,1.73,2.0,,,,,,,,
5789,Chelsea_Liverpool_2023-08-13,4.0,1.25,,,1.91,1.8,,,,,,,,,2.0,1.73,,,,
5795,Salernitana_Ternana_2023-08-13,4.5,1.18,,,,,,,,,,,1.8,1.91,,,,,,
5800,Cosenza_Sassuolo_2023-08-13,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
5826,Villarreal_Real Betis_2023-08-13,5.0,1.17,,,,,1.83,1.83,,,,,,,2.1,1.67,,,,
5828,Albacete Balompié_Espanyol_2023-08-13,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
5829,FC Cartagena_CD Eldense_2023-08-13,11.0,1.05,,,,,,,,,1.8,1.91,,,,,,,,
5840,RC Strasbourg_Olympique Lyonnais_2023-08-13,5.0,1.17,1.8,1.91,,,,,,,1.8,1.91,,,,,,,,
5848,Lecce_Como_2023-08-13,8.0,1.08,,,,,,,,,,,,,2.0,1.73,,,,
5859,Monza_Reggiana_2023-08-13,3.5,1.29,,,,,,,,,1.83,1.83,,,,,,,,
5861,Getafe_Barcelona_2023-08-13,9.0,1.07,,,,,1.8,1.91,,,1.8,1.91,,,,,,,,
5863,Leganés_FC Andorra_2023-08-13,13.0,1.04,,,,,,,,,1.73,2.0,,,,,,,,
5909,Cremonese_Crotone_2023-08-14,4.33,1.2,,,,,,,,,1.73,2.0,,,,,,,,
5913,Sampdoria_Südtirol_2023-08-14,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
5919,Mirandés_AD Alcorcón_2023-08-14,13.0,1.04,,,,,,,,,,,2.1,1.67,,,,,,
5926,Cádiz_Deportivo Alavés_2023-08-14,15.0,1.03,,,,,,,,,,,1.83,1.83,,,,,,
5939,Bordeaux_US Concarneau_2023-08-14,6.5,1.11,,,,,,,,,1.8,1.91,,,,,,,,
5940,Manchester United_Wolverhampton_2023-08-14,4.33,1.22,,,1.91,1.8,,,,,,,,,1.83,1.83,,,,
5941,Spezia_Venezia_2023-08-14,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
5942,Torino_Feralpisalò_2023-08-14,4.0,1.22,,,,,,,,,1.67,2.1,,,,,,,,
5944,Atlético Madrid_Granada_2023-08-14,4.5,1.2,,,1.67,2.1,,,,,,,1.83,1.83,,,,,,
5945,Tenerife_Real Oviedo_2023-08-14,17.0,1.03,,,,,,,,,,,2.0,1.73,,,,,,
6000,Barnsley_Peterborough United_2023-08-15,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
6001,Blackpool_Port Vale_2023-08-15,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
6002,Bolton Wanderers_Fleetwood Town_2023-08-15,6.0,1.13,,,,,,,,,,,,,2.1,1.67,,,,
6003,Cambridge United_Stevenage_2023-08-15,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
6004,Carlisle United_Wigan Athletic_2023-08-15,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
6005,Charlton Athletic_Bristol Rovers_2023-08-15,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
6006,Derby County_Oxford United_2023-08-15,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
6007,Northampton Town_Lincoln City_2023-08-15,10.0,1.06,,,,,,,,,,,1.8,1.91,,,,,,
6008,Shrewsbury Town_Burton Albion_2023-08-15,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
6009,Wycombe Wanderers_Leyton Orient_2023-08-15,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
6010,Accrington Stanley_Barrow_2023-08-15,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
6011,Colchester United_AFC Wimbledon_2023-08-15,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
6012,Crawley Town_Milton Keynes Dons_2023-08-15,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
6013,Crewe Alexandra_Newport County_2023-08-15,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
6014,Doncaster Rovers_Mansfield Town_2023-08-15,6.5,1.11,,,,,,,,,,,2.1,1.67,,,,,,
6015,Forest Green Rovers_Swindon Town_2023-08-15,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
6016,Grimsby Town_Salford City_2023-08-15,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
6017,Morecambe_Notts County_2023-08-15,4.5,1.18,,,,,,,,,,,1.73,2.0,,,,,,
6018,Stockport County_Bradford City_2023-08-15,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
6019,Sutton United_Gillingham_2023-08-15,11.0,1.05,,,,,,,,,1.67,2.1,,,,,,,,
6020,Tranmere Rovers_Harrogate Town_2023-08-15,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
6021,Wrexham_Walsall_2023-08-15,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
6022,AFC Fylde_Kidderminster Harriers_2023-08-15,7.0,1.1,,,,,,,,,1.8,1.91,,,,,,,,
6023,Bromley_Wealdstone_2023-08-15,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
6024,Dagenham & Redbridge_Gateshead_2023-08-15,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
6025,Dorking Wanderers_Southend United_2023-08-15,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
6026,Eastleigh_Barnet_2023-08-15,6.0,1.13,,,,,,,,,,,,,,,2.0,1.73,,
6027,Ebbsfleet United_Aldershot Town_2023-08-15,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
